,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
362,363,462,9470,5340,1419,0,441,441,411,30,0,8,constrained_beds
363,364,463,9496,5360,1425,0,438,438,408,30,0,8,constrained_beds
364,365,464,9523,5377,1432,0,442,442,415,27,0,8,constrained_beds
0,1,100,0,0,0,0,458,458,438,20,0,9,constrained_beds
1,2,101,26,14,8,0,455,455,438,17,0,9,constrained_beds
2,3,102,52,24,11,0,456,456,438,18,0,9,constrained_beds
3,4,103,78,36,16,0,456,456,440,16,0,9,constrained_beds
4,5,104,104,50,20,0,456,456,439,17,0,9,constrained_beds
5,6,105,131,65,25,0,453,453,437,16,0,9,constrained_beds
6,7,106,157,77,31,0,452,452,439,13,0,9,constrained_beds
7,8,107,183,86,32,0,448,448,432,16,0,9,constrained_beds
8,9,108,209,99,36,0,446,446,429,17,0,9,constrained_beds
9,10,109,235,109,37,0,442,442,423,19,0,9,constrained_beds
10,11,110,261,120,41,0,437,437,420,17,0,9,constrained_beds
11,12,111,287,134,44,0,437,437,419,18,0,9,constrained_beds
12,13,112,314,146,48,0,434,434,416,18,0,9,constrained_beds
13,14,113,340,161,53,0,426,426,409,17,0,9,constrained_beds
14,15,114,366,174,56,0,423,423,408,15,0,9,constrained_beds
15,16,115,392,193,61,0,423,423,409,14,0,9,constrained_beds
16,17,116,418,207,66,0,420,420,409,11,0,9,constrained_beds
17,18,117,444,224,69,0,425,425,415,10,0,9,constrained_beds
18,19,118,471,237,72,0,426,426,418,8,0,9,constrained_beds
19,20,119,497,255,73,0,429,429,419,10,0,9,constrained_beds
20,21,120,523,270,75,0,428,428,418,10,0,9,constrained_beds
21,22,121,549,283,77,0,426,426,416,10,0,9,constrained_beds
22,23,122,575,299,79,0,426,426,417,9,0,9,constrained_beds
23,24,123,601,315,83,0,421,421,414,7,0,9,constrained_beds
24,25,124,628,333,85,0,418,418,411,7,0,9,constrained_beds
25,26,125,654,347,86,0,417,417,411,6,0,9,constrained_beds
26,27,126,680,364,88,0,417,417,411,6,0,9,constrained_beds
27,28,127,706,379,89,0,420,420,415,5,0,9,constrained_beds
28,29,128,732,393,90,0,413,413,408,5,0,9,constrained_beds
29,30,129,758,406,90,0,411,411,405,6,0,9,constrained_beds
30,31,130,785,420,90,0,410,410,404,6,0,9,constrained_beds
31,32,131,811,433,90,0,410,410,403,7,0,9,constrained_beds
32,33,132,837,453,91,0,418,418,410,8,0,9,constrained_beds
33,34,133,863,465,92,0,417,417,409,8,0,9,constrained_beds
34,35,134,889,478,92,0,423,423,413,10,0,9,constrained_beds
35,36,135,915,492,96,0,421,421,414,7,0,9,constrained_beds
36,37,136,942,508,96,0,429,429,417,12,0,9,constrained_beds
37,38,137,968,521,97,0,427,427,413,14,0,9,constrained_beds
38,39,138,994,537,100,0,424,424,411,13,0,9,constrained_beds
39,40,139,1020,549,103,0,422,422,409,13,0,9,constrained_beds
40,41,140,1046,563,105,0,423,423,410,13,0,9,constrained_beds
41,42,141,1072,582,107,0,430,430,417,13,0,9,constrained_beds
42,43,142,1098,598,109,0,433,433,421,12,0,9,constrained_beds
43,44,143,1125,611,114,0,425,425,416,9,0,9,constrained_beds
44,45,144,1151,625,116,0,425,425,415,10,0,9,constrained_beds
45,46,145,1177,636,117,0,417,417,408,9,0,9,constrained_beds
46,47,146,1203,653,118,0,422,422,412,10,0,9,constrained_beds
47,48,147,1229,668,122,0,421,421,414,7,0,9,constrained_beds
48,49,148,1255,682,122,0,421,421,412,9,0,9,constrained_beds
49,50,149,1282,697,125,0,421,421,412,9,0,9,constrained_beds
50,51,150,1308,708,127,0,414,414,404,10,0,9,constrained_beds
51,52,151,1334,716,130,0,403,403,396,7,0,9,constrained_beds
52,53,152,1360,725,135,0,399,399,396,3,0,9,constrained_beds
53,54,153,1386,746,136,0,404,404,401,3,0,9,constrained_beds
54,55,154,1412,758,137,0,402,402,398,4,0,9,constrained_beds
55,56,155,1439,778,140,0,408,408,403,5,0,9,constrained_beds
56,57,156,1465,793,143,0,403,403,399,4,0,9,constrained_beds
57,58,157,1491,810,145,0,401,401,395,6,0,9,constrained_beds
58,59,158,1517,826,151,0,402,402,400,2,0,9,constrained_beds
59,60,159,1543,843,151,0,408,408,406,2,0,9,constrained_beds
60,61,160,1569,863,152,0,414,414,408,6,0,9,constrained_beds
61,62,161,1596,883,156,0,417,417,411,6,0,9,constrained_beds
62,63,162,1622,897,157,0,419,419,411,8,0,9,constrained_beds
63,64,163,1648,912,159,0,426,426,417,9,0,9,constrained_beds
64,65,164,1674,927,162,0,422,422,413,9,0,9,constrained_beds
65,66,165,1700,940,167,0,416,416,407,9,0,9,constrained_beds
66,67,166,1726,954,171,0,413,413,407,6,0,9,constrained_beds
67,68,167,1753,973,174,0,420,420,415,5,0,9,constrained_beds
68,69,168,1779,987,175,0,418,418,414,4,0,9,constrained_beds
69,70,169,1805,1004,175,0,423,423,417,6,0,9,constrained_beds
70,71,170,1831,1017,176,0,424,424,416,8,0,9,constrained_beds
71,72,171,1857,1030,178,0,423,423,412,11,0,9,constrained_beds
72,73,172,1883,1046,180,0,424,424,411,13,0,9,constrained_beds
73,74,173,1910,1061,184,0,429,429,417,12,0,9,constrained_beds
74,75,174,1936,1075,188,0,428,428,419,9,0,9,constrained_beds
75,76,175,1962,1084,192,0,423,423,417,6,0,9,constrained_beds
76,77,176,1988,1103,195,0,430,430,423,7,0,9,constrained_beds
77,78,177,2014,1116,195,0,432,432,424,8,0,9,constrained_beds
78,79,178,2040,1131,196,0,433,433,422,11,0,9,constrained_beds
79,80,179,2066,1144,196,0,433,433,420,13,0,9,constrained_beds
80,81,180,2093,1160,201,0,424,424,414,10,0,9,constrained_beds
81,82,181,2119,1171,203,0,418,418,409,9,0,9,constrained_beds
82,83,182,2145,1188,207,0,419,419,411,8,0,9,constrained_beds
83,84,183,2171,1203,207,0,419,419,410,9,0,9,constrained_beds
84,85,184,2197,1220,208,0,423,423,414,9,0,9,constrained_beds
85,86,185,2223,1236,209,0,425,425,413,12,0,9,constrained_beds
86,87,186,2250,1250,209,0,425,425,411,14,0,9,constrained_beds
87,88,187,2276,1269,212,0,436,436,423,13,0,9,constrained_beds
88,89,188,2302,1285,215,0,438,438,425,13,0,9,constrained_beds
89,90,189,2328,1298,216,0,436,436,420,16,0,9,constrained_beds
90,91,190,2354,1316,220,0,437,437,424,13,0,9,constrained_beds
91,92,191,2380,1332,225,0,438,438,428,10,0,9,constrained_beds
92,93,192,2407,1346,229,0,433,433,425,8,0,9,constrained_beds
93,94,193,2433,1363,231,0,442,442,431,11,0,9,constrained_beds
94,95,194,2459,1379,231,0,444,444,428,16,0,9,constrained_beds
95,96,195,2485,1395,235,0,444,444,425,19,0,9,constrained_beds
96,97,196,2511,1411,241,0,443,443,427,16,0,9,constrained_beds
97,98,197,2537,1425,244,0,441,441,425,16,0,9,constrained_beds
98,99,198,2564,1445,248,0,442,442,425,17,0,9,constrained_beds
99,100,199,2590,1460,249,0,445,445,425,20,0,9,constrained_beds
100,101,200,2616,1474,251,0,446,446,425,21,0,9,constrained_beds
101,102,201,2642,1491,252,0,453,453,431,22,0,9,constrained_beds
102,103,202,2668,1505,256,0,450,450,429,21,0,9,constrained_beds
103,104,203,2694,1520,262,0,450,450,429,21,0,9,constrained_beds
104,105,204,2721,1535,268,0,451,451,431,20,0,9,constrained_beds
105,106,205,2747,1549,272,0,450,450,427,23,0,9,constrained_beds
106,107,206,2773,1564,278,0,447,447,424,23,0,9,constrained_beds
107,108,207,2799,1582,282,0,455,455,426,29,0,9,constrained_beds
108,109,208,2825,1593,291,0,445,445,420,25,0,9,constrained_beds
109,110,209,2851,1609,297,0,441,441,418,23,0,9,constrained_beds
110,111,210,2878,1624,300,0,444,444,418,26,0,9,constrained_beds
111,112,211,2904,1636,307,0,442,442,420,22,0,9,constrained_beds
112,113,212,2930,1652,315,0,447,447,425,22,0,9,constrained_beds
113,114,213,2956,1668,322,0,451,451,431,20,0,9,constrained_beds
114,115,214,2982,1682,325,0,451,451,430,21,0,9,constrained_beds
115,116,215,3008,1697,333,0,448,448,427,21,0,9,constrained_beds
116,117,216,3034,1712,336,0,451,451,428,23,0,9,constrained_beds
117,118,217,3061,1726,340,0,450,450,424,26,0,9,constrained_beds
118,119,218,3087,1746,344,0,457,457,427,30,0,9,constrained_beds
119,120,219,3113,1759,348,0,454,454,425,29,0,9,constrained_beds
120,121,220,3139,1775,355,0,451,451,425,26,0,9,constrained_beds
121,122,221,3165,1786,359,0,451,451,425,26,0,9,constrained_beds
122,123,222,3191,1804,363,0,453,453,425,28,0,9,constrained_beds
123,124,223,3218,1819,370,0,450,450,424,26,0,9,constrained_beds
124,125,224,3244,1837,378,0,449,449,423,26,0,9,constrained_beds
125,126,225,3270,1852,383,0,451,451,423,28,0,9,constrained_beds
126,127,226,3296,1867,395,0,448,448,427,21,0,9,constrained_beds
127,128,227,3322,1882,398,0,454,454,431,23,0,9,constrained_beds
128,129,228,3348,1896,402,0,453,453,429,24,0,9,constrained_beds
129,130,229,3375,1912,407,0,452,452,428,24,0,9,constrained_beds
130,131,230,3401,1930,415,0,450,450,426,24,0,9,constrained_beds
131,132,231,3427,1949,420,0,457,457,433,24,0,9,constrained_beds
132,133,232,3453,1959,423,0,450,450,427,23,0,9,constrained_beds
133,134,233,3479,1973,424,0,448,448,421,27,0,9,constrained_beds
134,135,234,3505,1990,427,0,450,450,424,26,0,9,constrained_beds
135,136,235,3532,2002,434,0,442,442,418,24,0,9,constrained_beds
136,137,236,3558,2022,434,0,453,453,426,27,0,9,constrained_beds
137,138,237,3584,2033,437,0,445,445,419,26,0,9,constrained_beds
138,139,238,3610,2043,443,0,439,439,416,23,0,9,constrained_beds
139,140,239,3636,2054,445,0,432,432,409,23,0,9,constrained_beds
140,141,240,3662,2069,448,0,434,434,407,27,0,9,constrained_beds
141,142,241,3689,2083,452,0,433,433,407,26,0,9,constrained_beds
142,143,242,3715,2101,458,0,425,425,401,24,0,9,constrained_beds
143,144,243,3741,2114,461,0,428,428,401,27,0,9,constrained_beds
144,145,244,3767,2130,468,0,431,431,408,23,0,9,constrained_beds
145,146,245,3793,2145,475,0,429,429,408,21,0,9,constrained_beds
146,147,246,3819,2160,480,0,431,431,413,18,0,9,constrained_beds
147,148,247,3846,2173,483,0,427,427,406,21,0,9,constrained_beds
148,149,248,3872,2188,487,0,425,425,403,22,0,9,constrained_beds
149,150,249,3898,2205,493,0,425,425,404,21,0,9,constrained_beds
150,151,250,3924,2221,498,0,425,425,403,22,0,9,constrained_beds
151,152,251,3950,2241,501,0,433,433,412,21,0,9,constrained_beds
152,153,252,3976,2256,503,0,439,439,417,22,0,9,constrained_beds
153,154,253,4002,2273,506,0,443,443,422,21,0,9,constrained_beds
154,155,254,4029,2293,512,0,445,445,424,21,0,9,constrained_beds
155,156,255,4055,2309,515,0,445,445,422,23,0,9,constrained_beds
156,157,256,4081,2320,520,0,446,446,424,22,0,9,constrained_beds
157,158,257,4107,2336,524,0,450,450,429,21,0,9,constrained_beds
158,159,258,4133,2350,525,0,450,450,426,24,0,9,constrained_beds
159,160,259,4159,2364,527,0,447,447,420,27,0,9,constrained_beds
160,161,260,4186,2376,531,0,451,451,425,26,0,9,constrained_beds
161,162,261,4212,2387,536,0,446,446,421,25,0,9,constrained_beds
162,163,262,4238,2401,541,0,446,446,422,24,0,9,constrained_beds
163,164,263,4264,2415,545,0,447,447,423,24,0,9,constrained_beds
164,165,264,4290,2432,547,0,451,451,424,27,0,9,constrained_beds
165,166,265,4316,2446,553,0,447,447,421,26,0,9,constrained_beds
166,167,266,4343,2464,557,0,447,447,420,27,0,9,constrained_beds
167,168,267,4369,2481,560,0,449,449,422,27,0,9,constrained_beds
168,169,268,4395,2495,569,0,443,443,422,21,0,9,constrained_beds
169,170,269,4421,2512,576,0,443,443,425,18,0,9,constrained_beds
170,171,270,4447,2530,580,0,452,452,432,20,0,9,constrained_beds
171,172,271,4473,2544,582,0,454,454,430,24,0,9,constrained_beds
172,173,272,4500,2561,586,0,457,457,433,24,0,9,constrained_beds
173,174,273,4526,2578,591,0,460,460,434,26,0,9,constrained_beds
174,175,274,4552,2592,592,0,460,460,433,27,0,9,constrained_beds
175,176,275,4578,2606,593,0,461,461,429,32,0,9,constrained_beds
176,177,276,4604,2620,605,0,455,455,433,22,0,9,constrained_beds
177,178,277,4630,2633,611,0,453,453,429,24,0,9,constrained_beds
178,179,278,4657,2648,617,0,452,452,427,25,0,9,constrained_beds
179,180,279,4683,2664,623,0,455,455,429,26,0,9,constrained_beds
180,181,280,4709,2683,627,0,462,462,433,29,0,9,constrained_beds
181,182,281,4735,2697,629,0,468,468,436,32,0,9,constrained_beds
182,183,282,4761,2709,639,0,460,460,434,26,0,9,constrained_beds
183,184,283,4787,2724,646,0,454,454,429,25,0,9,constrained_beds
184,185,284,4813,2743,655,0,459,459,438,21,0,9,constrained_beds
185,186,285,4840,2757,661,0,456,456,436,20,0,9,constrained_beds
186,187,286,4866,2767,666,0,448,448,431,17,0,9,constrained_beds
187,188,287,4892,2784,666,0,452,452,428,24,0,9,constrained_beds
188,189,288,4918,2801,670,0,456,456,431,25,0,9,constrained_beds
189,190,289,4944,2813,675,0,452,452,428,24,0,9,constrained_beds
190,191,290,4970,2829,686,0,448,448,428,20,0,9,constrained_beds
191,192,291,4997,2841,689,0,446,446,426,20,0,9,constrained_beds
192,193,292,5023,2859,695,0,448,448,427,21,0,9,constrained_beds
193,194,293,5049,2872,699,0,449,449,428,21,0,9,constrained_beds
194,195,294,5075,2886,705,0,446,446,428,18,0,9,constrained_beds
195,196,295,5101,2901,711,0,440,440,426,14,0,9,constrained_beds
196,197,296,5127,2920,713,0,447,447,433,14,0,9,constrained_beds
197,198,297,5154,2936,717,0,448,448,434,14,0,9,constrained_beds
198,199,298,5180,2953,720,0,443,443,428,15,0,9,constrained_beds
199,200,299,5206,2970,722,0,448,448,433,15,0,9,constrained_beds
200,201,300,5232,2985,724,0,448,448,430,18,0,9,constrained_beds
201,202,301,5258,3002,728,0,451,451,429,22,0,9,constrained_beds
202,203,302,5284,3016,733,0,452,452,433,19,0,9,constrained_beds
203,204,303,5311,3030,738,0,452,452,435,17,0,9,constrained_beds
204,205,304,5337,3045,740,0,455,455,435,20,0,9,constrained_beds
205,206,305,5363,3058,740,0,460,460,436,24,0,9,constrained_beds
206,207,306,5389,3069,745,0,454,454,434,20,0,9,constrained_beds
207,208,307,5415,3086,747,0,456,456,434,22,0,9,constrained_beds
208,209,308,5441,3108,748,0,471,471,443,28,0,9,constrained_beds
209,210,309,5468,3121,751,0,470,470,440,30,0,9,constrained_beds
210,211,310,5494,3135,754,0,466,466,435,31,0,9,constrained_beds
211,212,311,5520,3152,759,0,465,465,432,33,0,9,constrained_beds
212,213,312,5546,3165,766,0,459,459,432,27,0,9,constrained_beds
213,214,313,5572,3182,772,0,462,462,437,25,0,9,constrained_beds
214,215,314,5598,3199,775,0,464,464,438,26,0,9,constrained_beds
215,216,315,5625,3214,781,0,462,462,439,23,0,9,constrained_beds
216,217,316,5651,3227,782,0,459,459,431,28,0,9,constrained_beds
217,218,317,5677,3244,789,0,455,455,428,27,0,9,constrained_beds
218,219,318,5703,3253,790,0,452,452,422,30,0,9,constrained_beds
219,220,319,5729,3268,796,0,448,448,419,29,0,9,constrained_beds
220,221,320,5755,3280,804,0,440,440,415,25,0,9,constrained_beds
221,222,321,5781,3295,809,0,437,437,414,23,0,9,constrained_beds
222,223,322,5808,3308,810,0,437,437,411,26,0,9,constrained_beds
223,224,323,5834,3321,813,0,435,435,408,27,0,9,constrained_beds
224,225,324,5860,3333,819,0,432,432,405,27,0,9,constrained_beds
225,226,325,5886,3348,823,0,433,433,408,25,0,9,constrained_beds
226,227,326,5912,3361,836,0,420,420,402,18,0,9,constrained_beds
227,228,327,5938,3373,841,0,421,421,405,16,0,9,constrained_beds
228,229,328,5965,3389,842,0,423,423,405,18,0,9,constrained_beds
229,230,329,5991,3400,845,0,418,418,401,17,0,9,constrained_beds
230,231,330,6017,3413,851,0,411,411,397,14,0,9,constrained_beds
231,232,331,6043,3428,855,0,414,414,400,14,0,9,constrained_beds
232,233,332,6069,3439,857,0,407,407,393,14,0,9,constrained_beds
233,234,333,6095,3451,863,0,399,399,387,12,0,9,constrained_beds
234,235,334,6122,3466,865,0,403,403,392,11,0,9,constrained_beds
235,236,335,6148,3485,869,0,410,410,398,12,0,9,constrained_beds
236,237,336,6174,3500,870,0,414,414,400,14,0,9,constrained_beds
237,238,337,6200,3512,872,0,413,413,398,15,0,9,constrained_beds
238,239,338,6226,3526,875,0,410,410,395,15,0,9,constrained_beds
239,240,339,6252,3543,877,0,414,414,395,19,0,9,constrained_beds
240,241,340,6279,3560,883,0,415,415,395,20,0,9,constrained_beds
241,242,341,6305,3574,885,0,417,417,397,20,0,9,constrained_beds
242,243,342,6331,3589,887,0,420,420,400,20,0,9,constrained_beds
243,244,343,6357,3605,889,0,422,422,400,22,0,9,constrained_beds
244,245,344,6383,3620,892,0,420,420,397,23,0,9,constrained_beds
245,246,345,6409,3634,892,0,425,425,400,25,0,9,constrained_beds
246,247,346,6436,3648,896,0,423,423,401,22,0,9,constrained_beds
247,248,347,6462,3659,898,0,420,420,395,25,0,9,constrained_beds
248,249,348,6488,3672,901,0,424,424,399,25,0,9,constrained_beds
249,250,349,6514,3689,906,0,425,425,405,20,0,9,constrained_beds
250,251,350,6540,3706,910,0,422,422,402,20,0,9,constrained_beds
251,252,351,6566,3718,913,0,419,419,399,20,0,9,constrained_beds
252,253,352,6593,3734,914,0,424,424,403,21,0,9,constrained_beds
253,254,353,6619,3748,918,0,418,418,398,20,0,9,constrained_beds
254,255,354,6645,3761,919,0,420,420,398,22,0,9,constrained_beds
255,256,355,6671,3774,922,0,424,424,402,22,0,9,constrained_beds
256,257,356,6697,3789,925,0,430,430,408,22,0,9,constrained_beds
257,258,357,6723,3805,930,0,434,434,411,23,0,9,constrained_beds
258,259,358,6749,3819,936,0,430,430,408,22,0,9,constrained_beds
259,260,359,6776,3835,943,0,429,429,406,23,0,9,constrained_beds
260,261,360,6802,3852,947,0,431,431,405,26,0,9,constrained_beds
261,262,361,6828,3866,958,0,427,427,406,21,0,9,constrained_beds
262,263,362,6854,3883,964,0,427,427,408,19,0,9,constrained_beds
263,264,363,6880,3896,968,0,424,424,405,19,0,9,constrained_beds
264,265,364,6906,3908,974,0,416,416,400,16,0,9,constrained_beds
265,266,365,6933,3929,979,0,422,422,406,16,0,9,constrained_beds
266,267,366,6959,3943,983,0,420,420,403,17,0,9,constrained_beds
267,268,367,6985,3959,984,0,422,422,403,19,0,9,constrained_beds
268,269,368,7011,3972,987,0,416,416,398,18,0,9,constrained_beds
269,270,369,7037,3984,990,0,419,419,402,17,0,9,constrained_beds
270,271,370,7063,3996,993,0,412,412,396,16,0,9,constrained_beds
271,272,371,7090,4015,993,0,421,421,401,20,0,9,constrained_beds
272,273,372,7116,4029,996,0,421,421,401,20,0,9,constrained_beds
273,274,373,7142,4044,999,0,424,424,403,21,0,9,constrained_beds
274,275,374,7168,4059,1003,0,420,420,400,20,0,9,constrained_beds
275,276,375,7194,4074,1006,0,419,419,399,20,0,9,constrained_beds
276,277,376,7220,4090,1011,0,420,420,405,15,0,9,constrained_beds
277,278,377,7247,4104,1013,0,420,420,405,15,0,9,constrained_beds
278,279,378,7273,4117,1013,0,426,426,410,16,0,9,constrained_beds
279,280,379,7299,4130,1017,0,425,425,411,14,0,9,constrained_beds
280,281,380,7325,4144,1021,0,418,418,407,11,0,9,constrained_beds
281,282,381,7351,4162,1022,0,425,425,414,11,0,9,constrained_beds
282,283,382,7377,4173,1029,0,420,420,415,5,0,9,constrained_beds
283,284,383,7404,4189,1029,0,419,419,412,7,0,9,constrained_beds
284,285,384,7430,4203,1032,0,417,417,410,7,0,9,constrained_beds
285,286,385,7456,4215,1033,0,419,419,411,8,0,9,constrained_beds
286,287,386,7482,4225,1035,0,417,417,410,7,0,9,constrained_beds
287,288,387,7508,4239,1035,0,422,422,414,8,0,9,constrained_beds
288,289,388,7534,4257,1037,0,426,426,419,7,0,9,constrained_beds
289,290,389,7560,4269,1041,0,419,419,415,4,0,9,constrained_beds
290,291,390,7587,4284,1042,0,417,417,413,4,0,9,constrained_beds
291,292,391,7613,4299,1043,0,425,425,419,6,0,9,constrained_beds
292,293,392,7639,4311,1045,0,425,425,418,7,0,9,constrained_beds
293,294,393,7665,4329,1049,0,424,424,420,4,0,9,constrained_beds
294,295,394,7691,4341,1053,0,419,419,415,4,0,9,constrained_beds
295,296,395,7717,4361,1053,0,428,428,420,8,0,9,constrained_beds
296,297,396,7744,4374,1058,0,421,421,416,5,0,9,constrained_beds
297,298,397,7770,4393,1060,0,429,429,424,5,0,9,constrained_beds
298,299,398,7796,4412,1063,0,435,435,432,3,0,9,constrained_beds
299,300,399,7822,4428,1065,0,436,436,432,4,0,9,constrained_beds
300,301,400,7848,4444,1067,0,436,436,430,6,0,9,constrained_beds
301,302,401,7874,4460,1070,0,434,434,425,9,0,9,constrained_beds
302,303,402,7901,4479,1073,0,436,436,424,12,0,9,constrained_beds
303,304,403,7927,4499,1076,0,440,440,426,14,0,9,constrained_beds
304,305,404,7953,4509,1079,0,431,431,420,11,0,9,constrained_beds
305,306,405,7979,4526,1080,0,434,434,421,13,0,9,constrained_beds
306,307,406,8005,4541,1085,0,432,432,421,11,0,9,constrained_beds
307,308,407,8031,4555,1089,0,429,429,418,11,0,9,constrained_beds
308,309,408,8058,4575,1092,0,437,437,425,12,0,9,constrained_beds
309,310,409,8084,4592,1095,0,433,433,418,15,0,9,constrained_beds
310,311,410,8110,4605,1095,0,426,426,408,18,0,9,constrained_beds
311,312,411,8136,4616,1097,0,423,423,405,18,0,9,constrained_beds
312,313,412,8162,4631,1098,0,420,420,399,21,0,9,constrained_beds
313,314,413,8188,4649,1103,0,427,427,406,21,0,9,constrained_beds
314,315,414,8215,4662,1105,0,422,422,400,22,0,9,constrained_beds
