,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
229,230,329,5991,3410,835,0,464,464,432,32,0,6,constrained_beds
230,231,330,6017,3427,838,0,469,469,433,36,0,6,constrained_beds
231,232,331,6043,3444,841,0,476,476,437,39,0,6,constrained_beds
232,233,332,6069,3459,845,0,472,472,432,40,0,6,constrained_beds
233,234,333,6095,3471,845,0,472,472,428,44,0,6,constrained_beds
234,235,334,6122,3486,849,0,466,466,421,45,0,6,constrained_beds
235,236,335,6148,3503,855,0,466,466,420,46,0,6,constrained_beds
236,237,336,6174,3517,858,0,468,468,417,51,0,6,constrained_beds
237,238,337,6200,3532,860,0,472,472,415,57,0,6,constrained_beds
238,239,338,6226,3546,863,0,480,480,422,58,0,6,constrained_beds
239,240,339,6252,3562,871,0,478,478,420,58,0,6,constrained_beds
240,241,340,6279,3577,878,0,475,475,416,59,0,6,constrained_beds
241,242,341,6305,3589,887,0,470,470,417,53,0,6,constrained_beds
242,243,342,6331,3607,895,0,469,469,419,50,0,6,constrained_beds
243,244,343,6357,3621,899,0,473,473,419,54,0,6,constrained_beds
244,245,344,6383,3640,907,0,469,469,420,49,0,6,constrained_beds
245,246,345,6409,3656,916,0,471,471,429,42,0,6,constrained_beds
246,247,346,6436,3673,921,0,477,477,432,45,0,6,constrained_beds
247,248,347,6462,3691,929,0,479,479,434,45,0,6,constrained_beds
248,249,348,6488,3706,935,0,475,475,428,47,0,6,constrained_beds
249,250,349,6514,3723,942,0,477,477,428,49,0,6,constrained_beds
250,251,350,6540,3742,945,0,484,484,429,55,0,6,constrained_beds
251,252,351,6566,3754,951,0,487,487,433,54,0,6,constrained_beds
252,253,352,6593,3769,954,0,490,490,436,54,0,6,constrained_beds
253,254,353,6619,3781,961,0,485,485,430,55,0,6,constrained_beds
254,255,354,6645,3797,971,0,483,483,432,51,0,6,constrained_beds
255,256,355,6671,3809,974,0,482,482,431,51,0,6,constrained_beds
256,257,356,6697,3824,978,0,484,484,429,55,0,6,constrained_beds
257,258,357,6723,3843,987,0,480,480,423,57,0,6,constrained_beds
258,259,358,6749,3859,994,0,479,479,423,56,0,6,constrained_beds
259,260,359,6776,3873,1003,0,477,477,424,53,0,6,constrained_beds
260,261,360,6802,3888,1008,0,478,478,422,56,0,6,constrained_beds
261,262,361,6828,3899,1012,0,478,478,421,57,0,6,constrained_beds
262,263,362,6854,3910,1018,0,473,473,418,55,0,6,constrained_beds
263,264,363,6880,3922,1024,0,469,469,416,53,0,6,constrained_beds
264,265,364,6906,3934,1029,0,470,470,418,52,0,6,constrained_beds
265,266,365,6933,3950,1039,0,472,472,423,49,0,6,constrained_beds
266,267,366,6959,3961,1046,0,471,471,425,46,0,6,constrained_beds
267,268,367,6985,3974,1052,0,464,464,422,42,0,6,constrained_beds
268,269,368,7011,3989,1059,0,460,460,421,39,0,6,constrained_beds
269,270,369,7037,4003,1063,0,458,458,421,37,0,6,constrained_beds
270,271,370,7063,4019,1068,0,456,456,419,37,0,6,constrained_beds
271,272,371,7090,4033,1076,0,449,449,415,34,0,6,constrained_beds
272,273,372,7116,4045,1079,0,451,451,417,34,0,6,constrained_beds
273,274,373,7142,4061,1082,0,460,460,423,37,0,6,constrained_beds
274,275,374,7168,4072,1090,0,456,456,425,31,0,6,constrained_beds
275,276,375,7194,4092,1097,0,455,455,424,31,0,6,constrained_beds
276,277,376,7220,4106,1104,0,455,455,428,27,0,6,constrained_beds
277,278,377,7247,4123,1112,0,457,457,435,22,0,6,constrained_beds
278,279,378,7273,4139,1114,0,455,455,432,23,0,6,constrained_beds
279,280,379,7299,4153,1120,0,451,451,432,19,0,6,constrained_beds
280,281,380,7325,4168,1122,0,451,451,427,24,0,6,constrained_beds
281,282,381,7351,4182,1125,0,453,453,429,24,0,6,constrained_beds
282,283,382,7377,4201,1128,0,457,457,431,26,0,6,constrained_beds
283,284,383,7404,4220,1132,0,463,463,436,27,0,6,constrained_beds
284,285,384,7430,4237,1137,0,462,462,431,31,0,6,constrained_beds
285,286,385,7456,4248,1143,0,455,455,429,26,0,6,constrained_beds
286,287,386,7482,4266,1146,0,453,453,426,27,0,6,constrained_beds
287,288,387,7508,4283,1148,0,462,462,433,29,0,6,constrained_beds
288,289,388,7534,4291,1152,0,454,454,427,27,0,6,constrained_beds
289,290,389,7560,4307,1155,0,458,458,429,29,0,6,constrained_beds
290,291,390,7587,4322,1156,0,464,464,434,30,0,6,constrained_beds
291,292,391,7613,4337,1158,0,468,468,433,35,0,6,constrained_beds
292,293,392,7639,4352,1163,0,464,464,430,34,0,6,constrained_beds
293,294,393,7665,4368,1170,0,465,465,431,34,0,6,constrained_beds
294,295,394,7691,4385,1178,0,465,465,432,33,0,6,constrained_beds
295,296,395,7717,4398,1187,0,464,464,435,29,0,6,constrained_beds
296,297,396,7744,4413,1193,0,465,465,437,28,0,6,constrained_beds
297,298,397,7770,4427,1204,0,459,459,439,20,0,6,constrained_beds
298,299,398,7796,4444,1212,0,455,455,439,16,0,6,constrained_beds
299,300,399,7822,4461,1215,0,462,462,441,21,0,6,constrained_beds
300,301,400,7848,4477,1224,0,457,457,439,18,0,6,constrained_beds
301,302,401,7874,4494,1230,0,462,462,444,18,0,6,constrained_beds
302,303,402,7901,4507,1233,0,463,463,442,21,0,6,constrained_beds
303,304,403,7927,4518,1236,0,457,457,435,22,0,6,constrained_beds
304,305,404,7953,4530,1246,0,452,452,439,13,0,6,constrained_beds
305,306,405,7979,4541,1253,0,452,452,444,8,0,6,constrained_beds
306,307,406,8005,4557,1255,0,457,457,447,10,0,6,constrained_beds
307,308,407,8031,4570,1260,0,448,448,440,8,0,6,constrained_beds
308,309,408,8058,4588,1263,0,453,453,443,10,0,6,constrained_beds
309,310,409,8084,4607,1268,0,456,456,446,10,0,6,constrained_beds
310,311,410,8110,4625,1274,0,455,455,445,10,0,6,constrained_beds
311,312,411,8136,4638,1283,0,445,445,438,7,0,6,constrained_beds
312,313,412,8162,4653,1290,0,442,442,435,7,0,6,constrained_beds
313,314,413,8188,4664,1293,0,436,436,431,5,0,6,constrained_beds
314,315,414,8215,4683,1295,0,437,437,429,8,0,6,constrained_beds
315,316,415,8241,4697,1300,0,436,436,428,8,0,6,constrained_beds
316,317,416,8267,4714,1304,0,438,438,426,12,0,6,constrained_beds
317,318,417,8293,4730,1307,0,442,442,426,16,0,6,constrained_beds
318,319,418,8319,4746,1311,0,438,438,421,17,0,6,constrained_beds
319,320,419,8345,4762,1315,0,444,444,426,18,0,6,constrained_beds
320,321,420,8372,4780,1318,0,448,448,428,20,0,6,constrained_beds
321,322,421,8398,4790,1321,0,448,448,428,20,0,6,constrained_beds
322,323,422,8424,4804,1323,0,453,453,431,22,0,6,constrained_beds
323,324,423,8450,4818,1325,0,452,452,429,23,0,6,constrained_beds
324,325,424,8476,4833,1330,0,454,454,433,21,0,6,constrained_beds
325,326,425,8502,4850,1335,0,458,458,433,25,0,6,constrained_beds
326,327,426,8528,4868,1338,0,463,463,435,28,0,6,constrained_beds
327,328,427,8555,4881,1344,0,461,461,433,28,0,6,constrained_beds
328,329,428,8581,4896,1349,0,463,463,436,27,0,6,constrained_beds
329,330,429,8607,4911,1356,0,461,461,436,25,0,6,constrained_beds
330,331,430,8633,4923,1362,0,462,462,439,23,0,6,constrained_beds
331,332,431,8659,4937,1369,0,458,458,436,22,0,6,constrained_beds
332,333,432,8685,4950,1378,0,453,453,434,19,0,6,constrained_beds
333,334,433,8712,4962,1386,0,444,444,431,13,0,6,constrained_beds
334,335,434,8738,4974,1392,0,435,435,423,12,0,6,constrained_beds
335,336,435,8764,4992,1394,0,438,438,421,17,0,6,constrained_beds
336,337,436,8790,5007,1398,0,438,438,422,16,0,6,constrained_beds
337,338,437,8816,5023,1402,0,436,436,420,16,0,6,constrained_beds
338,339,438,8842,5035,1403,0,431,431,415,16,0,6,constrained_beds
339,340,439,8869,5049,1409,0,429,429,415,14,0,6,constrained_beds
340,341,440,8895,5063,1411,0,433,433,419,14,0,6,constrained_beds
341,342,441,8921,5080,1414,0,434,434,421,13,0,6,constrained_beds
342,343,442,8947,5092,1416,0,425,425,411,14,0,6,constrained_beds
343,344,443,8973,5110,1418,0,430,430,412,18,0,6,constrained_beds
344,345,444,8999,5125,1424,0,427,427,411,16,0,6,constrained_beds
345,346,445,9026,5141,1430,0,419,419,406,13,0,6,constrained_beds
346,347,446,9052,5155,1430,0,422,422,407,15,0,6,constrained_beds
347,348,447,9078,5172,1431,0,429,429,411,18,0,6,constrained_beds
348,349,448,9104,5185,1435,0,428,428,411,17,0,6,constrained_beds
349,350,449,9130,5201,1436,0,426,426,408,18,0,6,constrained_beds
350,351,450,9156,5217,1437,0,433,433,414,19,0,6,constrained_beds
351,352,451,9183,5230,1439,0,432,432,410,22,0,6,constrained_beds
352,353,452,9209,5247,1441,0,431,431,406,25,0,6,constrained_beds
353,354,453,9235,5263,1444,0,435,435,412,23,0,6,constrained_beds
354,355,454,9261,5279,1445,0,447,447,419,28,0,6,constrained_beds
355,356,455,9287,5297,1448,0,455,455,425,30,0,6,constrained_beds
356,357,456,9313,5313,1454,0,457,457,429,28,0,6,constrained_beds
357,358,457,9340,5330,1458,0,461,461,435,26,0,6,constrained_beds
358,359,458,9366,5342,1463,0,453,453,428,25,0,6,constrained_beds
359,360,459,9392,5360,1467,0,453,453,424,29,0,6,constrained_beds
360,361,460,9418,5376,1472,0,447,447,417,30,0,6,constrained_beds
361,362,461,9444,5393,1479,0,444,444,414,30,0,6,constrained_beds
362,363,462,9470,5413,1487,0,447,447,413,34,0,6,constrained_beds
363,364,463,9496,5427,1489,0,446,446,407,39,0,6,constrained_beds
364,365,464,9523,5446,1498,0,449,449,410,39,0,6,constrained_beds
0,1,100,0,0,0,0,432,432,403,29,0,7,constrained_beds
1,2,101,26,13,5,0,432,432,406,26,0,7,constrained_beds
2,3,102,52,25,9,0,427,427,405,22,0,7,constrained_beds
3,4,103,78,39,14,0,421,421,401,20,0,7,constrained_beds
4,5,104,104,51,16,0,421,421,399,22,0,7,constrained_beds
5,6,105,131,63,22,0,414,414,394,20,0,7,constrained_beds
6,7,106,157,76,31,0,413,413,399,14,0,7,constrained_beds
7,8,107,183,92,35,0,412,412,397,15,0,7,constrained_beds
8,9,108,209,108,41,0,413,413,400,13,0,7,constrained_beds
9,10,109,235,121,44,0,415,415,402,13,0,7,constrained_beds
10,11,110,261,133,44,0,417,417,398,19,0,7,constrained_beds
11,12,111,287,148,46,0,414,414,395,19,0,7,constrained_beds
12,13,112,314,164,49,0,415,415,397,18,0,7,constrained_beds
13,14,113,340,180,53,0,413,413,399,14,0,7,constrained_beds
14,15,114,366,192,55,0,410,410,395,15,0,7,constrained_beds
15,16,115,392,204,63,0,399,399,388,11,0,7,constrained_beds
16,17,116,418,223,64,0,405,405,393,12,0,7,constrained_beds
17,18,117,444,234,66,0,408,408,395,13,0,7,constrained_beds
18,19,118,471,246,67,0,409,409,396,13,0,7,constrained_beds
19,20,119,497,264,69,0,414,414,398,16,0,7,constrained_beds
20,21,120,523,281,72,0,416,416,399,17,0,7,constrained_beds
21,22,121,549,290,76,0,404,404,389,15,0,7,constrained_beds
22,23,122,575,306,79,0,406,406,392,14,0,7,constrained_beds
23,24,123,601,318,81,0,407,407,391,16,0,7,constrained_beds
24,25,124,628,329,83,0,410,410,395,15,0,7,constrained_beds
25,26,125,654,341,87,0,405,405,391,14,0,7,constrained_beds
26,27,126,680,358,89,0,406,406,390,16,0,7,constrained_beds
27,28,127,706,370,90,0,410,410,392,18,0,7,constrained_beds
28,29,128,732,387,94,0,414,414,395,19,0,7,constrained_beds
29,30,129,758,404,100,0,417,417,396,21,0,7,constrained_beds
30,31,130,785,420,105,0,417,417,395,22,0,7,constrained_beds
31,32,131,811,438,110,0,419,419,397,22,0,7,constrained_beds
32,33,132,837,453,113,0,425,425,398,27,0,7,constrained_beds
33,34,133,863,463,115,0,422,422,392,30,0,7,constrained_beds
34,35,134,889,479,119,0,424,424,393,31,0,7,constrained_beds
35,36,135,915,494,123,0,422,422,390,32,0,7,constrained_beds
36,37,136,942,508,127,0,421,421,389,32,0,7,constrained_beds
37,38,137,968,522,132,0,423,423,394,29,0,7,constrained_beds
38,39,138,994,533,137,0,420,420,390,30,0,7,constrained_beds
39,40,139,1020,547,142,0,423,423,394,29,0,7,constrained_beds
40,41,140,1046,560,149,0,417,417,389,28,0,7,constrained_beds
41,42,141,1072,577,155,0,414,414,385,29,0,7,constrained_beds
42,43,142,1098,593,162,0,413,413,388,25,0,7,constrained_beds
43,44,143,1125,611,167,0,420,420,393,27,0,7,constrained_beds
44,45,144,1151,621,172,0,408,408,384,24,0,7,constrained_beds
45,46,145,1177,637,177,0,409,409,386,23,0,7,constrained_beds
46,47,146,1203,653,180,0,414,414,392,22,0,7,constrained_beds
47,48,147,1229,669,181,0,415,415,388,27,0,7,constrained_beds
48,49,148,1255,683,186,0,416,416,392,24,0,7,constrained_beds
49,50,149,1282,695,187,0,415,415,384,31,0,7,constrained_beds
50,51,150,1308,706,189,0,415,415,384,31,0,7,constrained_beds
51,52,151,1334,719,191,0,414,414,384,30,0,7,constrained_beds
52,53,152,1360,740,194,0,422,422,392,30,0,7,constrained_beds
53,54,153,1386,758,197,0,431,431,399,32,0,7,constrained_beds
54,55,154,1412,773,198,0,435,435,401,34,0,7,constrained_beds
55,56,155,1439,787,203,0,433,433,401,32,0,7,constrained_beds
56,57,156,1465,800,207,0,433,433,405,28,0,7,constrained_beds
57,58,157,1491,813,207,0,435,435,403,32,0,7,constrained_beds
58,59,158,1517,828,212,0,433,433,400,33,0,7,constrained_beds
59,60,159,1543,844,215,0,440,440,403,37,0,7,constrained_beds
60,61,160,1569,858,218,0,436,436,396,40,0,7,constrained_beds
61,62,161,1596,876,224,0,438,438,394,44,0,7,constrained_beds
62,63,162,1622,887,230,0,432,432,391,41,0,7,constrained_beds
63,64,163,1648,901,233,0,435,435,396,39,0,7,constrained_beds
64,65,164,1674,914,237,0,435,435,397,38,0,7,constrained_beds
65,66,165,1700,928,241,0,434,434,397,37,0,7,constrained_beds
66,67,166,1726,942,245,0,438,438,401,37,0,7,constrained_beds
67,68,167,1753,961,248,0,446,446,406,40,0,7,constrained_beds
68,69,168,1779,972,253,0,438,438,401,37,0,7,constrained_beds
69,70,169,1805,988,254,0,440,440,399,41,0,7,constrained_beds
70,71,170,1831,1006,257,0,440,440,399,41,0,7,constrained_beds
71,72,171,1857,1025,258,0,447,447,407,40,0,7,constrained_beds
72,73,172,1883,1041,259,0,448,448,408,40,0,7,constrained_beds
73,74,173,1910,1061,262,0,457,457,417,40,0,7,constrained_beds
74,75,174,1936,1077,264,0,459,459,417,42,0,7,constrained_beds
75,76,175,1962,1092,270,0,457,457,416,41,0,7,constrained_beds
76,77,176,1988,1112,274,0,462,462,418,44,0,7,constrained_beds
77,78,177,2014,1126,280,0,459,459,418,41,0,7,constrained_beds
78,79,178,2040,1141,283,0,459,459,417,42,0,7,constrained_beds
79,80,179,2066,1154,285,0,457,457,412,45,0,7,constrained_beds
80,81,180,2093,1166,289,0,451,451,406,45,0,7,constrained_beds
81,82,181,2119,1184,296,0,456,456,414,42,0,7,constrained_beds
82,83,182,2145,1197,298,0,453,453,410,43,0,7,constrained_beds
83,84,183,2171,1212,299,0,454,454,409,45,0,7,constrained_beds
84,85,184,2197,1225,300,0,447,447,400,47,0,7,constrained_beds
85,86,185,2223,1239,302,0,448,448,401,47,0,7,constrained_beds
86,87,186,2250,1254,304,0,445,445,397,48,0,7,constrained_beds
87,88,187,2276,1267,308,0,445,445,396,49,0,7,constrained_beds
88,89,188,2302,1284,312,0,446,446,398,48,0,7,constrained_beds
89,90,189,2328,1301,316,0,453,453,405,48,0,7,constrained_beds
90,91,190,2354,1322,316,0,466,466,413,53,0,7,constrained_beds
91,92,191,2380,1334,323,0,458,458,409,49,0,7,constrained_beds
92,93,192,2407,1348,325,0,464,464,413,51,0,7,constrained_beds
93,94,193,2433,1366,330,0,467,467,417,50,0,7,constrained_beds
94,95,194,2459,1378,335,0,466,466,420,46,0,7,constrained_beds
95,96,195,2485,1394,343,0,464,464,424,40,0,7,constrained_beds
96,97,196,2511,1409,346,0,462,462,423,39,0,7,constrained_beds
97,98,197,2537,1422,347,0,463,463,423,40,0,7,constrained_beds
98,99,198,2564,1439,351,0,465,465,427,38,0,7,constrained_beds
99,100,199,2590,1455,356,0,461,461,423,38,0,7,constrained_beds
100,101,200,2616,1471,360,0,456,456,417,39,0,7,constrained_beds
101,102,201,2642,1486,365,0,453,453,415,38,0,7,constrained_beds
102,103,202,2668,1501,369,0,455,455,417,38,0,7,constrained_beds
103,104,203,2694,1513,373,0,447,447,410,37,0,7,constrained_beds
104,105,204,2721,1528,377,0,448,448,408,40,0,7,constrained_beds
105,106,205,2747,1543,382,0,443,443,407,36,0,7,constrained_beds
106,107,206,2773,1558,382,0,450,450,412,38,0,7,constrained_beds
107,108,207,2799,1572,385,0,449,449,412,37,0,7,constrained_beds
108,109,208,2825,1585,387,0,451,451,412,39,0,7,constrained_beds
109,110,209,2851,1598,389,0,455,455,417,38,0,7,constrained_beds
110,111,210,2878,1610,390,0,454,454,417,37,0,7,constrained_beds
111,112,211,2904,1623,390,0,452,452,414,38,0,7,constrained_beds
112,113,212,2930,1638,392,0,451,451,413,38,0,7,constrained_beds
113,114,213,2956,1651,395,0,445,445,406,39,0,7,constrained_beds
114,115,214,2982,1663,395,0,447,447,407,40,0,7,constrained_beds
115,116,215,3008,1678,397,0,448,448,410,38,0,7,constrained_beds
116,117,216,3034,1693,399,0,445,445,405,40,0,7,constrained_beds
117,118,217,3061,1707,404,0,443,443,404,39,0,7,constrained_beds
118,119,218,3087,1725,405,0,451,451,412,39,0,7,constrained_beds
119,120,219,3113,1737,408,0,447,447,410,37,0,7,constrained_beds
120,121,220,3139,1750,410,0,443,443,406,37,0,7,constrained_beds
121,122,221,3165,1762,411,0,446,446,406,40,0,7,constrained_beds
122,123,222,3191,1771,416,0,433,433,398,35,0,7,constrained_beds
123,124,223,3218,1789,418,0,437,437,403,34,0,7,constrained_beds
124,125,224,3244,1804,420,0,435,435,400,35,0,7,constrained_beds
125,126,225,3270,1814,421,0,433,433,399,34,0,7,constrained_beds
126,127,226,3296,1830,424,0,430,430,399,31,0,7,constrained_beds
127,128,227,3322,1842,425,0,417,417,384,33,0,7,constrained_beds
128,129,228,3348,1859,426,0,420,420,385,35,0,7,constrained_beds
129,130,229,3375,1873,432,0,422,422,392,30,0,7,constrained_beds
130,131,230,3401,1884,434,0,420,420,391,29,0,7,constrained_beds
131,132,231,3427,1899,436,0,420,420,392,28,0,7,constrained_beds
132,133,232,3453,1914,438,0,419,419,393,26,0,7,constrained_beds
133,134,233,3479,1925,440,0,412,412,386,26,0,7,constrained_beds
134,135,234,3505,1940,442,0,416,416,388,28,0,7,constrained_beds
135,136,235,3532,1952,444,0,413,413,385,28,0,7,constrained_beds
136,137,236,3558,1966,445,0,411,411,380,31,0,7,constrained_beds
137,138,237,3584,1979,446,0,414,414,381,33,0,7,constrained_beds
138,139,238,3610,1995,448,0,413,413,382,31,0,7,constrained_beds
139,140,239,3636,2011,449,0,414,414,382,32,0,7,constrained_beds
140,141,240,3662,2022,449,0,417,417,382,35,0,7,constrained_beds
141,142,241,3689,2039,451,0,423,423,389,34,0,7,constrained_beds
142,143,242,3715,2056,452,0,422,422,384,38,0,7,constrained_beds
143,144,243,3741,2069,456,0,423,423,387,36,0,7,constrained_beds
144,145,244,3767,2085,458,0,426,426,391,35,0,7,constrained_beds
145,146,245,3793,2102,460,0,431,431,395,36,0,7,constrained_beds
146,147,246,3819,2119,462,0,426,426,390,36,0,7,constrained_beds
147,148,247,3846,2135,463,0,429,429,391,38,0,7,constrained_beds
148,149,248,3872,2147,464,0,433,433,393,40,0,7,constrained_beds
149,150,249,3898,2160,468,0,430,430,392,38,0,7,constrained_beds
150,151,250,3924,2171,469,0,433,433,392,41,0,7,constrained_beds
151,152,251,3950,2184,472,0,429,429,391,38,0,7,constrained_beds
152,153,252,3976,2201,478,0,436,436,402,34,0,7,constrained_beds
153,154,253,4002,2218,480,0,432,432,398,34,0,7,constrained_beds
154,155,254,4029,2233,483,0,429,429,395,34,0,7,constrained_beds
155,156,255,4055,2244,484,0,429,429,395,34,0,7,constrained_beds
156,157,256,4081,2260,487,0,430,430,396,34,0,7,constrained_beds
157,158,257,4107,2277,489,0,428,428,393,35,0,7,constrained_beds
158,159,258,4133,2290,492,0,421,421,388,33,0,7,constrained_beds
159,160,259,4159,2305,492,0,422,422,387,35,0,7,constrained_beds
160,161,260,4186,2324,494,0,432,432,391,41,0,7,constrained_beds
161,162,261,4212,2339,499,0,430,430,391,39,0,7,constrained_beds
162,163,262,4238,2353,501,0,437,437,398,39,0,7,constrained_beds
163,164,263,4264,2365,505,0,435,435,396,39,0,7,constrained_beds
164,165,264,4290,2381,510,0,439,439,402,37,0,7,constrained_beds
165,166,265,4316,2397,514,0,441,441,402,39,0,7,constrained_beds
166,167,266,4343,2417,517,0,450,450,411,39,0,7,constrained_beds
167,168,267,4369,2435,519,0,458,458,416,42,0,7,constrained_beds
168,169,268,4395,2451,521,0,459,459,414,45,0,7,constrained_beds
169,170,269,4421,2466,525,0,457,457,412,45,0,7,constrained_beds
170,171,270,4447,2476,526,0,452,452,407,45,0,7,constrained_beds
171,172,271,4473,2488,529,0,450,450,405,45,0,7,constrained_beds
172,173,272,4500,2507,532,0,460,460,408,52,0,7,constrained_beds
173,174,273,4526,2523,536,0,463,463,413,50,0,7,constrained_beds
174,175,274,4552,2538,540,0,458,458,409,49,0,7,constrained_beds
175,176,275,4578,2552,543,0,450,450,399,51,0,7,constrained_beds
176,177,276,4604,2564,546,0,448,448,399,49,0,7,constrained_beds
177,178,277,4630,2581,549,0,447,447,400,47,0,7,constrained_beds
178,179,278,4657,2594,550,0,451,451,402,49,0,7,constrained_beds
179,180,279,4683,2611,552,0,455,455,407,48,0,7,constrained_beds
