,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
226,66.66666666666666,100.0,80.76923076923077,100.0,81.25,100.0,86.0,88.09523809523809,79.16666666666666,73.17073170731707,76.19047619047619,75.86206896551724,80.0,100.0,68.75,63.1578947368421,100.0,84.0,57.89473684210527,89.28571428571429,9,constrained_beds
227,75.0,100.0,73.07692307692307,100.0,75.0,100.0,94.0,85.71428571428571,79.16666666666666,73.17073170731707,80.95238095238095,79.3103448275862,80.0,100.0,68.75,63.1578947368421,100.0,80.0,63.1578947368421,89.28571428571429,9,constrained_beds
228,66.66666666666666,100.0,76.92307692307693,100.0,81.25,100.0,96.0,85.71428571428571,79.16666666666666,75.60975609756098,80.95238095238095,75.86206896551724,80.0,100.0,75.0,63.1578947368421,100.0,84.0,63.1578947368421,78.57142857142857,9,constrained_beds
229,66.66666666666666,100.0,69.23076923076923,100.0,81.25,93.75,98.0,88.09523809523809,75.0,78.04878048780488,76.19047619047619,79.3103448275862,82.85714285714286,100.0,75.0,57.89473684210527,100.0,88.0,63.1578947368421,71.42857142857143,9,constrained_beds
230,75.0,100.0,69.23076923076923,100.0,81.25,100.0,100.0,92.85714285714286,75.0,78.04878048780488,71.42857142857143,79.3103448275862,80.0,100.0,75.0,63.1578947368421,100.0,88.0,57.89473684210527,67.85714285714286,9,constrained_beds
231,66.66666666666666,100.0,61.53846153846154,100.0,81.25,100.0,100.0,88.09523809523809,75.0,82.92682926829268,80.95238095238095,82.75862068965517,82.85714285714286,100.0,75.0,68.42105263157895,100.0,88.0,57.89473684210527,71.42857142857143,9,constrained_beds
232,66.66666666666666,100.0,65.38461538461539,100.0,93.75,100.0,98.0,83.33333333333334,62.5,82.92682926829268,80.95238095238095,79.3103448275862,80.0,100.0,75.0,68.42105263157895,100.0,88.0,63.1578947368421,82.14285714285714,9,constrained_beds
233,66.66666666666666,100.0,69.23076923076923,94.44444444444444,100.0,100.0,100.0,80.95238095238095,62.5,75.60975609756098,80.95238095238095,79.3103448275862,77.14285714285715,100.0,81.25,78.94736842105263,100.0,84.0,63.1578947368421,85.71428571428571,9,constrained_beds
234,66.66666666666666,95.65217391304348,69.23076923076923,94.44444444444444,100.0,100.0,100.0,76.19047619047619,58.333333333333336,78.04878048780488,85.71428571428571,79.3103448275862,82.85714285714286,100.0,68.75,84.21052631578947,100.0,88.0,63.1578947368421,85.71428571428571,9,constrained_beds
235,66.66666666666666,91.30434782608695,69.23076923076923,94.44444444444444,93.75,100.0,100.0,78.57142857142857,58.333333333333336,85.36585365853658,80.95238095238095,82.75862068965517,80.0,100.0,81.25,84.21052631578947,100.0,88.0,57.89473684210527,85.71428571428571,9,constrained_beds
236,66.66666666666666,86.95652173913044,69.23076923076923,83.33333333333334,100.0,100.0,98.0,76.19047619047619,62.5,85.36585365853658,80.95238095238095,82.75862068965517,80.0,100.0,81.25,73.68421052631578,100.0,96.0,57.89473684210527,85.71428571428571,9,constrained_beds
237,66.66666666666666,86.95652173913044,73.07692307692307,77.77777777777779,93.75,100.0,98.0,76.19047619047619,66.66666666666666,82.92682926829268,80.95238095238095,86.20689655172413,74.28571428571429,89.47368421052632,87.5,78.94736842105263,100.0,96.0,63.1578947368421,85.71428571428571,9,constrained_beds
238,58.333333333333336,91.30434782608695,65.38461538461539,72.22222222222221,93.75,100.0,100.0,80.95238095238095,66.66666666666666,80.48780487804879,76.19047619047619,86.20689655172413,74.28571428571429,100.0,87.5,78.94736842105263,100.0,92.0,57.89473684210527,82.14285714285714,9,constrained_beds
239,58.333333333333336,91.30434782608695,65.38461538461539,72.22222222222221,81.25,100.0,100.0,78.57142857142857,75.0,78.04878048780488,76.19047619047619,93.10344827586206,71.42857142857143,100.0,93.75,78.94736842105263,100.0,92.0,57.89473684210527,82.14285714285714,9,constrained_beds
240,75.0,100.0,57.692307692307686,66.66666666666666,81.25,100.0,100.0,80.95238095238095,87.5,85.36585365853658,66.66666666666666,93.10344827586206,77.14285714285715,100.0,100.0,84.21052631578947,100.0,88.0,57.89473684210527,85.71428571428571,9,constrained_beds
241,75.0,100.0,65.38461538461539,72.22222222222221,75.0,100.0,100.0,73.80952380952381,91.66666666666666,82.92682926829268,76.19047619047619,86.20689655172413,77.14285714285715,100.0,100.0,89.47368421052632,100.0,88.0,63.1578947368421,78.57142857142857,9,constrained_beds
242,75.0,100.0,61.53846153846154,72.22222222222221,81.25,100.0,98.0,69.04761904761905,87.5,82.92682926829268,71.42857142857143,86.20689655172413,74.28571428571429,94.73684210526315,100.0,89.47368421052632,100.0,92.0,68.42105263157895,78.57142857142857,9,constrained_beds
243,75.0,95.65217391304348,65.38461538461539,72.22222222222221,75.0,100.0,98.0,69.04761904761905,83.33333333333334,87.8048780487805,66.66666666666666,82.75862068965517,68.57142857142857,100.0,100.0,78.94736842105263,100.0,100.0,73.68421052631578,82.14285714285714,9,constrained_beds
244,75.0,100.0,69.23076923076923,77.77777777777779,75.0,100.0,96.0,61.904761904761905,83.33333333333334,87.8048780487805,66.66666666666666,86.20689655172413,71.42857142857143,100.0,100.0,73.68421052631578,100.0,96.0,73.68421052631578,82.14285714285714,9,constrained_beds
245,75.0,95.65217391304348,57.692307692307686,88.88888888888889,68.75,100.0,92.0,69.04761904761905,83.33333333333334,90.2439024390244,66.66666666666666,93.10344827586206,71.42857142857143,94.73684210526315,100.0,73.68421052631578,100.0,92.0,73.68421052631578,75.0,9,constrained_beds
246,75.0,100.0,57.692307692307686,94.44444444444444,62.5,100.0,96.0,66.66666666666666,83.33333333333334,87.8048780487805,71.42857142857143,89.65517241379311,74.28571428571429,100.0,100.0,73.68421052631578,100.0,96.0,68.42105263157895,71.42857142857143,9,constrained_beds
247,66.66666666666666,100.0,61.53846153846154,88.88888888888889,62.5,100.0,100.0,64.28571428571429,79.16666666666666,92.6829268292683,80.95238095238095,89.65517241379311,65.71428571428571,100.0,100.0,73.68421052631578,100.0,92.0,68.42105263157895,75.0,9,constrained_beds
248,58.333333333333336,100.0,61.53846153846154,88.88888888888889,56.25,100.0,100.0,64.28571428571429,83.33333333333334,95.1219512195122,85.71428571428571,89.65517241379311,71.42857142857143,100.0,100.0,63.1578947368421,100.0,92.0,73.68421052631578,67.85714285714286,9,constrained_beds
249,58.333333333333336,91.30434782608695,65.38461538461539,83.33333333333334,56.25,100.0,100.0,61.904761904761905,87.5,92.6829268292683,76.19047619047619,89.65517241379311,71.42857142857143,100.0,100.0,57.89473684210527,100.0,100.0,73.68421052631578,71.42857142857143,9,constrained_beds
250,58.333333333333336,95.65217391304348,69.23076923076923,83.33333333333334,68.75,93.75,94.0,64.28571428571429,91.66666666666666,100.0,76.19047619047619,82.75862068965517,74.28571428571429,100.0,100.0,57.89473684210527,100.0,100.0,78.94736842105263,67.85714285714286,9,constrained_beds
251,58.333333333333336,86.95652173913044,69.23076923076923,83.33333333333334,62.5,100.0,92.0,64.28571428571429,91.66666666666666,97.5609756097561,80.95238095238095,82.75862068965517,77.14285714285715,100.0,100.0,57.89473684210527,100.0,100.0,73.68421052631578,67.85714285714286,9,constrained_beds
252,58.333333333333336,82.6086956521739,69.23076923076923,77.77777777777779,62.5,100.0,92.0,71.42857142857143,91.66666666666666,100.0,100.0,86.20689655172413,74.28571428571429,100.0,100.0,63.1578947368421,100.0,100.0,68.42105263157895,67.85714285714286,9,constrained_beds
253,58.333333333333336,82.6086956521739,80.76923076923077,77.77777777777779,68.75,100.0,84.0,66.66666666666666,87.5,95.1219512195122,100.0,86.20689655172413,77.14285714285715,100.0,100.0,63.1578947368421,100.0,100.0,68.42105263157895,64.28571428571429,9,constrained_beds
254,50.0,86.95652173913044,84.61538461538461,83.33333333333334,62.5,100.0,78.0,64.28571428571429,95.83333333333334,92.6829268292683,100.0,86.20689655172413,82.85714285714286,100.0,100.0,63.1578947368421,100.0,100.0,68.42105263157895,60.71428571428571,9,constrained_beds
255,50.0,86.95652173913044,84.61538461538461,88.88888888888889,62.5,100.0,82.0,61.904761904761905,95.83333333333334,92.6829268292683,100.0,86.20689655172413,80.0,100.0,100.0,68.42105263157895,100.0,100.0,73.68421052631578,64.28571428571429,9,constrained_beds
256,58.333333333333336,91.30434782608695,92.3076923076923,88.88888888888889,56.25,100.0,84.0,66.66666666666666,95.83333333333334,92.6829268292683,100.0,82.75862068965517,77.14285714285715,100.0,87.5,63.1578947368421,100.0,100.0,73.68421052631578,57.14285714285714,9,constrained_beds
257,66.66666666666666,91.30434782608695,92.3076923076923,94.44444444444444,50.0,100.0,84.0,66.66666666666666,95.83333333333334,87.8048780487805,100.0,79.3103448275862,71.42857142857143,100.0,93.75,73.68421052631578,100.0,100.0,68.42105263157895,53.57142857142857,9,constrained_beds
258,75.0,95.65217391304348,96.15384615384616,100.0,43.75,100.0,78.0,69.04761904761905,95.83333333333334,92.6829268292683,100.0,79.3103448275862,68.57142857142857,100.0,87.5,73.68421052631578,100.0,100.0,68.42105263157895,60.71428571428571,9,constrained_beds
259,66.66666666666666,82.6086956521739,100.0,94.44444444444444,43.75,100.0,74.0,73.80952380952381,95.83333333333334,95.1219512195122,100.0,79.3103448275862,65.71428571428571,100.0,93.75,68.42105263157895,100.0,100.0,73.68421052631578,67.85714285714286,9,constrained_beds
260,75.0,82.6086956521739,96.15384615384616,94.44444444444444,50.0,100.0,74.0,78.57142857142857,95.83333333333334,95.1219512195122,100.0,79.3103448275862,68.57142857142857,100.0,100.0,68.42105263157895,100.0,100.0,78.94736842105263,64.28571428571429,9,constrained_beds
261,83.33333333333334,82.6086956521739,100.0,100.0,62.5,100.0,68.0,80.95238095238095,91.66666666666666,95.1219512195122,100.0,75.86206896551724,65.71428571428571,100.0,100.0,63.1578947368421,100.0,100.0,84.21052631578947,64.28571428571429,9,constrained_beds
262,83.33333333333334,78.26086956521739,100.0,100.0,56.25,100.0,72.0,76.19047619047619,95.83333333333334,97.5609756097561,100.0,79.3103448275862,65.71428571428571,100.0,100.0,63.1578947368421,100.0,96.0,84.21052631578947,64.28571428571429,9,constrained_beds
263,75.0,82.6086956521739,100.0,94.44444444444444,62.5,100.0,68.0,71.42857142857143,91.66666666666666,97.5609756097561,100.0,72.41379310344827,68.57142857142857,100.0,100.0,63.1578947368421,100.0,100.0,94.73684210526315,64.28571428571429,9,constrained_beds
264,83.33333333333334,86.95652173913044,100.0,94.44444444444444,62.5,100.0,66.0,69.04761904761905,91.66666666666666,97.5609756097561,100.0,72.41379310344827,71.42857142857143,100.0,100.0,63.1578947368421,100.0,100.0,100.0,60.71428571428571,9,constrained_beds
265,83.33333333333334,82.6086956521739,96.15384615384616,72.22222222222221,62.5,100.0,66.0,69.04761904761905,87.5,97.5609756097561,100.0,72.41379310344827,74.28571428571429,100.0,100.0,68.42105263157895,100.0,100.0,94.73684210526315,57.14285714285714,9,constrained_beds
266,91.66666666666666,78.26086956521739,100.0,66.66666666666666,68.75,100.0,70.0,66.66666666666666,83.33333333333334,100.0,100.0,68.96551724137932,74.28571428571429,100.0,100.0,68.42105263157895,100.0,100.0,94.73684210526315,60.71428571428571,9,constrained_beds
267,100.0,78.26086956521739,96.15384615384616,83.33333333333334,75.0,100.0,70.0,64.28571428571429,83.33333333333334,97.5609756097561,100.0,65.51724137931035,77.14285714285715,100.0,100.0,68.42105263157895,100.0,100.0,89.47368421052632,57.14285714285714,9,constrained_beds
268,100.0,91.30434782608695,96.15384615384616,83.33333333333334,75.0,100.0,64.0,61.904761904761905,83.33333333333334,100.0,90.47619047619048,68.96551724137932,71.42857142857143,100.0,100.0,63.1578947368421,100.0,100.0,100.0,57.14285714285714,9,constrained_beds
269,100.0,95.65217391304348,88.46153846153845,83.33333333333334,75.0,100.0,66.0,59.523809523809526,87.5,100.0,90.47619047619048,75.86206896551724,74.28571428571429,94.73684210526315,100.0,63.1578947368421,100.0,100.0,94.73684210526315,57.14285714285714,9,constrained_beds
270,100.0,100.0,88.46153846153845,88.88888888888889,87.5,100.0,66.0,57.14285714285714,87.5,100.0,90.47619047619048,75.86206896551724,77.14285714285715,94.73684210526315,100.0,63.1578947368421,100.0,100.0,84.21052631578947,50.0,9,constrained_beds
271,100.0,100.0,88.46153846153845,88.88888888888889,87.5,100.0,74.0,64.28571428571429,83.33333333333334,100.0,90.47619047619048,75.86206896551724,82.85714285714286,89.47368421052632,100.0,63.1578947368421,100.0,100.0,84.21052631578947,50.0,9,constrained_beds
272,100.0,100.0,88.46153846153845,94.44444444444444,93.75,100.0,74.0,69.04761904761905,83.33333333333334,100.0,80.95238095238095,65.51724137931035,85.71428571428571,89.47368421052632,100.0,63.1578947368421,100.0,96.0,84.21052631578947,50.0,9,constrained_beds
273,91.66666666666666,100.0,88.46153846153845,100.0,87.5,100.0,76.0,66.66666666666666,91.66666666666666,100.0,85.71428571428571,65.51724137931035,91.42857142857143,84.21052631578947,100.0,57.89473684210527,100.0,100.0,78.94736842105263,50.0,9,constrained_beds
274,75.0,100.0,84.61538461538461,88.88888888888889,93.75,100.0,76.0,69.04761904761905,91.66666666666666,100.0,80.95238095238095,65.51724137931035,91.42857142857143,78.94736842105263,100.0,57.89473684210527,100.0,100.0,78.94736842105263,50.0,9,constrained_beds
275,83.33333333333334,100.0,92.3076923076923,83.33333333333334,93.75,100.0,72.0,76.19047619047619,87.5,100.0,76.19047619047619,65.51724137931035,91.42857142857143,78.94736842105263,100.0,47.368421052631575,100.0,96.0,73.68421052631578,50.0,9,constrained_beds
276,91.66666666666666,100.0,96.15384615384616,83.33333333333334,87.5,100.0,74.0,73.80952380952381,95.83333333333334,100.0,71.42857142857143,58.620689655172406,94.28571428571428,78.94736842105263,100.0,52.63157894736842,100.0,100.0,73.68421052631578,53.57142857142857,9,constrained_beds
277,91.66666666666666,100.0,100.0,72.22222222222221,93.75,100.0,72.0,78.57142857142857,91.66666666666666,100.0,66.66666666666666,62.06896551724138,94.28571428571428,68.42105263157895,100.0,52.63157894736842,100.0,100.0,73.68421052631578,53.57142857142857,9,constrained_beds
278,91.66666666666666,95.65217391304348,100.0,72.22222222222221,100.0,100.0,72.0,85.71428571428571,87.5,100.0,66.66666666666666,68.96551724137932,97.14285714285714,68.42105263157895,100.0,47.368421052631575,100.0,100.0,68.42105263157895,53.57142857142857,9,constrained_beds
279,91.66666666666666,100.0,100.0,72.22222222222221,100.0,100.0,72.0,88.09523809523809,83.33333333333334,100.0,71.42857142857143,75.86206896551724,97.14285714285714,78.94736842105263,93.75,47.368421052631575,100.0,100.0,68.42105263157895,53.57142857142857,9,constrained_beds
280,91.66666666666666,100.0,100.0,66.66666666666666,100.0,100.0,78.0,88.09523809523809,75.0,100.0,76.19047619047619,79.3103448275862,94.28571428571428,78.94736842105263,87.5,47.368421052631575,100.0,100.0,68.42105263157895,64.28571428571429,9,constrained_beds
281,100.0,100.0,100.0,61.111111111111114,100.0,100.0,82.0,92.85714285714286,70.83333333333334,100.0,71.42857142857143,75.86206896551724,91.42857142857143,78.94736842105263,81.25,47.368421052631575,100.0,100.0,63.1578947368421,60.71428571428571,9,constrained_beds
282,91.66666666666666,100.0,100.0,66.66666666666666,100.0,100.0,80.0,95.23809523809523,70.83333333333334,100.0,71.42857142857143,75.86206896551724,97.14285714285714,84.21052631578947,81.25,47.368421052631575,100.0,100.0,57.89473684210527,64.28571428571429,9,constrained_beds
283,91.66666666666666,100.0,100.0,66.66666666666666,100.0,100.0,84.0,92.85714285714286,75.0,100.0,71.42857142857143,75.86206896551724,100.0,84.21052631578947,68.75,42.10526315789473,100.0,100.0,57.89473684210527,71.42857142857143,9,constrained_beds
284,83.33333333333334,100.0,92.3076923076923,55.55555555555556,93.75,100.0,80.0,95.23809523809523,70.83333333333334,100.0,71.42857142857143,68.96551724137932,100.0,84.21052631578947,56.25,47.368421052631575,100.0,100.0,63.1578947368421,75.0,9,constrained_beds
285,83.33333333333334,100.0,88.46153846153845,66.66666666666666,100.0,100.0,80.0,95.23809523809523,79.16666666666666,100.0,61.904761904761905,68.96551724137932,100.0,89.47368421052632,56.25,47.368421052631575,100.0,96.0,57.89473684210527,82.14285714285714,9,constrained_beds
286,83.33333333333334,100.0,88.46153846153845,61.111111111111114,87.5,100.0,84.0,100.0,79.16666666666666,100.0,57.14285714285714,68.96551724137932,97.14285714285714,84.21052631578947,62.5,47.368421052631575,100.0,100.0,52.63157894736842,82.14285714285714,9,constrained_beds
287,91.66666666666666,100.0,100.0,61.111111111111114,87.5,100.0,74.0,97.61904761904762,75.0,100.0,57.14285714285714,72.41379310344827,100.0,84.21052631578947,56.25,47.368421052631575,100.0,100.0,57.89473684210527,85.71428571428571,9,constrained_beds
288,91.66666666666666,100.0,92.3076923076923,55.55555555555556,93.75,100.0,76.0,95.23809523809523,62.5,100.0,52.38095238095239,75.86206896551724,100.0,89.47368421052632,62.5,47.368421052631575,100.0,100.0,57.89473684210527,89.28571428571429,9,constrained_beds
289,100.0,95.65217391304348,92.3076923076923,55.55555555555556,100.0,100.0,76.0,97.61904761904762,66.66666666666666,100.0,52.38095238095239,68.96551724137932,97.14285714285714,89.47368421052632,68.75,47.368421052631575,100.0,100.0,57.89473684210527,92.85714285714286,9,constrained_beds
290,100.0,91.30434782608695,92.3076923076923,55.55555555555556,100.0,100.0,76.0,97.61904761904762,66.66666666666666,100.0,61.904761904761905,72.41379310344827,100.0,89.47368421052632,68.75,52.63157894736842,100.0,100.0,57.89473684210527,92.85714285714286,9,constrained_beds
