,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
98,99,198,2564,1489,331,0,435,435,410,25,0,7,constrained_beds
99,100,199,2590,1507,333,0,436,436,410,26,0,7,constrained_beds
100,101,200,2616,1519,335,0,434,434,408,26,0,7,constrained_beds
101,102,201,2642,1532,336,0,433,433,407,26,0,7,constrained_beds
102,103,202,2668,1546,338,0,431,431,406,25,0,7,constrained_beds
103,104,203,2694,1561,338,0,438,438,410,28,0,7,constrained_beds
104,105,204,2721,1572,342,0,436,436,411,25,0,7,constrained_beds
105,106,205,2747,1590,346,0,438,438,409,29,0,7,constrained_beds
106,107,206,2773,1607,349,0,440,440,408,32,0,7,constrained_beds
107,108,207,2799,1618,354,0,431,431,400,31,0,7,constrained_beds
108,109,208,2825,1632,359,0,433,433,404,29,0,7,constrained_beds
109,110,209,2851,1643,360,0,434,434,406,28,0,7,constrained_beds
110,111,210,2878,1658,360,0,435,435,398,37,0,7,constrained_beds
111,112,211,2904,1673,367,0,428,428,393,35,0,7,constrained_beds
112,113,212,2930,1689,374,0,424,424,393,31,0,7,constrained_beds
113,114,213,2956,1697,381,0,418,418,389,29,0,7,constrained_beds
114,115,214,2982,1710,384,0,417,417,385,32,0,7,constrained_beds
115,116,215,3008,1723,389,0,421,421,390,31,0,7,constrained_beds
116,117,216,3034,1739,393,0,422,422,391,31,0,7,constrained_beds
117,118,217,3061,1754,397,0,422,422,391,31,0,7,constrained_beds
118,119,218,3087,1767,401,0,423,423,396,27,0,7,constrained_beds
119,120,219,3113,1785,405,0,426,426,397,29,0,7,constrained_beds
120,121,220,3139,1798,412,0,427,427,401,26,0,7,constrained_beds
121,122,221,3165,1810,419,0,421,421,401,20,0,7,constrained_beds
122,123,222,3191,1822,421,0,422,422,400,22,0,7,constrained_beds
123,124,223,3218,1838,426,0,422,422,403,19,0,7,constrained_beds
124,125,224,3244,1854,429,0,420,420,398,22,0,7,constrained_beds
125,126,225,3270,1870,430,0,428,428,407,21,0,7,constrained_beds
126,127,226,3296,1883,434,0,427,427,406,21,0,7,constrained_beds
127,128,227,3322,1899,436,0,435,435,412,23,0,7,constrained_beds
128,129,228,3348,1915,439,0,443,443,420,23,0,7,constrained_beds
129,130,229,3375,1930,443,0,441,441,419,22,0,7,constrained_beds
130,131,230,3401,1942,448,0,437,437,417,20,0,7,constrained_beds
131,132,231,3427,1959,455,0,439,439,423,16,0,7,constrained_beds
132,133,232,3453,1978,457,0,444,444,423,21,0,7,constrained_beds
133,134,233,3479,1992,462,0,445,445,425,20,0,7,constrained_beds
134,135,234,3505,2003,468,0,438,438,422,16,0,7,constrained_beds
135,136,235,3532,2020,470,0,433,433,416,17,0,7,constrained_beds
136,137,236,3558,2032,472,0,439,439,423,16,0,7,constrained_beds
137,138,237,3584,2049,475,0,444,444,430,14,0,7,constrained_beds
138,139,238,3610,2063,475,0,445,445,428,17,0,7,constrained_beds
139,140,239,3636,2074,477,0,441,441,422,19,0,7,constrained_beds
140,141,240,3662,2088,481,0,443,443,426,17,0,7,constrained_beds
141,142,241,3689,2106,486,0,447,447,430,17,0,7,constrained_beds
142,143,242,3715,2119,488,0,444,444,427,17,0,7,constrained_beds
143,144,243,3741,2134,489,0,446,446,425,21,0,7,constrained_beds
144,145,244,3767,2147,494,0,445,445,427,18,0,7,constrained_beds
145,146,245,3793,2161,498,0,443,443,425,18,0,7,constrained_beds
146,147,246,3819,2177,501,0,448,448,430,18,0,7,constrained_beds
147,148,247,3846,2190,505,0,444,444,426,18,0,7,constrained_beds
148,149,248,3872,2208,509,0,445,445,420,25,0,7,constrained_beds
149,150,249,3898,2224,513,0,443,443,416,27,0,7,constrained_beds
150,151,250,3924,2244,518,0,444,444,419,25,0,7,constrained_beds
151,152,251,3950,2264,525,0,450,450,430,20,0,7,constrained_beds
152,153,252,3976,2279,531,0,450,450,431,19,0,7,constrained_beds
153,154,253,4002,2294,538,0,449,449,433,16,0,7,constrained_beds
154,155,254,4029,2309,542,0,442,442,426,16,0,7,constrained_beds
155,156,255,4055,2318,545,0,437,437,421,16,0,7,constrained_beds
156,157,256,4081,2331,548,0,433,433,416,17,0,7,constrained_beds
157,158,257,4107,2348,552,0,433,433,418,15,0,7,constrained_beds
158,159,258,4133,2363,553,0,438,438,422,16,0,7,constrained_beds
159,160,259,4159,2375,554,0,435,435,417,18,0,7,constrained_beds
160,161,260,4186,2392,555,0,440,440,421,19,0,7,constrained_beds
161,162,261,4212,2407,555,0,442,442,422,20,0,7,constrained_beds
162,163,262,4238,2422,558,0,445,445,424,21,0,7,constrained_beds
163,164,263,4264,2435,560,0,442,442,419,23,0,7,constrained_beds
164,165,264,4290,2449,564,0,440,440,416,24,0,7,constrained_beds
165,166,265,4316,2460,566,0,437,437,414,23,0,7,constrained_beds
166,167,266,4343,2479,568,0,436,436,411,25,0,7,constrained_beds
167,168,267,4369,2497,570,0,440,440,414,26,0,7,constrained_beds
168,169,268,4395,2509,576,0,437,437,415,22,0,7,constrained_beds
169,170,269,4421,2525,579,0,438,438,415,23,0,7,constrained_beds
170,171,270,4447,2543,583,0,441,441,418,23,0,7,constrained_beds
171,172,271,4473,2557,590,0,437,437,419,18,0,7,constrained_beds
172,173,272,4500,2574,592,0,437,437,414,23,0,7,constrained_beds
173,174,273,4526,2587,595,0,438,438,417,21,0,7,constrained_beds
174,175,274,4552,2601,600,0,434,434,414,20,0,7,constrained_beds
175,176,275,4578,2611,604,0,430,430,413,17,0,7,constrained_beds
176,177,276,4604,2626,610,0,427,427,411,16,0,7,constrained_beds
177,178,277,4630,2641,611,0,433,433,410,23,0,7,constrained_beds
178,179,278,4657,2656,613,0,437,437,410,27,0,7,constrained_beds
179,180,279,4683,2674,619,0,443,443,416,27,0,7,constrained_beds
180,181,280,4709,2688,619,0,446,446,418,28,0,7,constrained_beds
181,182,281,4735,2705,623,0,448,448,422,26,0,7,constrained_beds
182,183,282,4761,2722,624,0,454,454,423,31,0,7,constrained_beds
183,184,283,4787,2736,626,0,456,456,425,31,0,7,constrained_beds
184,185,284,4813,2753,630,0,457,457,421,36,0,7,constrained_beds
185,186,285,4840,2769,635,0,460,460,424,36,0,7,constrained_beds
186,187,286,4866,2785,641,0,458,458,425,33,0,7,constrained_beds
187,188,287,4892,2800,646,0,452,452,422,30,0,7,constrained_beds
188,189,288,4918,2818,651,0,456,456,428,28,0,7,constrained_beds
189,190,289,4944,2835,655,0,456,456,427,29,0,7,constrained_beds
190,191,290,4970,2849,658,0,455,455,426,29,0,7,constrained_beds
191,192,291,4997,2864,662,0,452,452,419,33,0,7,constrained_beds
192,193,292,5023,2880,670,0,451,451,422,29,0,7,constrained_beds
193,194,293,5049,2896,674,0,451,451,423,28,0,7,constrained_beds
194,195,294,5075,2911,677,0,451,451,421,30,0,7,constrained_beds
195,196,295,5101,2925,684,0,449,449,422,27,0,7,constrained_beds
196,197,296,5127,2937,686,0,445,445,418,27,0,7,constrained_beds
197,198,297,5154,2950,689,0,442,442,413,29,0,7,constrained_beds
198,199,298,5180,2965,696,0,439,439,412,27,0,7,constrained_beds
199,200,299,5206,2981,697,0,443,443,413,30,0,7,constrained_beds
200,201,300,5232,2996,700,0,444,444,412,32,0,7,constrained_beds
201,202,301,5258,3016,703,0,448,448,415,33,0,7,constrained_beds
202,203,302,5284,3029,708,0,442,442,412,30,0,7,constrained_beds
203,204,303,5311,3047,711,0,450,450,418,32,0,7,constrained_beds
204,205,304,5337,3058,713,0,447,447,415,32,0,7,constrained_beds
205,206,305,5363,3074,719,0,450,450,421,29,0,7,constrained_beds
206,207,306,5389,3091,724,0,449,449,421,28,0,7,constrained_beds
207,208,307,5415,3110,728,0,454,454,425,29,0,7,constrained_beds
208,209,308,5441,3124,730,0,454,454,424,30,0,7,constrained_beds
209,210,309,5468,3138,732,0,460,460,429,31,0,7,constrained_beds
210,211,310,5494,3148,737,0,452,452,424,28,0,7,constrained_beds
211,212,311,5520,3164,740,0,458,458,430,28,0,7,constrained_beds
212,213,312,5546,3176,743,0,457,457,432,25,0,7,constrained_beds
213,214,313,5572,3193,744,0,461,461,436,25,0,7,constrained_beds
214,215,314,5598,3205,746,0,459,459,432,27,0,7,constrained_beds
215,216,315,5625,3221,750,0,455,455,431,24,0,7,constrained_beds
216,217,316,5651,3238,753,0,458,458,433,25,0,7,constrained_beds
217,218,317,5677,3255,757,0,462,462,436,26,0,7,constrained_beds
218,219,318,5703,3268,758,0,460,460,432,28,0,7,constrained_beds
219,220,319,5729,3283,759,0,461,461,424,37,0,7,constrained_beds
220,221,320,5755,3300,767,0,459,459,427,32,0,7,constrained_beds
221,222,321,5781,3311,771,0,452,452,423,29,0,7,constrained_beds
222,223,322,5808,3323,776,0,449,449,423,26,0,7,constrained_beds
223,224,323,5834,3344,781,0,455,455,432,23,0,7,constrained_beds
224,225,324,5860,3359,785,0,448,448,426,22,0,7,constrained_beds
225,226,325,5886,3373,787,0,448,448,426,22,0,7,constrained_beds
226,227,326,5912,3392,791,0,451,451,431,20,0,7,constrained_beds
227,228,327,5938,3408,793,0,452,452,429,23,0,7,constrained_beds
228,229,328,5965,3422,796,0,453,453,429,24,0,7,constrained_beds
229,230,329,5991,3438,800,0,456,456,433,23,0,7,constrained_beds
230,231,330,6017,3453,801,0,464,464,438,26,0,7,constrained_beds
231,232,331,6043,3464,804,0,464,464,438,26,0,7,constrained_beds
232,233,332,6069,3483,806,0,472,472,445,27,0,7,constrained_beds
233,234,333,6095,3503,808,0,484,484,457,27,0,7,constrained_beds
234,235,334,6122,3519,809,0,482,482,452,30,0,7,constrained_beds
235,236,335,6148,3534,811,0,480,480,449,31,0,7,constrained_beds
236,237,336,6174,3549,817,0,479,479,449,30,0,7,constrained_beds
237,238,337,6200,3564,825,0,470,470,444,26,0,7,constrained_beds
238,239,338,6226,3580,828,0,471,471,443,28,0,7,constrained_beds
239,240,339,6252,3594,832,0,469,469,442,27,0,7,constrained_beds
240,241,340,6279,3611,839,0,463,463,438,25,0,7,constrained_beds
241,242,341,6305,3627,846,0,463,463,440,23,0,7,constrained_beds
242,243,342,6331,3643,849,0,467,467,443,24,0,7,constrained_beds
243,244,343,6357,3655,853,0,467,467,445,22,0,7,constrained_beds
244,245,344,6383,3667,857,0,463,463,440,23,0,7,constrained_beds
245,246,345,6409,3686,862,0,469,469,449,20,0,7,constrained_beds
246,247,346,6436,3701,867,0,464,464,442,22,0,7,constrained_beds
247,248,347,6462,3712,870,0,456,456,435,21,0,7,constrained_beds
248,249,348,6488,3726,874,0,453,453,433,20,0,7,constrained_beds
249,250,349,6514,3741,875,0,458,458,434,24,0,7,constrained_beds
250,251,350,6540,3758,882,0,452,452,429,23,0,7,constrained_beds
251,252,351,6566,3776,888,0,453,453,432,21,0,7,constrained_beds
252,253,352,6593,3792,893,0,450,450,431,19,0,7,constrained_beds
253,254,353,6619,3812,900,0,450,450,431,19,0,7,constrained_beds
254,255,354,6645,3828,903,0,453,453,431,22,0,7,constrained_beds
255,256,355,6671,3841,906,0,449,449,427,22,0,7,constrained_beds
256,257,356,6697,3859,906,0,452,452,427,25,0,7,constrained_beds
257,258,357,6723,3873,908,0,452,452,428,24,0,7,constrained_beds
258,259,358,6749,3883,910,0,447,447,422,25,0,7,constrained_beds
259,260,359,6776,3899,914,0,445,445,422,23,0,7,constrained_beds
260,261,360,6802,3915,917,0,445,445,420,25,0,7,constrained_beds
261,262,361,6828,3929,918,0,454,454,425,29,0,7,constrained_beds
262,263,362,6854,3939,926,0,450,450,425,25,0,7,constrained_beds
263,264,363,6880,3954,930,0,453,453,428,25,0,7,constrained_beds
264,265,364,6906,3966,935,0,448,448,422,26,0,7,constrained_beds
265,266,365,6933,3979,940,0,445,445,421,24,0,7,constrained_beds
266,267,366,6959,3994,941,0,451,451,421,30,0,7,constrained_beds
267,268,367,6985,4007,945,0,449,449,419,30,0,7,constrained_beds
268,269,368,7011,4018,949,0,448,448,419,29,0,7,constrained_beds
269,270,369,7037,4035,951,0,448,448,417,31,0,7,constrained_beds
270,271,370,7063,4048,953,0,440,440,404,36,0,7,constrained_beds
271,272,371,7090,4065,960,0,443,443,409,34,0,7,constrained_beds
272,273,372,7116,4074,966,0,436,436,407,29,0,7,constrained_beds
273,274,373,7142,4086,970,0,435,435,406,29,0,7,constrained_beds
274,275,374,7168,4103,973,0,436,436,405,31,0,7,constrained_beds
275,276,375,7194,4117,977,0,433,433,402,31,0,7,constrained_beds
276,277,376,7220,4133,981,0,431,431,400,31,0,7,constrained_beds
277,278,377,7247,4150,988,0,428,428,397,31,0,7,constrained_beds
278,279,378,7273,4164,991,0,429,429,397,32,0,7,constrained_beds
279,280,379,7299,4178,991,0,428,428,391,37,0,7,constrained_beds
280,281,380,7325,4186,996,0,421,421,389,32,0,7,constrained_beds
281,282,381,7351,4196,1001,0,415,415,386,29,0,7,constrained_beds
282,283,382,7377,4212,1002,0,420,420,389,31,0,7,constrained_beds
283,284,383,7404,4226,1006,0,416,416,385,31,0,7,constrained_beds
284,285,384,7430,4242,1009,0,420,420,389,31,0,7,constrained_beds
285,286,385,7456,4256,1010,0,423,423,391,32,0,7,constrained_beds
286,287,386,7482,4271,1015,0,422,422,392,30,0,7,constrained_beds
287,288,387,7508,4288,1017,0,424,424,393,31,0,7,constrained_beds
288,289,388,7534,4305,1019,0,430,430,399,31,0,7,constrained_beds
289,290,389,7560,4321,1020,0,433,433,400,33,0,7,constrained_beds
290,291,390,7587,4339,1024,0,433,433,401,32,0,7,constrained_beds
291,292,391,7613,4355,1028,0,434,434,401,33,0,7,constrained_beds
292,293,392,7639,4371,1032,0,436,436,407,29,0,7,constrained_beds
293,294,393,7665,4384,1035,0,437,437,407,30,0,7,constrained_beds
294,295,394,7691,4402,1040,0,436,436,407,29,0,7,constrained_beds
295,296,395,7717,4414,1044,0,433,433,405,28,0,7,constrained_beds
296,297,396,7744,4428,1049,0,429,429,403,26,0,7,constrained_beds
297,298,397,7770,4445,1055,0,426,426,403,23,0,7,constrained_beds
298,299,398,7796,4458,1059,0,426,426,402,24,0,7,constrained_beds
299,300,399,7822,4473,1061,0,433,433,408,25,0,7,constrained_beds
300,301,400,7848,4491,1064,0,435,435,408,27,0,7,constrained_beds
301,302,401,7874,4507,1070,0,438,438,414,24,0,7,constrained_beds
302,303,402,7901,4519,1072,0,436,436,412,24,0,7,constrained_beds
303,304,403,7927,4534,1079,0,440,440,423,17,0,7,constrained_beds
304,305,404,7953,4549,1083,0,445,445,427,18,0,7,constrained_beds
305,306,405,7979,4563,1086,0,450,450,430,20,0,7,constrained_beds
306,307,406,8005,4581,1091,0,452,452,432,20,0,7,constrained_beds
307,308,407,8031,4596,1096,0,453,453,436,17,0,7,constrained_beds
308,309,408,8058,4613,1096,0,459,459,439,20,0,7,constrained_beds
309,310,409,8084,4630,1104,0,459,459,440,19,0,7,constrained_beds
310,311,410,8110,4639,1107,0,454,454,436,18,0,7,constrained_beds
311,312,411,8136,4655,1111,0,456,456,435,21,0,7,constrained_beds
312,313,412,8162,4666,1113,0,451,451,428,23,0,7,constrained_beds
313,314,413,8188,4677,1114,0,452,452,426,26,0,7,constrained_beds
314,315,414,8215,4691,1119,0,448,448,424,24,0,7,constrained_beds
315,316,415,8241,4705,1122,0,448,448,423,25,0,7,constrained_beds
316,317,416,8267,4720,1123,0,449,449,420,29,0,7,constrained_beds
317,318,417,8293,4738,1134,0,449,449,426,23,0,7,constrained_beds
318,319,418,8319,4750,1140,0,448,448,427,21,0,7,constrained_beds
319,320,419,8345,4763,1145,0,446,446,426,20,0,7,constrained_beds
320,321,420,8372,4776,1154,0,440,440,428,12,0,7,constrained_beds
321,322,421,8398,4790,1158,0,439,439,427,12,0,7,constrained_beds
322,323,422,8424,4806,1162,0,432,432,420,12,0,7,constrained_beds
323,324,423,8450,4821,1164,0,434,434,422,12,0,7,constrained_beds
324,325,424,8476,4834,1168,0,429,429,417,12,0,7,constrained_beds
325,326,425,8502,4853,1170,0,432,432,419,13,0,7,constrained_beds
326,327,426,8528,4863,1172,0,425,425,412,13,0,7,constrained_beds
327,328,427,8555,4878,1174,0,430,430,418,12,0,7,constrained_beds
328,329,428,8581,4892,1175,0,428,428,417,11,0,7,constrained_beds
329,330,429,8607,4902,1177,0,425,425,414,11,0,7,constrained_beds
330,331,430,8633,4919,1181,0,421,421,410,11,0,7,constrained_beds
331,332,431,8659,4933,1183,0,422,422,412,10,0,7,constrained_beds
332,333,432,8685,4947,1184,0,421,421,409,12,0,7,constrained_beds
333,334,433,8712,4963,1186,0,423,423,412,11,0,7,constrained_beds
334,335,434,8738,4980,1187,0,427,427,412,15,0,7,constrained_beds
335,336,435,8764,4993,1188,0,429,429,411,18,0,7,constrained_beds
336,337,436,8790,5009,1192,0,431,431,415,16,0,7,constrained_beds
337,338,437,8816,5022,1193,0,432,432,415,17,0,7,constrained_beds
338,339,438,8842,5038,1198,0,431,431,416,15,0,7,constrained_beds
339,340,439,8869,5055,1200,0,427,427,410,17,0,7,constrained_beds
340,341,440,8895,5068,1203,0,422,422,406,16,0,7,constrained_beds
341,342,441,8921,5084,1207,0,413,413,400,13,0,7,constrained_beds
342,343,442,8947,5102,1211,0,413,413,404,9,0,7,constrained_beds
343,344,443,8973,5118,1213,0,413,413,404,9,0,7,constrained_beds
344,345,444,8999,5129,1214,0,415,415,406,9,0,7,constrained_beds
345,346,445,9026,5149,1214,0,425,425,412,13,0,7,constrained_beds
346,347,446,9052,5164,1214,0,427,427,411,16,0,7,constrained_beds
347,348,447,9078,5180,1218,0,427,427,411,16,0,7,constrained_beds
348,349,448,9104,5198,1222,0,428,428,411,17,0,7,constrained_beds
349,350,449,9130,5213,1223,0,432,432,414,18,0,7,constrained_beds
350,351,450,9156,5228,1225,0,435,435,415,20,0,7,constrained_beds
351,352,451,9183,5243,1230,0,432,432,416,16,0,7,constrained_beds
352,353,452,9209,5258,1237,0,418,418,407,11,0,7,constrained_beds
353,354,453,9235,5273,1238,0,420,420,408,12,0,7,constrained_beds
354,355,454,9261,5294,1241,0,425,425,413,12,0,7,constrained_beds
355,356,455,9287,5311,1242,0,426,426,411,15,0,7,constrained_beds
356,357,456,9313,5328,1245,0,431,431,413,18,0,7,constrained_beds
357,358,457,9340,5344,1247,0,433,433,415,18,0,7,constrained_beds
358,359,458,9366,5363,1250,0,441,441,420,21,0,7,constrained_beds
359,360,459,9392,5381,1251,0,446,446,421,25,0,7,constrained_beds
360,361,460,9418,5396,1254,0,454,454,424,30,0,7,constrained_beds
361,362,461,9444,5414,1256,0,459,459,424,35,0,7,constrained_beds
362,363,462,9470,5428,1260,0,463,463,428,35,0,7,constrained_beds
363,364,463,9496,5443,1264,0,458,458,423,35,0,7,constrained_beds
364,365,464,9523,5456,1270,0,456,456,423,33,0,7,constrained_beds
0,1,100,0,0,0,0,424,424,413,11,0,8,constrained_beds
1,2,101,26,12,3,0,417,417,407,10,0,8,constrained_beds
2,3,102,52,31,3,0,427,427,414,13,0,8,constrained_beds
3,4,103,78,42,7,0,425,425,414,11,0,8,constrained_beds
4,5,104,104,60,8,0,429,429,416,13,0,8,constrained_beds
5,6,105,131,75,9,0,430,430,417,13,0,8,constrained_beds
6,7,106,157,89,12,0,430,430,417,13,0,8,constrained_beds
7,8,107,183,103,12,0,426,426,413,13,0,8,constrained_beds
8,9,108,209,122,15,0,432,432,417,15,0,8,constrained_beds
9,10,109,235,133,17,0,425,425,411,14,0,8,constrained_beds
10,11,110,261,152,17,0,431,431,416,15,0,8,constrained_beds
11,12,111,287,171,20,0,428,428,414,14,0,8,constrained_beds
12,13,112,314,185,22,0,431,431,417,14,0,8,constrained_beds
13,14,113,340,202,25,0,434,434,419,15,0,8,constrained_beds
14,15,114,366,217,29,0,437,437,422,15,0,8,constrained_beds
15,16,115,392,229,31,0,435,435,421,14,0,8,constrained_beds
16,17,116,418,239,32,0,429,429,415,14,0,8,constrained_beds
17,18,117,444,250,38,0,419,419,409,10,0,8,constrained_beds
18,19,118,471,267,40,0,428,428,418,10,0,8,constrained_beds
19,20,119,497,282,43,0,425,425,418,7,0,8,constrained_beds
20,21,120,523,301,46,0,430,430,419,11,0,8,constrained_beds
21,22,121,549,319,50,0,433,433,421,12,0,8,constrained_beds
22,23,122,575,332,52,0,428,428,418,10,0,8,constrained_beds
23,24,123,601,348,55,0,430,430,422,8,0,8,constrained_beds
24,25,124,628,361,56,0,429,429,419,10,0,8,constrained_beds
25,26,125,654,376,58,0,432,432,423,9,0,8,constrained_beds
26,27,126,680,392,60,0,424,424,414,10,0,8,constrained_beds
27,28,127,706,409,62,0,430,430,416,14,0,8,constrained_beds
28,29,128,732,425,65,0,428,428,416,12,0,8,constrained_beds
29,30,129,758,438,70,0,418,418,410,8,0,8,constrained_beds
30,31,130,785,450,73,0,416,416,410,6,0,8,constrained_beds
31,32,131,811,465,74,0,422,422,412,10,0,8,constrained_beds
32,33,132,837,477,75,0,424,424,414,10,0,8,constrained_beds
33,34,133,863,492,77,0,422,422,413,9,0,8,constrained_beds
34,35,134,889,506,77,0,426,426,416,10,0,8,constrained_beds
35,36,135,915,522,79,0,426,426,415,11,0,8,constrained_beds
36,37,136,942,541,81,0,430,430,417,13,0,8,constrained_beds
37,38,137,968,556,84,0,425,425,414,11,0,8,constrained_beds
38,39,138,994,572,88,0,426,426,418,8,0,8,constrained_beds
39,40,139,1020,582,91,0,423,423,417,6,0,8,constrained_beds
40,41,140,1046,595,95,0,421,421,417,4,0,8,constrained_beds
41,42,141,1072,609,96,0,419,419,415,4,0,8,constrained_beds
42,43,142,1098,626,98,0,421,421,418,3,0,8,constrained_beds
43,44,143,1125,642,99,0,416,416,413,3,0,8,constrained_beds
44,45,144,1151,657,100,0,423,423,419,4,0,8,constrained_beds
45,46,145,1177,673,102,0,432,432,428,4,0,8,constrained_beds
46,47,146,1203,688,105,0,428,428,427,1,0,8,constrained_beds
47,48,147,1229,704,105,0,430,430,429,1,0,8,constrained_beds
