,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
327,328,427,8555,4899,0,0,450,450,450,0,0,6,base
328,329,428,8581,4915,0,0,448,448,448,0,0,6,base
329,330,429,8607,4926,0,0,441,441,441,0,0,6,base
330,331,430,8633,4939,0,0,440,440,440,0,0,6,base
331,332,431,8659,4952,0,0,435,435,435,0,0,6,base
332,333,432,8685,4961,0,0,428,428,428,0,0,6,base
333,334,433,8712,4975,0,0,425,425,425,0,0,6,base
334,335,434,8738,4986,0,0,422,422,422,0,0,6,base
335,336,435,8764,5003,0,0,421,421,421,0,0,6,base
336,337,436,8790,5015,0,0,412,412,412,0,0,6,base
337,338,437,8816,5029,0,0,413,413,413,0,0,6,base
338,339,438,8842,5044,0,0,408,408,408,0,0,6,base
339,340,439,8869,5059,0,0,406,406,406,0,0,6,base
340,341,440,8895,5069,0,0,397,397,397,0,0,6,base
341,342,441,8921,5081,0,0,396,396,396,0,0,6,base
342,343,442,8947,5099,0,0,403,403,403,0,0,6,base
343,344,443,8973,5112,0,0,399,399,399,0,0,6,base
344,345,444,8999,5123,0,0,392,392,392,0,0,6,base
345,346,445,9026,5139,0,0,397,397,397,0,0,6,base
346,347,446,9052,5155,0,0,400,400,400,0,0,6,base
347,348,447,9078,5167,0,0,392,392,392,0,0,6,base
348,349,448,9104,5186,0,0,399,399,399,0,0,6,base
349,350,449,9130,5201,0,0,398,398,398,0,0,6,base
350,351,450,9156,5214,0,0,401,401,401,0,0,6,base
351,352,451,9183,5227,0,0,397,397,397,0,0,6,base
352,353,452,9209,5241,0,0,399,399,399,0,0,6,base
353,354,453,9235,5250,0,0,397,397,397,0,0,6,base
354,355,454,9261,5262,0,0,398,398,398,0,0,6,base
355,356,455,9287,5280,0,0,402,402,402,0,0,6,base
356,357,456,9313,5290,0,0,394,394,394,0,0,6,base
357,358,457,9340,5305,0,0,398,398,398,0,0,6,base
358,359,458,9366,5321,0,0,398,398,398,0,0,6,base
359,360,459,9392,5333,0,0,397,397,397,0,0,6,base
360,361,460,9418,5347,0,0,401,401,401,0,0,6,base
361,362,461,9444,5362,0,0,395,395,395,0,0,6,base
362,363,462,9470,5376,0,0,399,399,399,0,0,6,base
363,364,463,9496,5388,0,0,394,394,394,0,0,6,base
364,365,464,9523,5401,0,0,394,394,394,0,0,6,base
0,1,100,0,0,0,0,408,408,408,0,0,7,base
1,2,101,26,15,0,0,409,409,409,0,0,7,base
2,3,102,52,29,0,0,407,407,407,0,0,7,base
3,4,103,78,44,0,0,404,404,404,0,0,7,base
4,5,104,104,58,0,0,404,404,404,0,0,7,base
5,6,105,131,76,0,0,408,408,408,0,0,7,base
6,7,106,157,95,0,0,408,408,408,0,0,7,base
7,8,107,183,110,0,0,412,412,412,0,0,7,base
8,9,108,209,126,0,0,417,417,417,0,0,7,base
9,10,109,235,145,0,0,425,425,425,0,0,7,base
10,11,110,261,161,0,0,425,425,425,0,0,7,base
11,12,111,287,176,0,0,426,426,426,0,0,7,base
12,13,112,314,197,0,0,431,431,431,0,0,7,base
13,14,113,340,206,0,0,423,423,423,0,0,7,base
14,15,114,366,218,0,0,413,413,413,0,0,7,base
15,16,115,392,239,0,0,418,418,418,0,0,7,base
16,17,116,418,254,0,0,415,415,415,0,0,7,base
17,18,117,444,270,0,0,418,418,418,0,0,7,base
18,19,118,471,285,0,0,420,420,420,0,0,7,base
19,20,119,497,296,0,0,418,418,418,0,0,7,base
20,21,120,523,311,0,0,423,423,423,0,0,7,base
21,22,121,549,327,0,0,425,425,425,0,0,7,base
22,23,122,575,344,0,0,421,421,421,0,0,7,base
23,24,123,601,359,0,0,419,419,419,0,0,7,base
24,25,124,628,375,0,0,421,421,421,0,0,7,base
25,26,125,654,390,0,0,426,426,426,0,0,7,base
26,27,126,680,407,0,0,424,424,424,0,0,7,base
27,28,127,706,419,0,0,417,417,417,0,0,7,base
28,29,128,732,431,0,0,414,414,414,0,0,7,base
29,30,129,758,444,0,0,420,420,420,0,0,7,base
30,31,130,785,466,0,0,432,432,432,0,0,7,base
31,32,131,811,482,0,0,429,429,429,0,0,7,base
32,33,132,837,494,0,0,425,425,425,0,0,7,base
33,34,133,863,509,0,0,423,423,423,0,0,7,base
34,35,134,889,524,0,0,420,420,420,0,0,7,base
35,36,135,915,538,0,0,425,425,425,0,0,7,base
36,37,136,942,552,0,0,422,422,422,0,0,7,base
37,38,137,968,569,0,0,419,419,419,0,0,7,base
38,39,138,994,586,0,0,423,423,423,0,0,7,base
39,40,139,1020,605,0,0,428,428,428,0,0,7,base
40,41,140,1046,619,0,0,418,418,418,0,0,7,base
41,42,141,1072,625,0,0,413,413,413,0,0,7,base
42,43,142,1098,641,0,0,409,409,409,0,0,7,base
43,44,143,1125,654,0,0,413,413,413,0,0,7,base
44,45,144,1151,668,0,0,413,413,413,0,0,7,base
45,46,145,1177,682,0,0,413,413,413,0,0,7,base
46,47,146,1203,699,0,0,417,417,417,0,0,7,base
47,48,147,1229,711,0,0,419,419,419,0,0,7,base
48,49,148,1255,722,0,0,419,419,419,0,0,7,base
49,50,149,1282,736,0,0,416,416,416,0,0,7,base
50,51,150,1308,753,0,0,416,416,416,0,0,7,base
51,52,151,1334,767,0,0,415,415,415,0,0,7,base
52,53,152,1360,776,0,0,402,402,402,0,0,7,base
53,54,153,1386,789,0,0,399,399,399,0,0,7,base
54,55,154,1412,807,0,0,407,407,407,0,0,7,base
55,56,155,1439,821,0,0,404,404,404,0,0,7,base
56,57,156,1465,836,0,0,397,397,397,0,0,7,base
57,58,157,1491,850,0,0,397,397,397,0,0,7,base
58,59,158,1517,863,0,0,394,394,394,0,0,7,base
59,60,159,1543,878,0,0,402,402,402,0,0,7,base
60,61,160,1569,898,0,0,402,402,402,0,0,7,base
61,62,161,1596,913,0,0,404,404,404,0,0,7,base
62,63,162,1622,928,0,0,410,410,410,0,0,7,base
63,64,163,1648,944,0,0,416,416,416,0,0,7,base
64,65,164,1674,957,0,0,409,409,409,0,0,7,base
65,66,165,1700,974,0,0,415,415,415,0,0,7,base
66,67,166,1726,987,0,0,411,411,411,0,0,7,base
67,68,167,1753,1002,0,0,412,412,412,0,0,7,base
68,69,168,1779,1015,0,0,406,406,406,0,0,7,base
69,70,169,1805,1030,0,0,404,404,404,0,0,7,base
70,71,170,1831,1044,0,0,402,402,402,0,0,7,base
71,72,171,1857,1061,0,0,401,401,401,0,0,7,base
72,73,172,1883,1076,0,0,398,398,398,0,0,7,base
73,74,173,1910,1095,0,0,405,405,405,0,0,7,base
74,75,174,1936,1109,0,0,405,405,405,0,0,7,base
75,76,175,1962,1124,0,0,405,405,405,0,0,7,base
76,77,176,1988,1134,0,0,400,400,400,0,0,7,base
77,78,177,2014,1153,0,0,408,408,408,0,0,7,base
78,79,178,2040,1170,0,0,409,409,409,0,0,7,base
79,80,179,2066,1180,0,0,406,406,406,0,0,7,base
80,81,180,2093,1197,0,0,405,405,405,0,0,7,base
81,82,181,2119,1209,0,0,402,402,402,0,0,7,base
82,83,182,2145,1221,0,0,404,404,404,0,0,7,base
83,84,183,2171,1236,0,0,405,405,405,0,0,7,base
84,85,184,2197,1252,0,0,407,407,407,0,0,7,base
85,86,185,2223,1264,0,0,405,405,405,0,0,7,base
86,87,186,2250,1280,0,0,410,410,410,0,0,7,base
87,88,187,2276,1293,0,0,408,408,408,0,0,7,base
88,89,188,2302,1307,0,0,403,403,403,0,0,7,base
89,90,189,2328,1325,0,0,405,405,405,0,0,7,base
90,91,190,2354,1340,0,0,407,407,407,0,0,7,base
91,92,191,2380,1355,0,0,408,408,408,0,0,7,base
92,93,192,2407,1369,0,0,410,410,410,0,0,7,base
93,94,193,2433,1385,0,0,411,411,411,0,0,7,base
94,95,194,2459,1400,0,0,415,415,415,0,0,7,base
95,96,195,2485,1412,0,0,411,411,411,0,0,7,base
96,97,196,2511,1426,0,0,409,409,409,0,0,7,base
97,98,197,2537,1438,0,0,403,403,403,0,0,7,base
98,99,198,2564,1453,0,0,402,402,402,0,0,7,base
99,100,199,2590,1472,0,0,407,407,407,0,0,7,base
100,101,200,2616,1481,0,0,403,403,403,0,0,7,base
101,102,201,2642,1493,0,0,400,400,400,0,0,7,base
102,103,202,2668,1506,0,0,393,393,393,0,0,7,base
103,104,203,2694,1519,0,0,390,390,390,0,0,7,base
104,105,204,2721,1534,0,0,393,393,393,0,0,7,base
105,106,205,2747,1552,0,0,400,400,400,0,0,7,base
106,107,206,2773,1568,0,0,400,400,400,0,0,7,base
107,108,207,2799,1586,0,0,403,403,403,0,0,7,base
108,109,208,2825,1602,0,0,401,401,401,0,0,7,base
109,110,209,2851,1616,0,0,401,401,401,0,0,7,base
110,111,210,2878,1628,0,0,404,404,404,0,0,7,base
111,112,211,2904,1643,0,0,402,402,402,0,0,7,base
112,113,212,2930,1654,0,0,403,403,403,0,0,7,base
113,114,213,2956,1665,0,0,400,400,400,0,0,7,base
114,115,214,2982,1681,0,0,398,398,398,0,0,7,base
115,116,215,3008,1696,0,0,400,400,400,0,0,7,base
116,117,216,3034,1711,0,0,400,400,400,0,0,7,base
117,118,217,3061,1728,0,0,402,402,402,0,0,7,base
118,119,218,3087,1744,0,0,408,408,408,0,0,7,base
119,120,219,3113,1762,0,0,406,406,406,0,0,7,base
120,121,220,3139,1773,0,0,406,406,406,0,0,7,base
121,122,221,3165,1790,0,0,413,413,413,0,0,7,base
122,123,222,3191,1806,0,0,413,413,413,0,0,7,base
123,124,223,3218,1822,0,0,409,409,409,0,0,7,base
124,125,224,3244,1838,0,0,404,404,404,0,0,7,base
125,126,225,3270,1852,0,0,403,403,403,0,0,7,base
126,127,226,3296,1866,0,0,400,400,400,0,0,7,base
127,128,227,3322,1883,0,0,407,407,407,0,0,7,base
128,129,228,3348,1893,0,0,400,400,400,0,0,7,base
129,130,229,3375,1910,0,0,407,407,407,0,0,7,base
130,131,230,3401,1920,0,0,403,403,403,0,0,7,base
131,132,231,3427,1939,0,0,407,407,407,0,0,7,base
132,133,232,3453,1954,0,0,412,412,412,0,0,7,base
133,134,233,3479,1969,0,0,414,414,414,0,0,7,base
134,135,234,3505,1983,0,0,411,411,411,0,0,7,base
135,136,235,3532,2000,0,0,410,410,410,0,0,7,base
136,137,236,3558,2017,0,0,413,413,413,0,0,7,base
137,138,237,3584,2033,0,0,413,413,413,0,0,7,base
138,139,238,3610,2046,0,0,411,411,411,0,0,7,base
139,140,239,3636,2060,0,0,415,415,415,0,0,7,base
140,141,240,3662,2073,0,0,411,411,411,0,0,7,base
141,142,241,3689,2086,0,0,410,410,410,0,0,7,base
142,143,242,3715,2102,0,0,406,406,406,0,0,7,base
143,144,243,3741,2118,0,0,401,401,401,0,0,7,base
144,145,244,3767,2133,0,0,402,402,402,0,0,7,base
145,146,245,3793,2142,0,0,393,393,393,0,0,7,base
146,147,246,3819,2160,0,0,399,399,399,0,0,7,base
147,148,247,3846,2177,0,0,408,408,408,0,0,7,base
148,149,248,3872,2189,0,0,408,408,408,0,0,7,base
149,150,249,3898,2203,0,0,408,408,408,0,0,7,base
150,151,250,3924,2224,0,0,418,418,418,0,0,7,base
151,152,251,3950,2239,0,0,420,420,420,0,0,7,base
152,153,252,3976,2254,0,0,418,418,418,0,0,7,base
153,154,253,4002,2270,0,0,426,426,426,0,0,7,base
154,155,254,4029,2288,0,0,429,429,429,0,0,7,base
155,156,255,4055,2299,0,0,426,426,426,0,0,7,base
156,157,256,4081,2313,0,0,424,424,424,0,0,7,base
157,158,257,4107,2331,0,0,429,429,429,0,0,7,base
158,159,258,4133,2344,0,0,424,424,424,0,0,7,base
159,160,259,4159,2360,0,0,420,420,420,0,0,7,base
160,161,260,4186,2377,0,0,421,421,421,0,0,7,base
161,162,261,4212,2394,0,0,424,424,424,0,0,7,base
162,163,262,4238,2411,0,0,423,423,423,0,0,7,base
163,164,263,4264,2425,0,0,421,421,421,0,0,7,base
164,165,264,4290,2444,0,0,429,429,429,0,0,7,base
165,166,265,4316,2459,0,0,431,431,431,0,0,7,base
166,167,266,4343,2469,0,0,428,428,428,0,0,7,base
167,168,267,4369,2485,0,0,434,434,434,0,0,7,base
168,169,268,4395,2500,0,0,445,445,445,0,0,7,base
169,170,269,4421,2513,0,0,440,440,440,0,0,7,base
170,171,270,4447,2526,0,0,443,443,443,0,0,7,base
171,172,271,4473,2534,0,0,428,428,428,0,0,7,base
172,173,272,4500,2548,0,0,423,423,423,0,0,7,base
173,174,273,4526,2560,0,0,425,425,425,0,0,7,base
174,175,274,4552,2577,0,0,427,427,427,0,0,7,base
175,176,275,4578,2593,0,0,430,430,430,0,0,7,base
176,177,276,4604,2608,0,0,425,425,425,0,0,7,base
177,178,277,4630,2626,0,0,428,428,428,0,0,7,base
178,179,278,4657,2642,0,0,428,428,428,0,0,7,base
179,180,279,4683,2657,0,0,427,427,427,0,0,7,base
180,181,280,4709,2675,0,0,426,426,426,0,0,7,base
181,182,281,4735,2695,0,0,431,431,431,0,0,7,base
182,183,282,4761,2709,0,0,428,428,428,0,0,7,base
183,184,283,4787,2728,0,0,435,435,435,0,0,7,base
184,185,284,4813,2742,0,0,432,432,432,0,0,7,base
185,186,285,4840,2756,0,0,425,425,425,0,0,7,base
186,187,286,4866,2769,0,0,426,426,426,0,0,7,base
187,188,287,4892,2783,0,0,422,422,422,0,0,7,base
188,189,288,4918,2795,0,0,411,411,411,0,0,7,base
189,190,289,4944,2804,0,0,407,407,407,0,0,7,base
190,191,290,4970,2818,0,0,416,416,416,0,0,7,base
191,192,291,4997,2836,0,0,421,421,421,0,0,7,base
192,193,292,5023,2851,0,0,421,421,421,0,0,7,base
193,194,293,5049,2865,0,0,418,418,418,0,0,7,base
194,195,294,5075,2877,0,0,422,422,422,0,0,7,base
195,196,295,5101,2894,0,0,418,418,418,0,0,7,base
196,197,296,5127,2904,0,0,410,410,410,0,0,7,base
197,198,297,5154,2921,0,0,412,412,412,0,0,7,base
198,199,298,5180,2940,0,0,408,408,408,0,0,7,base
199,200,299,5206,2953,0,0,404,404,404,0,0,7,base
200,201,300,5232,2967,0,0,400,400,400,0,0,7,base
201,202,301,5258,2980,0,0,396,396,396,0,0,7,base
202,203,302,5284,2995,0,0,395,395,395,0,0,7,base
203,204,303,5311,3016,0,0,402,402,402,0,0,7,base
204,205,304,5337,3030,0,0,406,406,406,0,0,7,base
205,206,305,5363,3045,0,0,412,412,412,0,0,7,base
206,207,306,5389,3054,0,0,403,403,403,0,0,7,base
207,208,307,5415,3071,0,0,411,411,411,0,0,7,base
208,209,308,5441,3087,0,0,407,407,407,0,0,7,base
209,210,309,5468,3100,0,0,410,410,410,0,0,7,base
210,211,310,5494,3111,0,0,405,405,405,0,0,7,base
211,212,311,5520,3122,0,0,401,401,401,0,0,7,base
212,213,312,5546,3134,0,0,397,397,397,0,0,7,base
213,214,313,5572,3150,0,0,400,400,400,0,0,7,base
214,215,314,5598,3162,0,0,392,392,392,0,0,7,base
215,216,315,5625,3173,0,0,393,393,393,0,0,7,base
216,217,316,5651,3188,0,0,394,394,394,0,0,7,base
217,218,317,5677,3204,0,0,396,396,396,0,0,7,base
218,219,318,5703,3214,0,0,387,387,387,0,0,7,base
219,220,319,5729,3228,0,0,386,386,386,0,0,7,base
220,221,320,5755,3241,0,0,385,385,385,0,0,7,base
221,222,321,5781,3256,0,0,393,393,393,0,0,7,base
222,223,322,5808,3272,0,0,399,399,399,0,0,7,base
223,224,323,5834,3289,0,0,400,400,400,0,0,7,base
224,225,324,5860,3304,0,0,402,402,402,0,0,7,base
225,226,325,5886,3314,0,0,396,396,396,0,0,7,base
226,227,326,5912,3331,0,0,401,401,401,0,0,7,base
227,228,327,5938,3343,0,0,403,403,403,0,0,7,base
228,229,328,5965,3360,0,0,404,404,404,0,0,7,base
229,230,329,5991,3378,0,0,406,406,406,0,0,7,base
230,231,330,6017,3395,0,0,409,409,409,0,0,7,base
231,232,331,6043,3411,0,0,413,413,413,0,0,7,base
232,233,332,6069,3429,0,0,414,414,414,0,0,7,base
233,234,333,6095,3442,0,0,409,409,409,0,0,7,base
234,235,334,6122,3463,0,0,414,414,414,0,0,7,base
235,236,335,6148,3475,0,0,412,412,412,0,0,7,base
236,237,336,6174,3491,0,0,419,419,419,0,0,7,base
237,238,337,6200,3504,0,0,417,417,417,0,0,7,base
238,239,338,6226,3520,0,0,421,421,421,0,0,7,base
239,240,339,6252,3533,0,0,420,420,420,0,0,7,base
240,241,340,6279,3546,0,0,419,419,419,0,0,7,base
241,242,341,6305,3558,0,0,415,415,415,0,0,7,base
242,243,342,6331,3567,0,0,406,406,406,0,0,7,base
243,244,343,6357,3582,0,0,400,400,400,0,0,7,base
244,245,344,6383,3593,0,0,398,398,398,0,0,7,base
245,246,345,6409,3605,0,0,396,396,396,0,0,7,base
246,247,346,6436,3622,0,0,395,395,395,0,0,7,base
247,248,347,6462,3638,0,0,390,390,390,0,0,7,base
248,249,348,6488,3653,0,0,398,398,398,0,0,7,base
249,250,349,6514,3668,0,0,403,403,403,0,0,7,base
250,251,350,6540,3685,0,0,406,406,406,0,0,7,base
251,252,351,6566,3697,0,0,403,403,403,0,0,7,base
252,253,352,6593,3713,0,0,403,403,403,0,0,7,base
253,254,353,6619,3722,0,0,399,399,399,0,0,7,base
254,255,354,6645,3735,0,0,393,393,393,0,0,7,base
255,256,355,6671,3749,0,0,398,398,398,0,0,7,base
256,257,356,6697,3763,0,0,399,399,399,0,0,7,base
257,258,357,6723,3781,0,0,404,404,404,0,0,7,base
258,259,358,6749,3795,0,0,398,398,398,0,0,7,base
259,260,359,6776,3807,0,0,398,398,398,0,0,7,base
260,261,360,6802,3819,0,0,389,389,389,0,0,7,base
261,262,361,6828,3835,0,0,389,389,389,0,0,7,base
262,263,362,6854,3852,0,0,388,388,388,0,0,7,base
263,264,363,6880,3868,0,0,389,389,389,0,0,7,base
264,265,364,6906,3882,0,0,386,386,386,0,0,7,base
265,266,365,6933,3898,0,0,393,393,393,0,0,7,base
266,267,366,6959,3915,0,0,394,394,394,0,0,7,base
267,268,367,6985,3930,0,0,389,389,389,0,0,7,base
268,269,368,7011,3946,0,0,393,393,393,0,0,7,base
269,270,369,7037,3960,0,0,398,398,398,0,0,7,base
270,271,370,7063,3976,0,0,400,400,400,0,0,7,base
271,272,371,7090,3996,0,0,399,399,399,0,0,7,base
272,273,372,7116,4010,0,0,399,399,399,0,0,7,base
273,274,373,7142,4027,0,0,401,401,401,0,0,7,base
274,275,374,7168,4043,0,0,400,400,400,0,0,7,base
275,276,375,7194,4056,0,0,403,403,403,0,0,7,base
276,277,376,7220,4070,0,0,403,403,403,0,0,7,base
277,278,377,7247,4085,0,0,408,408,408,0,0,7,base
278,279,378,7273,4103,0,0,414,414,414,0,0,7,base
279,280,379,7299,4120,0,0,416,416,416,0,0,7,base
280,281,380,7325,4138,0,0,417,417,417,0,0,7,base
281,282,381,7351,4154,0,0,424,424,424,0,0,7,base
282,283,382,7377,4169,0,0,431,431,431,0,0,7,base
283,284,383,7404,4181,0,0,432,432,432,0,0,7,base
284,285,384,7430,4196,0,0,430,430,430,0,0,7,base
285,286,385,7456,4215,0,0,442,442,442,0,0,7,base
286,287,386,7482,4229,0,0,445,445,445,0,0,7,base
287,288,387,7508,4244,0,0,444,444,444,0,0,7,base
288,289,388,7534,4254,0,0,437,437,437,0,0,7,base
289,290,389,7560,4269,0,0,436,436,436,0,0,7,base
290,291,390,7587,4289,0,0,444,444,444,0,0,7,base
291,292,391,7613,4304,0,0,444,444,444,0,0,7,base
292,293,392,7639,4317,0,0,444,444,444,0,0,7,base
293,294,393,7665,4329,0,0,439,439,439,0,0,7,base
294,295,394,7691,4348,0,0,438,438,438,0,0,7,base
295,296,395,7717,4361,0,0,432,432,432,0,0,7,base
296,297,396,7744,4379,0,0,437,437,437,0,0,7,base
297,298,397,7770,4390,0,0,436,436,436,0,0,7,base
298,299,398,7796,4405,0,0,432,432,432,0,0,7,base
299,300,399,7822,4422,0,0,432,432,432,0,0,7,base
300,301,400,7848,4438,0,0,436,436,436,0,0,7,base
301,302,401,7874,4448,0,0,422,422,422,0,0,7,base
302,303,402,7901,4463,0,0,425,425,425,0,0,7,base
303,304,403,7927,4478,0,0,429,429,429,0,0,7,base
304,305,404,7953,4493,0,0,424,424,424,0,0,7,base
305,306,405,7979,4502,0,0,417,417,417,0,0,7,base
306,307,406,8005,4517,0,0,409,409,409,0,0,7,base
307,308,407,8031,4531,0,0,406,406,406,0,0,7,base
308,309,408,8058,4542,0,0,409,409,409,0,0,7,base
309,310,409,8084,4557,0,0,405,405,405,0,0,7,base
310,311,410,8110,4570,0,0,405,405,405,0,0,7,base
311,312,411,8136,4587,0,0,407,407,407,0,0,7,base
312,313,412,8162,4605,0,0,407,407,407,0,0,7,base
313,314,413,8188,4621,0,0,410,410,410,0,0,7,base
314,315,414,8215,4638,0,0,410,410,410,0,0,7,base
315,316,415,8241,4654,0,0,412,412,412,0,0,7,base
316,317,416,8267,4668,0,0,416,416,416,0,0,7,base
317,318,417,8293,4681,0,0,415,415,415,0,0,7,base
318,319,418,8319,4699,0,0,416,416,416,0,0,7,base
319,320,419,8345,4718,0,0,417,417,417,0,0,7,base
320,321,420,8372,4738,0,0,416,416,416,0,0,7,base
321,322,421,8398,4750,0,0,413,413,413,0,0,7,base
322,323,422,8424,4761,0,0,408,408,408,0,0,7,base
323,324,423,8450,4773,0,0,404,404,404,0,0,7,base
324,325,424,8476,4787,0,0,409,409,409,0,0,7,base
325,326,425,8502,4806,0,0,408,408,408,0,0,7,base
326,327,426,8528,4821,0,0,412,412,412,0,0,7,base
327,328,427,8555,4837,0,0,404,404,404,0,0,7,base
328,329,428,8581,4852,0,0,403,403,403,0,0,7,base
329,330,429,8607,4871,0,0,411,411,411,0,0,7,base
330,331,430,8633,4883,0,0,409,409,409,0,0,7,base
331,332,431,8659,4901,0,0,415,415,415,0,0,7,base
332,333,432,8685,4916,0,0,416,416,416,0,0,7,base
333,334,433,8712,4932,0,0,424,424,424,0,0,7,base
334,335,434,8738,4949,0,0,434,434,434,0,0,7,base
335,336,435,8764,4964,0,0,433,433,433,0,0,7,base
336,337,436,8790,4976,0,0,436,436,436,0,0,7,base
337,338,437,8816,4992,0,0,442,442,442,0,0,7,base
338,339,438,8842,5002,0,0,437,437,437,0,0,7,base
339,340,439,8869,5019,0,0,434,434,434,0,0,7,base
340,341,440,8895,5030,0,0,431,431,431,0,0,7,base
341,342,441,8921,5044,0,0,425,425,425,0,0,7,base
342,343,442,8947,5062,0,0,429,429,429,0,0,7,base
343,344,443,8973,5081,0,0,423,423,423,0,0,7,base
344,345,444,8999,5096,0,0,422,422,422,0,0,7,base
345,346,445,9026,5110,0,0,421,421,421,0,0,7,base
346,347,446,9052,5124,0,0,421,421,421,0,0,7,base
347,348,447,9078,5136,0,0,418,418,418,0,0,7,base
348,349,448,9104,5152,0,0,417,417,417,0,0,7,base
349,350,449,9130,5171,0,0,420,420,420,0,0,7,base
350,351,450,9156,5186,0,0,420,420,420,0,0,7,base
351,352,451,9183,5204,0,0,420,420,420,0,0,7,base
352,353,452,9209,5217,0,0,415,415,415,0,0,7,base
353,354,453,9235,5234,0,0,411,411,411,0,0,7,base
354,355,454,9261,5247,0,0,414,414,414,0,0,7,base
355,356,455,9287,5265,0,0,416,416,416,0,0,7,base
356,357,456,9313,5283,0,0,423,423,423,0,0,7,base
357,358,457,9340,5301,0,0,429,429,429,0,0,7,base
358,359,458,9366,5315,0,0,425,425,425,0,0,7,base
359,360,459,9392,5337,0,0,427,427,427,0,0,7,base
360,361,460,9418,5350,0,0,426,426,426,0,0,7,base
361,362,461,9444,5365,0,0,428,428,428,0,0,7,base
362,363,462,9470,5383,0,0,430,430,430,0,0,7,base
363,364,463,9496,5393,0,0,431,431,431,0,0,7,base
364,365,464,9523,5408,0,0,435,435,435,0,0,7,base
0,1,100,0,0,0,0,409,409,409,0,0,8,base
1,2,101,26,13,0,0,409,409,409,0,0,8,base
2,3,102,52,27,0,0,408,408,408,0,0,8,base
3,4,103,78,42,0,0,413,413,413,0,0,8,base
4,5,104,104,54,0,0,412,412,412,0,0,8,base
5,6,105,131,68,0,0,412,412,412,0,0,8,base
6,7,106,157,83,0,0,416,416,416,0,0,8,base
7,8,107,183,101,0,0,418,418,418,0,0,8,base
8,9,108,209,113,0,0,426,426,426,0,0,8,base
9,10,109,235,126,0,0,425,425,425,0,0,8,base
10,11,110,261,142,0,0,425,425,425,0,0,8,base
11,12,111,287,154,0,0,413,413,413,0,0,8,base
12,13,112,314,169,0,0,419,419,419,0,0,8,base
13,14,113,340,181,0,0,410,410,410,0,0,8,base
14,15,114,366,200,0,0,413,413,413,0,0,8,base
15,16,115,392,218,0,0,418,418,418,0,0,8,base
16,17,116,418,233,0,0,419,419,419,0,0,8,base
17,18,117,444,252,0,0,429,429,429,0,0,8,base
18,19,118,471,266,0,0,427,427,427,0,0,8,base
19,20,119,497,276,0,0,417,417,417,0,0,8,base
20,21,120,523,292,0,0,417,417,417,0,0,8,base
21,22,121,549,308,0,0,415,415,415,0,0,8,base
22,23,122,575,323,0,0,414,414,414,0,0,8,base
23,24,123,601,335,0,0,411,411,411,0,0,8,base
24,25,124,628,350,0,0,413,413,413,0,0,8,base
25,26,125,654,364,0,0,409,409,409,0,0,8,base
26,27,126,680,381,0,0,407,407,407,0,0,8,base
27,28,127,706,398,0,0,412,412,412,0,0,8,base
28,29,128,732,410,0,0,409,409,409,0,0,8,base
29,30,129,758,425,0,0,416,416,416,0,0,8,base
30,31,130,785,441,0,0,415,415,415,0,0,8,base
31,32,131,811,458,0,0,413,413,413,0,0,8,base
32,33,132,837,468,0,0,408,408,408,0,0,8,base
33,34,133,863,484,0,0,410,410,410,0,0,8,base
34,35,134,889,505,0,0,420,420,420,0,0,8,base
35,36,135,915,521,0,0,417,417,417,0,0,8,base
36,37,136,942,536,0,0,417,417,417,0,0,8,base
37,38,137,968,549,0,0,419,419,419,0,0,8,base
38,39,138,994,567,0,0,423,423,423,0,0,8,base
39,40,139,1020,585,0,0,425,425,425,0,0,8,base
40,41,140,1046,597,0,0,422,422,422,0,0,8,base
41,42,141,1072,613,0,0,428,428,428,0,0,8,base
42,43,142,1098,630,0,0,430,430,430,0,0,8,base
43,44,143,1125,642,0,0,428,428,428,0,0,8,base
44,45,144,1151,655,0,0,426,426,426,0,0,8,base
45,46,145,1177,669,0,0,427,427,427,0,0,8,base
46,47,146,1203,683,0,0,418,418,418,0,0,8,base
47,48,147,1229,703,0,0,423,423,423,0,0,8,base
48,49,148,1255,721,0,0,424,424,424,0,0,8,base
49,50,149,1282,733,0,0,423,423,423,0,0,8,base
50,51,150,1308,746,0,0,427,427,427,0,0,8,base
51,52,151,1334,761,0,0,424,424,424,0,0,8,base
52,53,152,1360,778,0,0,429,429,429,0,0,8,base
53,54,153,1386,792,0,0,429,429,429,0,0,8,base
54,55,154,1412,812,0,0,437,437,437,0,0,8,base
55,56,155,1439,829,0,0,430,430,430,0,0,8,base
56,57,156,1465,845,0,0,430,430,430,0,0,8,base
57,58,157,1491,855,0,0,428,428,428,0,0,8,base
58,59,158,1517,869,0,0,421,421,421,0,0,8,base
59,60,159,1543,884,0,0,423,423,423,0,0,8,base
60,61,160,1569,902,0,0,426,426,426,0,0,8,base
61,62,161,1596,918,0,0,427,427,427,0,0,8,base
62,63,162,1622,931,0,0,430,430,430,0,0,8,base
63,64,163,1648,947,0,0,430,430,430,0,0,8,base
64,65,164,1674,963,0,0,432,432,432,0,0,8,base
65,66,165,1700,973,0,0,429,429,429,0,0,8,base
66,67,166,1726,989,0,0,432,432,432,0,0,8,base
