,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
79,80,179,2066,1132,0,0,436,436,436,0,0,10,base
80,81,180,2093,1147,0,0,433,433,433,0,0,10,base
81,82,181,2119,1158,0,0,429,429,429,0,0,10,base
82,83,182,2145,1178,0,0,436,436,436,0,0,10,base
83,84,183,2171,1194,0,0,430,430,430,0,0,10,base
84,85,184,2197,1211,0,0,433,433,433,0,0,10,base
85,86,185,2223,1228,0,0,430,430,430,0,0,10,base
86,87,186,2250,1242,0,0,424,424,424,0,0,10,base
87,88,187,2276,1258,0,0,428,428,428,0,0,10,base
88,89,188,2302,1274,0,0,431,431,431,0,0,10,base
89,90,189,2328,1285,0,0,425,425,425,0,0,10,base
90,91,190,2354,1300,0,0,426,426,426,0,0,10,base
91,92,191,2380,1314,0,0,424,424,424,0,0,10,base
92,93,192,2407,1329,0,0,423,423,423,0,0,10,base
93,94,193,2433,1339,0,0,417,417,417,0,0,10,base
94,95,194,2459,1354,0,0,420,420,420,0,0,10,base
95,96,195,2485,1371,0,0,420,420,420,0,0,10,base
96,97,196,2511,1387,0,0,425,425,425,0,0,10,base
97,98,197,2537,1401,0,0,424,424,424,0,0,10,base
98,99,198,2564,1419,0,0,427,427,427,0,0,10,base
99,100,199,2590,1433,0,0,425,425,425,0,0,10,base
100,101,200,2616,1447,0,0,428,428,428,0,0,10,base
101,102,201,2642,1464,0,0,432,432,432,0,0,10,base
102,103,202,2668,1477,0,0,435,435,435,0,0,10,base
103,104,203,2694,1491,0,0,434,434,434,0,0,10,base
104,105,204,2721,1508,0,0,440,440,440,0,0,10,base
105,106,205,2747,1525,0,0,442,442,442,0,0,10,base
106,107,206,2773,1539,0,0,447,447,447,0,0,10,base
107,108,207,2799,1551,0,0,446,446,446,0,0,10,base
108,109,208,2825,1566,0,0,441,441,441,0,0,10,base
109,110,209,2851,1580,0,0,439,439,439,0,0,10,base
110,111,210,2878,1596,0,0,447,447,447,0,0,10,base
111,112,211,2904,1609,0,0,440,440,440,0,0,10,base
112,113,212,2930,1622,0,0,442,442,442,0,0,10,base
113,114,213,2956,1637,0,0,441,441,441,0,0,10,base
114,115,214,2982,1647,0,0,441,441,441,0,0,10,base
115,116,215,3008,1662,0,0,438,438,438,0,0,10,base
116,117,216,3034,1673,0,0,427,427,427,0,0,10,base
117,118,217,3061,1686,0,0,424,424,424,0,0,10,base
118,119,218,3087,1696,0,0,418,418,418,0,0,10,base
119,120,219,3113,1710,0,0,421,421,421,0,0,10,base
120,121,220,3139,1723,0,0,423,423,423,0,0,10,base
121,122,221,3165,1737,0,0,419,419,419,0,0,10,base
122,123,222,3191,1752,0,0,417,417,417,0,0,10,base
123,124,223,3218,1767,0,0,412,412,412,0,0,10,base
124,125,224,3244,1780,0,0,411,411,411,0,0,10,base
125,126,225,3270,1798,0,0,412,412,412,0,0,10,base
126,127,226,3296,1810,0,0,409,409,409,0,0,10,base
127,128,227,3322,1820,0,0,407,407,407,0,0,10,base
128,129,228,3348,1832,0,0,409,409,409,0,0,10,base
129,130,229,3375,1845,0,0,410,410,410,0,0,10,base
130,131,230,3401,1858,0,0,409,409,409,0,0,10,base
131,132,231,3427,1871,0,0,407,407,407,0,0,10,base
132,133,232,3453,1882,0,0,406,406,406,0,0,10,base
133,134,233,3479,1896,0,0,403,403,403,0,0,10,base
134,135,234,3505,1908,0,0,399,399,399,0,0,10,base
135,136,235,3532,1922,0,0,399,399,399,0,0,10,base
136,137,236,3558,1936,0,0,399,399,399,0,0,10,base
137,138,237,3584,1954,0,0,411,411,411,0,0,10,base
138,139,238,3610,1969,0,0,407,407,407,0,0,10,base
139,140,239,3636,1979,0,0,404,404,404,0,0,10,base
140,141,240,3662,1992,0,0,402,402,402,0,0,10,base
141,142,241,3689,2006,0,0,400,400,400,0,0,10,base
142,143,242,3715,2018,0,0,395,395,395,0,0,10,base
143,144,243,3741,2036,0,0,396,396,396,0,0,10,base
144,145,244,3767,2044,0,0,396,396,396,0,0,10,base
145,146,245,3793,2054,0,0,393,393,393,0,0,10,base
146,147,246,3819,2070,0,0,397,397,397,0,0,10,base
147,148,247,3846,2087,0,0,398,398,398,0,0,10,base
148,149,248,3872,2100,0,0,399,399,399,0,0,10,base
149,150,249,3898,2110,0,0,400,400,400,0,0,10,base
150,151,250,3924,2124,0,0,398,398,398,0,0,10,base
151,152,251,3950,2137,0,0,402,402,402,0,0,10,base
152,153,252,3976,2152,0,0,408,408,408,0,0,10,base
153,154,253,4002,2168,0,0,408,408,408,0,0,10,base
154,155,254,4029,2183,0,0,412,412,412,0,0,10,base
155,156,255,4055,2199,0,0,418,418,418,0,0,10,base
156,157,256,4081,2214,0,0,415,415,415,0,0,10,base
157,158,257,4107,2227,0,0,418,418,418,0,0,10,base
158,159,258,4133,2242,0,0,419,419,419,0,0,10,base
159,160,259,4159,2257,0,0,418,418,418,0,0,10,base
160,161,260,4186,2273,0,0,414,414,414,0,0,10,base
161,162,261,4212,2288,0,0,418,418,418,0,0,10,base
162,163,262,4238,2306,0,0,424,424,424,0,0,10,base
163,164,263,4264,2318,0,0,416,416,416,0,0,10,base
164,165,264,4290,2329,0,0,419,419,419,0,0,10,base
165,166,265,4316,2345,0,0,425,425,425,0,0,10,base
166,167,266,4343,2356,0,0,426,426,426,0,0,10,base
167,168,267,4369,2369,0,0,429,429,429,0,0,10,base
168,169,268,4395,2385,0,0,434,434,434,0,0,10,base
169,170,269,4421,2398,0,0,433,433,433,0,0,10,base
170,171,270,4447,2414,0,0,433,433,433,0,0,10,base
171,172,271,4473,2429,0,0,431,431,431,0,0,10,base
172,173,272,4500,2443,0,0,441,441,441,0,0,10,base
173,174,273,4526,2455,0,0,446,446,446,0,0,10,base
174,175,274,4552,2472,0,0,445,445,445,0,0,10,base
175,176,275,4578,2489,0,0,451,451,451,0,0,10,base
176,177,276,4604,2501,0,0,448,448,448,0,0,10,base
177,178,277,4630,2510,0,0,448,448,448,0,0,10,base
178,179,278,4657,2524,0,0,452,452,452,0,0,10,base
179,180,279,4683,2536,0,0,435,435,435,0,0,10,base
180,181,280,4709,2545,0,0,427,427,427,0,0,10,base
181,182,281,4735,2559,0,0,424,424,424,0,0,10,base
182,183,282,4761,2569,0,0,420,420,420,0,0,10,base
183,184,283,4787,2585,0,0,417,417,417,0,0,10,base
184,185,284,4813,2597,0,0,410,410,410,0,0,10,base
185,186,285,4840,2615,0,0,407,407,407,0,0,10,base
186,187,286,4866,2628,0,0,408,408,408,0,0,10,base
187,188,287,4892,2640,0,0,411,411,411,0,0,10,base
188,189,288,4918,2654,0,0,402,402,402,0,0,10,base
189,190,289,4944,2665,0,0,399,399,399,0,0,10,base
190,191,290,4970,2674,0,0,393,393,393,0,0,10,base
191,192,291,4997,2691,0,0,395,395,395,0,0,10,base
192,193,292,5023,2704,0,0,394,394,394,0,0,10,base
193,194,293,5049,2719,0,0,400,400,400,0,0,10,base
194,195,294,5075,2730,0,0,399,399,399,0,0,10,base
195,196,295,5101,2742,0,0,398,398,398,0,0,10,base
196,197,296,5127,2753,0,0,389,389,389,0,0,10,base
197,198,297,5154,2765,0,0,386,386,386,0,0,10,base
198,199,298,5180,2781,0,0,388,388,388,0,0,10,base
199,200,299,5206,2795,0,0,392,392,392,0,0,10,base
200,201,300,5232,2811,0,0,392,392,392,0,0,10,base
201,202,301,5258,2829,0,0,400,400,400,0,0,10,base
202,203,302,5284,2845,0,0,399,399,399,0,0,10,base
203,204,303,5311,2858,0,0,406,406,406,0,0,10,base
204,205,304,5337,2873,0,0,405,405,405,0,0,10,base
205,206,305,5363,2888,0,0,404,404,404,0,0,10,base
206,207,306,5389,2898,0,0,406,406,406,0,0,10,base
207,208,307,5415,2915,0,0,416,416,416,0,0,10,base
208,209,308,5441,2930,0,0,414,414,414,0,0,10,base
209,210,309,5468,2948,0,0,418,418,418,0,0,10,base
210,211,310,5494,2962,0,0,419,419,419,0,0,10,base
211,212,311,5520,2978,0,0,423,423,423,0,0,10,base
212,213,312,5546,2992,0,0,427,427,427,0,0,10,base
213,214,313,5572,3006,0,0,425,425,425,0,0,10,base
214,215,314,5598,3024,0,0,430,430,430,0,0,10,base
215,216,315,5625,3039,0,0,435,435,435,0,0,10,base
216,217,316,5651,3057,0,0,444,444,444,0,0,10,base
217,218,317,5677,3068,0,0,440,440,440,0,0,10,base
218,219,318,5703,3078,0,0,436,436,436,0,0,10,base
219,220,319,5729,3095,0,0,436,436,436,0,0,10,base
220,221,320,5755,3108,0,0,434,434,434,0,0,10,base
221,222,321,5781,3126,0,0,433,433,433,0,0,10,base
222,223,322,5808,3141,0,0,435,435,435,0,0,10,base
223,224,323,5834,3152,0,0,424,424,424,0,0,10,base
224,225,324,5860,3163,0,0,420,420,420,0,0,10,base
225,226,325,5886,3175,0,0,417,417,417,0,0,10,base
226,227,326,5912,3186,0,0,423,423,423,0,0,10,base
227,228,327,5938,3197,0,0,416,416,416,0,0,10,base
228,229,328,5965,3207,0,0,408,408,408,0,0,10,base
229,230,329,5991,3219,0,0,405,405,405,0,0,10,base
230,231,330,6017,3230,0,0,407,407,407,0,0,10,base
231,232,331,6043,3245,0,0,412,412,412,0,0,10,base
232,233,332,6069,3257,0,0,410,410,410,0,0,10,base
233,234,333,6095,3275,0,0,417,417,417,0,0,10,base
234,235,334,6122,3287,0,0,412,412,412,0,0,10,base
235,236,335,6148,3300,0,0,410,410,410,0,0,10,base
236,237,336,6174,3318,0,0,412,412,412,0,0,10,base
237,238,337,6200,3330,0,0,414,414,414,0,0,10,base
238,239,338,6226,3342,0,0,411,411,411,0,0,10,base
239,240,339,6252,3356,0,0,411,411,411,0,0,10,base
240,241,340,6279,3371,0,0,410,410,410,0,0,10,base
241,242,341,6305,3390,0,0,415,415,415,0,0,10,base
242,243,342,6331,3404,0,0,413,413,413,0,0,10,base
243,244,343,6357,3418,0,0,411,411,411,0,0,10,base
244,245,344,6383,3433,0,0,417,417,417,0,0,10,base
245,246,345,6409,3444,0,0,417,417,417,0,0,10,base
246,247,346,6436,3459,0,0,416,416,416,0,0,10,base
247,248,347,6462,3470,0,0,411,411,411,0,0,10,base
248,249,348,6488,3481,0,0,407,407,407,0,0,10,base
249,250,349,6514,3492,0,0,406,406,406,0,0,10,base
250,251,350,6540,3508,0,0,406,406,406,0,0,10,base
251,252,351,6566,3522,0,0,405,405,405,0,0,10,base
252,253,352,6593,3539,0,0,408,408,408,0,0,10,base
253,254,353,6619,3550,0,0,409,409,409,0,0,10,base
254,255,354,6645,3567,0,0,412,412,412,0,0,10,base
255,256,355,6671,3580,0,0,418,418,418,0,0,10,base
256,257,356,6697,3590,0,0,418,418,418,0,0,10,base
257,258,357,6723,3599,0,0,413,413,413,0,0,10,base
258,259,358,6749,3616,0,0,410,410,410,0,0,10,base
259,260,359,6776,3629,0,0,411,411,411,0,0,10,base
260,261,360,6802,3648,0,0,413,413,413,0,0,10,base
261,262,361,6828,3664,0,0,414,414,414,0,0,10,base
262,263,362,6854,3683,0,0,426,426,426,0,0,10,base
263,264,363,6880,3697,0,0,424,424,424,0,0,10,base
264,265,364,6906,3713,0,0,427,427,427,0,0,10,base
265,266,365,6933,3728,0,0,426,426,426,0,0,10,base
266,267,366,6959,3747,0,0,436,436,436,0,0,10,base
267,268,367,6985,3761,0,0,442,442,442,0,0,10,base
268,269,368,7011,3773,0,0,441,441,441,0,0,10,base
269,270,369,7037,3790,0,0,441,441,441,0,0,10,base
270,271,370,7063,3804,0,0,442,442,442,0,0,10,base
271,272,371,7090,3820,0,0,440,440,440,0,0,10,base
272,273,372,7116,3836,0,0,447,447,447,0,0,10,base
273,274,373,7142,3852,0,0,446,446,446,0,0,10,base
274,275,374,7168,3868,0,0,446,446,446,0,0,10,base
275,276,375,7194,3885,0,0,443,443,443,0,0,10,base
276,277,376,7220,3904,0,0,447,447,447,0,0,10,base
277,278,377,7247,3917,0,0,446,446,446,0,0,10,base
278,279,378,7273,3932,0,0,452,452,452,0,0,10,base
279,280,379,7299,3943,0,0,445,445,445,0,0,10,base
280,281,380,7325,3954,0,0,440,440,440,0,0,10,base
281,282,381,7351,3964,0,0,432,432,432,0,0,10,base
282,283,382,7377,3978,0,0,429,429,429,0,0,10,base
283,284,383,7404,3990,0,0,430,430,430,0,0,10,base
284,285,384,7430,4005,0,0,432,432,432,0,0,10,base
285,286,385,7456,4014,0,0,428,428,428,0,0,10,base
286,287,386,7482,4026,0,0,425,425,425,0,0,10,base
287,288,387,7508,4041,0,0,412,412,412,0,0,10,base
288,289,388,7534,4054,0,0,405,405,405,0,0,10,base
289,290,389,7560,4069,0,0,406,406,406,0,0,10,base
290,291,390,7587,4083,0,0,413,413,413,0,0,10,base
291,292,391,7613,4100,0,0,417,417,417,0,0,10,base
292,293,392,7639,4115,0,0,407,407,407,0,0,10,base
293,294,393,7665,4127,0,0,405,405,405,0,0,10,base
294,295,394,7691,4139,0,0,402,402,402,0,0,10,base
295,296,395,7717,4153,0,0,397,397,397,0,0,10,base
296,297,396,7744,4172,0,0,404,404,404,0,0,10,base
297,298,397,7770,4184,0,0,400,400,400,0,0,10,base
298,299,398,7796,4195,0,0,398,398,398,0,0,10,base
299,300,399,7822,4207,0,0,393,393,393,0,0,10,base
300,301,400,7848,4221,0,0,395,395,395,0,0,10,base
301,302,401,7874,4227,0,0,381,381,381,0,0,10,base
302,303,402,7901,4245,0,0,380,380,380,0,0,10,base
303,304,403,7927,4258,0,0,380,380,380,0,0,10,base
304,305,404,7953,4278,0,0,393,393,393,0,0,10,base
305,306,405,7979,4295,0,0,398,398,398,0,0,10,base
306,307,406,8005,4311,0,0,407,407,407,0,0,10,base
307,308,407,8031,4327,0,0,404,404,404,0,0,10,base
308,309,408,8058,4341,0,0,411,411,411,0,0,10,base
309,310,409,8084,4355,0,0,416,416,416,0,0,10,base
310,311,410,8110,4373,0,0,423,423,423,0,0,10,base
311,312,411,8136,4382,0,0,417,417,417,0,0,10,base
312,313,412,8162,4396,0,0,416,416,416,0,0,10,base
313,314,413,8188,4414,0,0,417,417,417,0,0,10,base
314,315,414,8215,4428,0,0,422,422,422,0,0,10,base
315,316,415,8241,4440,0,0,425,425,425,0,0,10,base
316,317,416,8267,4455,0,0,425,425,425,0,0,10,base
317,318,417,8293,4466,0,0,419,419,419,0,0,10,base
318,319,418,8319,4478,0,0,419,419,419,0,0,10,base
319,320,419,8345,4492,0,0,419,419,419,0,0,10,base
320,321,420,8372,4512,0,0,428,428,428,0,0,10,base
321,322,421,8398,4527,0,0,427,427,427,0,0,10,base
322,323,422,8424,4539,0,0,423,423,423,0,0,10,base
323,324,423,8450,4555,0,0,430,430,430,0,0,10,base
324,325,424,8476,4570,0,0,434,434,434,0,0,10,base
325,326,425,8502,4583,0,0,424,424,424,0,0,10,base
326,327,426,8528,4602,0,0,426,426,426,0,0,10,base
327,328,427,8555,4614,0,0,423,423,423,0,0,10,base
328,329,428,8581,4629,0,0,424,424,424,0,0,10,base
329,330,429,8607,4639,0,0,424,424,424,0,0,10,base
330,331,430,8633,4649,0,0,421,421,421,0,0,10,base
331,332,431,8659,4664,0,0,424,424,424,0,0,10,base
332,333,432,8685,4677,0,0,423,423,423,0,0,10,base
333,334,433,8712,4692,0,0,423,423,423,0,0,10,base
334,335,434,8738,4706,0,0,427,427,427,0,0,10,base
335,336,435,8764,4723,0,0,425,425,425,0,0,10,base
336,337,436,8790,4738,0,0,420,420,420,0,0,10,base
337,338,437,8816,4750,0,0,422,422,422,0,0,10,base
338,339,438,8842,4763,0,0,422,422,422,0,0,10,base
339,340,439,8869,4776,0,0,424,424,424,0,0,10,base
340,341,440,8895,4792,0,0,425,425,425,0,0,10,base
341,342,441,8921,4805,0,0,423,423,423,0,0,10,base
342,343,442,8947,4818,0,0,419,419,419,0,0,10,base
343,344,443,8973,4836,0,0,423,423,423,0,0,10,base
344,345,444,8999,4854,0,0,418,418,418,0,0,10,base
345,346,445,9026,4870,0,0,423,423,423,0,0,10,base
346,347,446,9052,4882,0,0,423,423,423,0,0,10,base
347,348,447,9078,4894,0,0,419,419,419,0,0,10,base
348,349,448,9104,4908,0,0,419,419,419,0,0,10,base
349,350,449,9130,4919,0,0,411,411,411,0,0,10,base
350,351,450,9156,4929,0,0,406,406,406,0,0,10,base
351,352,451,9183,4945,0,0,409,409,409,0,0,10,base
352,353,452,9209,4959,0,0,412,412,412,0,0,10,base
353,354,453,9235,4977,0,0,419,419,419,0,0,10,base
354,355,454,9261,4992,0,0,424,424,424,0,0,10,base
355,356,455,9287,5009,0,0,429,429,429,0,0,10,base
356,357,456,9313,5018,0,0,429,429,429,0,0,10,base
357,358,457,9340,5034,0,0,431,431,431,0,0,10,base
358,359,458,9366,5047,0,0,428,428,428,0,0,10,base
359,360,459,9392,5062,0,0,431,431,431,0,0,10,base
360,361,460,9418,5078,0,0,433,433,433,0,0,10,base
361,362,461,9444,5095,0,0,437,437,437,0,0,10,base
362,363,462,9470,5111,0,0,437,437,437,0,0,10,base
363,364,463,9496,5125,0,0,442,442,442,0,0,10,base
364,365,464,9523,5143,0,0,444,444,444,0,0,10,base
0,1,100,0,0,0,0,432,432,432,0,0,11,base
1,2,101,26,15,0,0,432,432,432,0,0,11,base
2,3,102,52,32,0,0,431,431,431,0,0,11,base
3,4,103,78,42,0,0,422,422,422,0,0,11,base
4,5,104,104,53,0,0,417,417,417,0,0,11,base
5,6,105,131,66,0,0,425,425,425,0,0,11,base
6,7,106,157,79,0,0,425,425,425,0,0,11,base
7,8,107,183,92,0,0,422,422,422,0,0,11,base
8,9,108,209,106,0,0,411,411,411,0,0,11,base
9,10,109,235,123,0,0,412,412,412,0,0,11,base
10,11,110,261,141,0,0,410,410,410,0,0,11,base
11,12,111,287,156,0,0,413,413,413,0,0,11,base
12,13,112,314,173,0,0,418,418,418,0,0,11,base
13,14,113,340,187,0,0,422,422,422,0,0,11,base
14,15,114,366,204,0,0,426,426,426,0,0,11,base
15,16,115,392,221,0,0,419,419,419,0,0,11,base
16,17,116,418,237,0,0,420,420,420,0,0,11,base
17,18,117,444,250,0,0,421,421,421,0,0,11,base
18,19,118,471,269,0,0,427,427,427,0,0,11,base
19,20,119,497,285,0,0,430,430,430,0,0,11,base
20,21,120,523,302,0,0,437,437,437,0,0,11,base
21,22,121,549,311,0,0,431,431,431,0,0,11,base
22,23,122,575,321,0,0,427,427,427,0,0,11,base
23,24,123,601,338,0,0,433,433,433,0,0,11,base
24,25,124,628,353,0,0,439,439,439,0,0,11,base
25,26,125,654,370,0,0,437,437,437,0,0,11,base
26,27,126,680,384,0,0,437,437,437,0,0,11,base
27,28,127,706,395,0,0,437,437,437,0,0,11,base
28,29,128,732,407,0,0,434,434,434,0,0,11,base
29,30,129,758,419,0,0,432,432,432,0,0,11,base
30,31,130,785,436,0,0,436,436,436,0,0,11,base
31,32,131,811,454,0,0,440,440,440,0,0,11,base
32,33,132,837,471,0,0,440,440,440,0,0,11,base
33,34,133,863,488,0,0,444,444,444,0,0,11,base
34,35,134,889,504,0,0,446,446,446,0,0,11,base
35,36,135,915,518,0,0,445,445,445,0,0,11,base
36,37,136,942,533,0,0,441,441,441,0,0,11,base
37,38,137,968,549,0,0,445,445,445,0,0,11,base
38,39,138,994,563,0,0,448,448,448,0,0,11,base
39,40,139,1020,576,0,0,446,446,446,0,0,11,base
40,41,140,1046,588,0,0,440,440,440,0,0,11,base
41,42,141,1072,604,0,0,443,443,443,0,0,11,base
42,43,142,1098,618,0,0,442,442,442,0,0,11,base
43,44,143,1125,633,0,0,444,444,444,0,0,11,base
44,45,144,1151,647,0,0,444,444,444,0,0,11,base
45,46,145,1177,661,0,0,445,445,445,0,0,11,base
46,47,146,1203,672,0,0,438,438,438,0,0,11,base
47,48,147,1229,683,0,0,428,428,428,0,0,11,base
48,49,148,1255,698,0,0,424,424,424,0,0,11,base
49,50,149,1282,710,0,0,418,418,418,0,0,11,base
50,51,150,1308,721,0,0,418,418,418,0,0,11,base
51,52,151,1334,737,0,0,424,424,424,0,0,11,base
52,53,152,1360,749,0,0,419,419,419,0,0,11,base
53,54,153,1386,766,0,0,416,416,416,0,0,11,base
54,55,154,1412,780,0,0,414,414,414,0,0,11,base
55,56,155,1439,802,0,0,417,417,417,0,0,11,base
56,57,156,1465,822,0,0,422,422,422,0,0,11,base
57,58,157,1491,837,0,0,423,423,423,0,0,11,base
58,59,158,1517,848,0,0,412,412,412,0,0,11,base
59,60,159,1543,868,0,0,421,421,421,0,0,11,base
60,61,160,1569,880,0,0,427,427,427,0,0,11,base
61,62,161,1596,894,0,0,434,434,434,0,0,11,base
62,63,162,1622,912,0,0,437,437,437,0,0,11,base
63,64,163,1648,926,0,0,435,435,435,0,0,11,base
64,65,164,1674,942,0,0,442,442,442,0,0,11,base
65,66,165,1700,954,0,0,431,431,431,0,0,11,base
66,67,166,1726,966,0,0,427,427,427,0,0,11,base
67,68,167,1753,982,0,0,430,430,430,0,0,11,base
68,69,168,1779,992,0,0,429,429,429,0,0,11,base
69,70,169,1805,1007,0,0,428,428,428,0,0,11,base
70,71,170,1831,1025,0,0,441,441,441,0,0,11,base
71,72,171,1857,1035,0,0,438,438,438,0,0,11,base
72,73,172,1883,1046,0,0,437,437,437,0,0,11,base
73,74,173,1910,1056,0,0,428,428,428,0,0,11,base
74,75,174,1936,1072,0,0,429,429,429,0,0,11,base
75,76,175,1962,1086,0,0,434,434,434,0,0,11,base
76,77,176,1988,1100,0,0,437,437,437,0,0,11,base
77,78,177,2014,1113,0,0,442,442,442,0,0,11,base
78,79,178,2040,1132,0,0,449,449,449,0,0,11,base
79,80,179,2066,1150,0,0,450,450,450,0,0,11,base
80,81,180,2093,1163,0,0,447,447,447,0,0,11,base
81,82,181,2119,1178,0,0,447,447,447,0,0,11,base
82,83,182,2145,1191,0,0,444,444,444,0,0,11,base
83,84,183,2171,1202,0,0,441,441,441,0,0,11,base
84,85,184,2197,1219,0,0,446,446,446,0,0,11,base
85,86,185,2223,1236,0,0,449,449,449,0,0,11,base
86,87,186,2250,1249,0,0,445,445,445,0,0,11,base
87,88,187,2276,1264,0,0,440,440,440,0,0,11,base
88,89,188,2302,1280,0,0,445,445,445,0,0,11,base
89,90,189,2328,1293,0,0,440,440,440,0,0,11,base
90,91,190,2354,1307,0,0,436,436,436,0,0,11,base
91,92,191,2380,1322,0,0,436,436,436,0,0,11,base
92,93,192,2407,1334,0,0,434,434,434,0,0,11,base
93,94,193,2433,1349,0,0,433,433,433,0,0,11,base
94,95,194,2459,1364,0,0,438,438,438,0,0,11,base
95,96,195,2485,1383,0,0,450,450,450,0,0,11,base
96,97,196,2511,1395,0,0,446,446,446,0,0,11,base
97,98,197,2537,1412,0,0,448,448,448,0,0,11,base
98,99,198,2564,1427,0,0,444,444,444,0,0,11,base
99,100,199,2590,1438,0,0,434,434,434,0,0,11,base
100,101,200,2616,1452,0,0,434,434,434,0,0,11,base
101,102,201,2642,1465,0,0,426,426,426,0,0,11,base
102,103,202,2668,1481,0,0,427,427,427,0,0,11,base
103,104,203,2694,1493,0,0,427,427,427,0,0,11,base
104,105,204,2721,1505,0,0,424,424,424,0,0,11,base
105,106,205,2747,1519,0,0,426,426,426,0,0,11,base
106,107,206,2773,1530,0,0,427,427,427,0,0,11,base
107,108,207,2799,1544,0,0,430,430,430,0,0,11,base
108,109,208,2825,1559,0,0,436,436,436,0,0,11,base
109,110,209,2851,1575,0,0,439,439,439,0,0,11,base
110,111,210,2878,1591,0,0,438,438,438,0,0,11,base
111,112,211,2904,1603,0,0,439,439,439,0,0,11,base
112,113,212,2930,1620,0,0,442,442,442,0,0,11,base
113,114,213,2956,1634,0,0,444,444,444,0,0,11,base
114,115,214,2982,1649,0,0,441,441,441,0,0,11,base
115,116,215,3008,1660,0,0,445,445,445,0,0,11,base
116,117,216,3034,1673,0,0,444,444,444,0,0,11,base
117,118,217,3061,1685,0,0,436,436,436,0,0,11,base
118,119,218,3087,1699,0,0,442,442,442,0,0,11,base
119,120,219,3113,1713,0,0,435,435,435,0,0,11,base
120,121,220,3139,1726,0,0,433,433,433,0,0,11,base
121,122,221,3165,1738,0,0,423,423,423,0,0,11,base
122,123,222,3191,1749,0,0,426,426,426,0,0,11,base
123,124,223,3218,1764,0,0,420,420,420,0,0,11,base
124,125,224,3244,1777,0,0,416,416,416,0,0,11,base
125,126,225,3270,1787,0,0,412,412,412,0,0,11,base
126,127,226,3296,1802,0,0,414,414,414,0,0,11,base
127,128,227,3322,1812,0,0,411,411,411,0,0,11,base
128,129,228,3348,1827,0,0,412,412,412,0,0,11,base
129,130,229,3375,1843,0,0,408,408,408,0,0,11,base
130,131,230,3401,1862,0,0,414,414,414,0,0,11,base
131,132,231,3427,1876,0,0,412,412,412,0,0,11,base
132,133,232,3453,1894,0,0,420,420,420,0,0,11,base
133,134,233,3479,1907,0,0,419,419,419,0,0,11,base
134,135,234,3505,1919,0,0,424,424,424,0,0,11,base
135,136,235,3532,1937,0,0,419,419,419,0,0,11,base
136,137,236,3558,1948,0,0,413,413,413,0,0,11,base
137,138,237,3584,1963,0,0,418,418,418,0,0,11,base
138,139,238,3610,1975,0,0,420,420,420,0,0,11,base
139,140,239,3636,1989,0,0,415,415,415,0,0,11,base
140,141,240,3662,1999,0,0,410,410,410,0,0,11,base
141,142,241,3689,2014,0,0,409,409,409,0,0,11,base
142,143,242,3715,2028,0,0,406,406,406,0,0,11,base
143,144,243,3741,2041,0,0,410,410,410,0,0,11,base
144,145,244,3767,2058,0,0,414,414,414,0,0,11,base
145,146,245,3793,2076,0,0,411,411,411,0,0,11,base
146,147,246,3819,2094,0,0,418,418,418,0,0,11,base
147,148,247,3846,2104,0,0,417,417,417,0,0,11,base
148,149,248,3872,2115,0,0,411,411,411,0,0,11,base
149,150,249,3898,2131,0,0,408,408,408,0,0,11,base
150,151,250,3924,2150,0,0,415,415,415,0,0,11,base
151,152,251,3950,2168,0,0,421,421,421,0,0,11,base
152,153,252,3976,2181,0,0,419,419,419,0,0,11,base
153,154,253,4002,2200,0,0,426,426,426,0,0,11,base
154,155,254,4029,2212,0,0,427,427,427,0,0,11,base
155,156,255,4055,2227,0,0,427,427,427,0,0,11,base
156,157,256,4081,2241,0,0,418,418,418,0,0,11,base
157,158,257,4107,2255,0,0,418,418,418,0,0,11,base
158,159,258,4133,2266,0,0,417,417,417,0,0,11,base
159,160,259,4159,2280,0,0,416,416,416,0,0,11,base
160,161,260,4186,2295,0,0,416,416,416,0,0,11,base
161,162,261,4212,2313,0,0,419,419,419,0,0,11,base
162,163,262,4238,2326,0,0,419,419,419,0,0,11,base
163,164,263,4264,2345,0,0,423,423,423,0,0,11,base
164,165,264,4290,2360,0,0,424,424,424,0,0,11,base
165,166,265,4316,2376,0,0,430,430,430,0,0,11,base
166,167,266,4343,2394,0,0,442,442,442,0,0,11,base
167,168,267,4369,2413,0,0,444,444,444,0,0,11,base
168,169,268,4395,2425,0,0,436,436,436,0,0,11,base
169,170,269,4421,2441,0,0,435,435,435,0,0,11,base
170,171,270,4447,2459,0,0,441,441,441,0,0,11,base
171,172,271,4473,2471,0,0,445,445,445,0,0,11,base
