,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,Epsom SU,run,name
177,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
178,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
179,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
180,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
181,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
182,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
183,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
184,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
185,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
186,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
187,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
188,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
189,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
190,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
191,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
192,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
193,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
194,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
195,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
196,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
197,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
198,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
199,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
200,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
201,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
202,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
203,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
204,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
205,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
206,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
207,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
208,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
209,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
210,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
211,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
212,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
213,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
214,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
215,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
216,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
217,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
218,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
219,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
220,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
221,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
222,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
223,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
224,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
225,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
226,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
227,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
228,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
229,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
230,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
231,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
232,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
233,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
234,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
235,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
236,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
237,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
238,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
239,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
240,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
241,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
242,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
243,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
244,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
245,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
246,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
247,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
248,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
249,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
250,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
251,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
252,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
253,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
254,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
255,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
256,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
257,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
258,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
259,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
260,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
261,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
262,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
263,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
264,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
265,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
266,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
267,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
268,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
269,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
270,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
271,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
272,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
273,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
274,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
275,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
276,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
277,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
278,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
279,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
280,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
281,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
282,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
283,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
284,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
285,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
286,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
287,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
288,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
289,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
290,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
291,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
292,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
293,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
294,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
295,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
296,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
297,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
298,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
299,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
300,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
301,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
302,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
303,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
304,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
305,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
306,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
307,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
308,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
309,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
310,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
311,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
312,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
313,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
314,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
315,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
316,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
