,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
220,85.39325842696628,59.79381443298969,87.62886597938144,93.65079365079364,73.25581395348837,4,constrained_beds
221,85.39325842696628,56.70103092783505,88.65979381443299,93.65079365079364,77.90697674418605,4,constrained_beds
222,84.26966292134831,55.670103092783506,86.5979381443299,97.61904761904762,75.5813953488372,4,constrained_beds
223,84.26966292134831,55.670103092783506,84.5360824742268,99.20634920634922,74.4186046511628,4,constrained_beds
224,85.39325842696628,55.670103092783506,83.50515463917526,99.20634920634922,72.09302325581395,4,constrained_beds
225,85.39325842696628,57.73195876288659,82.4742268041237,97.61904761904762,72.09302325581395,4,constrained_beds
226,85.39325842696628,54.63917525773196,80.41237113402062,96.82539682539682,67.44186046511628,4,constrained_beds
227,86.51685393258427,55.670103092783506,83.50515463917526,98.4126984126984,69.76744186046511,4,constrained_beds
228,88.76404494382022,57.73195876288659,81.44329896907216,99.20634920634922,74.4186046511628,4,constrained_beds
229,93.25842696629213,57.73195876288659,82.4742268041237,98.4126984126984,73.25581395348837,4,constrained_beds
230,93.25842696629213,58.76288659793815,85.56701030927834,97.61904761904762,72.09302325581395,4,constrained_beds
231,94.3820224719101,58.76288659793815,84.5360824742268,95.23809523809523,74.4186046511628,4,constrained_beds
232,95.50561797752809,59.79381443298969,82.4742268041237,94.44444444444444,82.55813953488372,4,constrained_beds
233,93.25842696629213,62.88659793814433,82.4742268041237,95.23809523809523,82.55813953488372,4,constrained_beds
234,93.25842696629213,67.0103092783505,78.35051546391753,92.85714285714286,83.72093023255815,4,constrained_beds
235,91.01123595505618,70.10309278350515,79.38144329896907,90.47619047619048,81.3953488372093,4,constrained_beds
236,93.25842696629213,72.16494845360825,81.44329896907216,92.06349206349206,84.88372093023256,4,constrained_beds
237,91.01123595505618,74.22680412371135,82.4742268041237,87.3015873015873,87.20930232558139,4,constrained_beds
238,87.64044943820225,74.22680412371135,88.65979381443299,83.33333333333334,89.53488372093024,4,constrained_beds
239,88.76404494382022,75.25773195876289,87.62886597938144,84.12698412698413,86.04651162790698,4,constrained_beds
240,86.51685393258427,79.38144329896907,86.5979381443299,85.71428571428571,84.88372093023256,4,constrained_beds
241,84.26966292134831,82.4742268041237,86.5979381443299,84.12698412698413,88.37209302325581,4,constrained_beds
242,83.14606741573034,81.44329896907216,85.56701030927834,89.68253968253968,87.20930232558139,4,constrained_beds
243,85.39325842696628,83.50515463917526,89.69072164948454,91.26984126984127,89.53488372093024,4,constrained_beds
244,88.76404494382022,80.41237113402062,88.65979381443299,92.85714285714286,81.3953488372093,4,constrained_beds
245,91.01123595505618,81.44329896907216,89.69072164948454,92.85714285714286,82.55813953488372,4,constrained_beds
246,91.01123595505618,81.44329896907216,88.65979381443299,89.68253968253968,84.88372093023256,4,constrained_beds
247,89.8876404494382,82.4742268041237,89.69072164948454,91.26984126984127,87.20930232558139,4,constrained_beds
248,92.13483146067416,85.56701030927834,87.62886597938144,90.47619047619048,88.37209302325581,4,constrained_beds
249,91.01123595505618,86.5979381443299,90.72164948453609,88.88888888888889,87.20930232558139,4,constrained_beds
250,93.25842696629213,82.4742268041237,91.75257731958763,88.88888888888889,91.86046511627907,4,constrained_beds
251,94.3820224719101,82.4742268041237,89.69072164948454,90.47619047619048,94.18604651162791,4,constrained_beds
252,93.25842696629213,84.5360824742268,92.78350515463917,94.44444444444444,95.34883720930233,4,constrained_beds
253,91.01123595505618,82.4742268041237,90.72164948453609,94.44444444444444,90.69767441860465,4,constrained_beds
254,93.25842696629213,83.50515463917526,90.72164948453609,96.03174603174604,90.69767441860465,4,constrained_beds
255,97.75280898876404,82.4742268041237,91.75257731958763,97.61904761904762,93.02325581395348,4,constrained_beds
256,100.0,83.50515463917526,88.65979381443299,100.0,91.86046511627907,4,constrained_beds
257,100.0,84.5360824742268,86.5979381443299,100.0,89.53488372093024,4,constrained_beds
258,100.0,85.56701030927834,85.56701030927834,99.20634920634922,88.37209302325581,4,constrained_beds
259,100.0,88.65979381443299,86.5979381443299,100.0,83.72093023255815,4,constrained_beds
260,100.0,87.62886597938144,88.65979381443299,96.82539682539682,88.37209302325581,4,constrained_beds
261,100.0,88.65979381443299,88.65979381443299,94.44444444444444,90.69767441860465,4,constrained_beds
262,100.0,87.62886597938144,85.56701030927834,93.65079365079364,88.37209302325581,4,constrained_beds
263,100.0,87.62886597938144,81.44329896907216,94.44444444444444,83.72093023255815,4,constrained_beds
264,100.0,89.69072164948454,84.5360824742268,92.85714285714286,81.3953488372093,4,constrained_beds
265,100.0,88.65979381443299,85.56701030927834,90.47619047619048,89.53488372093024,4,constrained_beds
266,100.0,88.65979381443299,84.5360824742268,87.3015873015873,90.69767441860465,4,constrained_beds
267,100.0,93.81443298969072,80.41237113402062,87.3015873015873,91.86046511627907,4,constrained_beds
268,100.0,95.87628865979381,85.56701030927834,91.26984126984127,91.86046511627907,4,constrained_beds
269,100.0,92.78350515463917,85.56701030927834,92.06349206349206,90.69767441860465,4,constrained_beds
270,100.0,92.78350515463917,87.62886597938144,89.68253968253968,89.53488372093024,4,constrained_beds
271,100.0,92.78350515463917,84.5360824742268,88.88888888888889,84.88372093023256,4,constrained_beds
272,98.87640449438202,91.75257731958763,85.56701030927834,84.92063492063492,81.3953488372093,4,constrained_beds
273,98.87640449438202,92.78350515463917,83.50515463917526,86.5079365079365,80.23255813953489,4,constrained_beds
274,97.75280898876404,93.81443298969072,83.50515463917526,85.71428571428571,77.90697674418605,4,constrained_beds
275,100.0,91.75257731958763,82.4742268041237,85.71428571428571,80.23255813953489,4,constrained_beds
276,100.0,90.72164948453609,81.44329896907216,83.33333333333334,79.06976744186046,4,constrained_beds
277,100.0,88.65979381443299,80.41237113402062,85.71428571428571,77.90697674418605,4,constrained_beds
278,100.0,86.5979381443299,79.38144329896907,84.92063492063492,77.90697674418605,4,constrained_beds
279,98.87640449438202,87.62886597938144,72.16494845360825,84.12698412698413,79.06976744186046,4,constrained_beds
280,98.87640449438202,85.56701030927834,71.1340206185567,86.5079365079365,77.90697674418605,4,constrained_beds
281,98.87640449438202,87.62886597938144,68.04123711340206,84.12698412698413,79.06976744186046,4,constrained_beds
282,100.0,84.5360824742268,69.0721649484536,79.36507936507937,80.23255813953489,4,constrained_beds
283,100.0,80.41237113402062,70.10309278350515,77.77777777777779,79.06976744186046,4,constrained_beds
284,98.87640449438202,81.44329896907216,70.10309278350515,76.98412698412699,81.3953488372093,4,constrained_beds
285,98.87640449438202,80.41237113402062,71.1340206185567,76.98412698412699,84.88372093023256,4,constrained_beds
286,98.87640449438202,77.31958762886599,67.0103092783505,74.60317460317461,82.55813953488372,4,constrained_beds
287,100.0,75.25773195876289,65.97938144329896,74.60317460317461,83.72093023255815,4,constrained_beds
288,100.0,74.22680412371135,65.97938144329896,80.15873015873017,87.20930232558139,4,constrained_beds
289,100.0,74.22680412371135,65.97938144329896,80.95238095238095,87.20930232558139,4,constrained_beds
290,100.0,75.25773195876289,67.0103092783505,80.95238095238095,87.20930232558139,4,constrained_beds
291,100.0,74.22680412371135,67.0103092783505,76.98412698412699,90.69767441860465,4,constrained_beds
292,100.0,73.19587628865979,65.97938144329896,74.60317460317461,93.02325581395348,4,constrained_beds
293,100.0,72.16494845360825,63.91752577319587,76.98412698412699,94.18604651162791,4,constrained_beds
294,100.0,72.16494845360825,64.94845360824742,78.57142857142857,94.18604651162791,4,constrained_beds
295,100.0,71.1340206185567,68.04123711340206,78.57142857142857,90.69767441860465,4,constrained_beds
296,100.0,70.10309278350515,69.0721649484536,80.15873015873017,91.86046511627907,4,constrained_beds
297,100.0,72.16494845360825,72.16494845360825,81.74603174603175,90.69767441860465,4,constrained_beds
298,100.0,72.16494845360825,71.1340206185567,80.95238095238095,91.86046511627907,4,constrained_beds
299,100.0,73.19587628865979,72.16494845360825,80.15873015873017,90.69767441860465,4,constrained_beds
300,100.0,72.16494845360825,72.16494845360825,80.95238095238095,90.69767441860465,4,constrained_beds
301,98.87640449438202,74.22680412371135,71.1340206185567,81.74603174603175,88.37209302325581,4,constrained_beds
302,96.62921348314607,75.25773195876289,70.10309278350515,83.33333333333334,89.53488372093024,4,constrained_beds
303,94.3820224719101,74.22680412371135,67.0103092783505,84.92063492063492,88.37209302325581,4,constrained_beds
304,92.13483146067416,74.22680412371135,68.04123711340206,86.5079365079365,90.69767441860465,4,constrained_beds
305,91.01123595505618,76.28865979381443,68.04123711340206,86.5079365079365,90.69767441860465,4,constrained_beds
306,93.25842696629213,71.1340206185567,70.10309278350515,88.09523809523809,91.86046511627907,4,constrained_beds
307,95.50561797752809,71.1340206185567,69.0721649484536,87.3015873015873,93.02325581395348,4,constrained_beds
308,87.64044943820225,70.10309278350515,73.19587628865979,87.3015873015873,90.69767441860465,4,constrained_beds
309,85.39325842696628,72.16494845360825,73.19587628865979,88.88888888888889,90.69767441860465,4,constrained_beds
310,82.02247191011236,71.1340206185567,73.19587628865979,91.26984126984127,91.86046511627907,4,constrained_beds
311,76.40449438202246,72.16494845360825,72.16494845360825,90.47619047619048,90.69767441860465,4,constrained_beds
312,75.28089887640449,73.19587628865979,70.10309278350515,92.06349206349206,87.20930232558139,4,constrained_beds
313,71.91011235955057,76.28865979381443,69.0721649484536,91.26984126984127,88.37209302325581,4,constrained_beds
314,70.78651685393258,79.38144329896907,72.16494845360825,89.68253968253968,91.86046511627907,4,constrained_beds
315,69.66292134831461,81.44329896907216,75.25773195876289,92.85714285714286,91.86046511627907,4,constrained_beds
316,69.66292134831461,79.38144329896907,78.35051546391753,90.47619047619048,93.02325581395348,4,constrained_beds
317,71.91011235955057,82.4742268041237,79.38144329896907,88.09523809523809,93.02325581395348,4,constrained_beds
318,75.28089887640449,81.44329896907216,75.25773195876289,90.47619047619048,86.04651162790698,4,constrained_beds
319,75.28089887640449,83.50515463917526,75.25773195876289,89.68253968253968,87.20930232558139,4,constrained_beds
320,74.15730337078652,80.41237113402062,75.25773195876289,85.71428571428571,84.88372093023256,4,constrained_beds
321,74.15730337078652,78.35051546391753,78.35051546391753,83.33333333333334,83.72093023255815,4,constrained_beds
322,77.52808988764045,77.31958762886599,78.35051546391753,88.09523809523809,82.55813953488372,4,constrained_beds
323,76.40449438202246,80.41237113402062,80.41237113402062,88.09523809523809,83.72093023255815,4,constrained_beds
324,78.65168539325843,78.35051546391753,85.56701030927834,88.88888888888889,84.88372093023256,4,constrained_beds
325,79.7752808988764,80.41237113402062,83.50515463917526,91.26984126984127,83.72093023255815,4,constrained_beds
326,79.7752808988764,84.5360824742268,85.56701030927834,90.47619047619048,82.55813953488372,4,constrained_beds
327,82.02247191011236,87.62886597938144,86.5979381443299,87.3015873015873,81.3953488372093,4,constrained_beds
328,80.89887640449437,81.44329896907216,88.65979381443299,84.92063492063492,86.04651162790698,4,constrained_beds
329,86.51685393258427,80.41237113402062,90.72164948453609,84.12698412698413,84.88372093023256,4,constrained_beds
330,87.64044943820225,81.44329896907216,95.87628865979381,84.92063492063492,83.72093023255815,4,constrained_beds
331,88.76404494382022,81.44329896907216,95.87628865979381,81.74603174603175,84.88372093023256,4,constrained_beds
332,87.64044943820225,84.5360824742268,95.87628865979381,84.12698412698413,88.37209302325581,4,constrained_beds
333,87.64044943820225,83.50515463917526,98.96907216494846,83.33333333333334,86.04651162790698,4,constrained_beds
334,91.01123595505618,83.50515463917526,98.96907216494846,86.5079365079365,86.04651162790698,4,constrained_beds
335,92.13483146067416,82.4742268041237,100.0,83.33333333333334,87.20930232558139,4,constrained_beds
336,88.76404494382022,86.5979381443299,100.0,85.71428571428571,83.72093023255815,4,constrained_beds
337,88.76404494382022,84.5360824742268,100.0,84.92063492063492,82.55813953488372,4,constrained_beds
338,89.8876404494382,86.5979381443299,100.0,88.88888888888889,83.72093023255815,4,constrained_beds
339,91.01123595505618,85.56701030927834,100.0,90.47619047619048,86.04651162790698,4,constrained_beds
340,91.01123595505618,84.5360824742268,100.0,89.68253968253968,86.04651162790698,4,constrained_beds
341,93.25842696629213,84.5360824742268,100.0,91.26984126984127,86.04651162790698,4,constrained_beds
342,95.50561797752809,82.4742268041237,98.96907216494846,88.88888888888889,87.20930232558139,4,constrained_beds
343,94.3820224719101,79.38144329896907,100.0,86.5079365079365,84.88372093023256,4,constrained_beds
344,93.25842696629213,82.4742268041237,98.96907216494846,88.88888888888889,86.04651162790698,4,constrained_beds
345,92.13483146067416,81.44329896907216,100.0,82.53968253968253,87.20930232558139,4,constrained_beds
346,93.25842696629213,76.28865979381443,100.0,80.95238095238095,88.37209302325581,4,constrained_beds
347,95.50561797752809,80.41237113402062,100.0,79.36507936507937,90.69767441860465,4,constrained_beds
348,93.25842696629213,81.44329896907216,97.9381443298969,80.15873015873017,93.02325581395348,4,constrained_beds
349,91.01123595505618,85.56701030927834,95.87628865979381,77.77777777777779,88.37209302325581,4,constrained_beds
350,92.13483146067416,85.56701030927834,100.0,76.98412698412699,88.37209302325581,4,constrained_beds
351,92.13483146067416,90.72164948453609,98.96907216494846,76.19047619047619,88.37209302325581,4,constrained_beds
352,93.25842696629213,93.81443298969072,98.96907216494846,75.39682539682539,88.37209302325581,4,constrained_beds
353,95.50561797752809,93.81443298969072,97.9381443298969,74.60317460317461,89.53488372093024,4,constrained_beds
354,94.3820224719101,92.78350515463917,94.84536082474226,77.77777777777779,89.53488372093024,4,constrained_beds
355,82.02247191011236,97.9381443298969,92.78350515463917,78.57142857142857,88.37209302325581,4,constrained_beds
356,80.89887640449437,97.9381443298969,97.9381443298969,80.15873015873017,90.69767441860465,4,constrained_beds
