,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
170,171,270,4447,2568,226,0,415,415,415,0,0,4,constrained_beds
171,172,271,4473,2579,226,0,415,415,415,0,0,4,constrained_beds
172,173,272,4500,2595,226,0,422,422,422,0,0,4,constrained_beds
173,174,273,4526,2608,226,0,417,417,417,0,0,4,constrained_beds
174,175,274,4552,2624,226,0,421,421,421,0,0,4,constrained_beds
175,176,275,4578,2640,226,0,419,419,419,0,0,4,constrained_beds
176,177,276,4604,2649,226,0,413,413,413,0,0,4,constrained_beds
177,178,277,4630,2666,226,0,412,412,412,0,0,4,constrained_beds
178,179,278,4657,2676,226,0,404,404,404,0,0,4,constrained_beds
179,180,279,4683,2687,226,0,405,405,405,0,0,4,constrained_beds
180,181,280,4709,2699,226,0,397,397,397,0,0,4,constrained_beds
181,182,281,4735,2714,226,0,405,405,405,0,0,4,constrained_beds
182,183,282,4761,2734,226,0,407,407,407,0,0,4,constrained_beds
183,184,283,4787,2750,226,0,409,409,409,0,0,4,constrained_beds
184,185,284,4813,2765,226,0,405,405,405,0,0,4,constrained_beds
185,186,285,4840,2783,226,0,412,412,412,0,0,4,constrained_beds
186,187,286,4866,2798,226,0,413,413,413,0,0,4,constrained_beds
187,188,287,4892,2813,226,0,411,411,411,0,0,4,constrained_beds
188,189,288,4918,2829,226,0,411,411,411,0,0,4,constrained_beds
189,190,289,4944,2844,226,0,411,411,411,0,0,4,constrained_beds
190,191,290,4970,2856,226,0,412,412,412,0,0,4,constrained_beds
191,192,291,4997,2870,226,0,414,414,414,0,0,4,constrained_beds
192,193,292,5023,2883,226,0,410,410,410,0,0,4,constrained_beds
193,194,293,5049,2897,226,0,407,407,407,0,0,4,constrained_beds
194,195,294,5075,2909,226,0,401,401,401,0,0,4,constrained_beds
195,196,295,5101,2924,226,0,402,402,402,0,0,4,constrained_beds
196,197,296,5127,2934,226,0,400,400,400,0,0,4,constrained_beds
197,198,297,5154,2950,226,0,400,400,400,0,0,4,constrained_beds
198,199,298,5180,2965,226,0,398,398,398,0,0,4,constrained_beds
199,200,299,5206,2981,226,0,392,392,392,0,0,4,constrained_beds
200,201,300,5232,2995,226,0,395,395,395,0,0,4,constrained_beds
201,202,301,5258,3011,226,0,401,401,401,0,0,4,constrained_beds
202,203,302,5284,3023,226,0,400,400,400,0,0,4,constrained_beds
203,204,303,5311,3037,226,0,392,392,392,0,0,4,constrained_beds
204,205,304,5337,3052,226,0,398,398,398,0,0,4,constrained_beds
205,206,305,5363,3067,226,0,406,406,406,0,0,4,constrained_beds
206,207,306,5389,3079,226,0,408,408,408,0,0,4,constrained_beds
207,208,307,5415,3090,226,0,406,406,406,0,0,4,constrained_beds
208,209,308,5441,3107,226,0,410,410,410,0,0,4,constrained_beds
209,210,309,5468,3125,226,0,411,411,411,0,0,4,constrained_beds
210,211,310,5494,3138,226,0,394,394,394,0,0,4,constrained_beds
211,212,311,5520,3152,226,0,397,397,397,0,0,4,constrained_beds
212,213,312,5546,3167,226,0,394,394,394,0,0,4,constrained_beds
213,214,313,5572,3184,226,0,397,397,397,0,0,4,constrained_beds
214,215,314,5598,3201,226,0,396,396,396,0,0,4,constrained_beds
215,216,315,5625,3216,226,0,390,390,390,0,0,4,constrained_beds
216,217,316,5651,3228,226,0,390,390,390,0,0,4,constrained_beds
217,218,317,5677,3244,226,0,392,392,392,0,0,4,constrained_beds
218,219,318,5703,3255,226,0,390,390,390,0,0,4,constrained_beds
219,220,319,5729,3271,226,0,396,396,396,0,0,4,constrained_beds
220,221,320,5755,3285,226,0,400,400,400,0,0,4,constrained_beds
221,222,321,5781,3298,226,0,402,402,402,0,0,4,constrained_beds
222,223,322,5808,3311,226,0,401,401,401,0,0,4,constrained_beds
223,224,323,5834,3325,226,0,400,400,400,0,0,4,constrained_beds
224,225,324,5860,3340,227,0,399,399,398,1,0,4,constrained_beds
225,226,325,5886,3353,229,0,397,397,397,0,0,4,constrained_beds
226,227,326,5912,3365,229,0,387,387,387,0,0,4,constrained_beds
227,228,327,5938,3380,229,0,396,396,396,0,0,4,constrained_beds
228,229,328,5965,3394,229,0,403,403,403,0,0,4,constrained_beds
229,230,329,5991,3410,229,0,406,406,406,0,0,4,constrained_beds
230,231,330,6017,3424,229,0,408,408,408,0,0,4,constrained_beds
231,232,331,6043,3438,229,0,407,407,407,0,0,4,constrained_beds
232,233,332,6069,3455,229,0,413,413,413,0,0,4,constrained_beds
233,234,333,6095,3471,229,0,415,415,415,0,0,4,constrained_beds
234,235,334,6122,3488,229,0,413,413,413,0,0,4,constrained_beds
235,236,335,6148,3506,229,0,410,410,410,0,0,4,constrained_beds
236,237,336,6174,3525,229,0,421,421,421,0,0,4,constrained_beds
237,238,337,6200,3540,229,0,418,418,418,0,0,4,constrained_beds
238,239,338,6226,3554,229,0,418,418,418,0,0,4,constrained_beds
239,240,339,6252,3568,229,0,417,417,417,0,0,4,constrained_beds
240,241,340,6279,3587,229,0,419,419,419,0,0,4,constrained_beds
241,242,341,6305,3604,229,0,421,421,421,0,0,4,constrained_beds
242,243,342,6331,3621,229,0,424,424,424,0,0,4,constrained_beds
243,244,343,6357,3643,229,0,436,436,436,0,0,4,constrained_beds
244,245,344,6383,3656,229,0,430,430,430,0,0,4,constrained_beds
245,246,345,6409,3674,229,0,435,435,435,0,0,4,constrained_beds
246,247,346,6436,3689,229,0,432,432,432,0,0,4,constrained_beds
247,248,347,6462,3704,229,0,437,437,437,0,0,4,constrained_beds
248,249,348,6488,3719,229,0,440,440,440,0,0,4,constrained_beds
249,250,349,6514,3738,229,0,440,440,440,0,0,4,constrained_beds
250,251,350,6540,3756,229,0,443,443,443,0,0,4,constrained_beds
251,252,351,6566,3772,229,0,446,446,446,0,0,4,constrained_beds
252,253,352,6593,3793,229,0,456,456,456,0,0,4,constrained_beds
253,254,353,6619,3805,229,0,446,446,446,0,0,4,constrained_beds
254,255,354,6645,3818,229,0,451,451,451,0,0,4,constrained_beds
255,256,355,6671,3837,229,0,459,459,459,0,0,4,constrained_beds
256,257,356,6697,3854,230,0,464,464,461,3,0,4,constrained_beds
257,258,357,6723,3867,238,0,459,459,458,1,0,4,constrained_beds
258,259,358,6749,3880,240,0,462,462,456,6,0,4,constrained_beds
259,260,359,6776,3894,248,0,459,459,457,2,0,4,constrained_beds
260,261,360,6802,3909,250,0,461,461,458,3,0,4,constrained_beds
261,262,361,6828,3924,253,0,458,458,458,0,0,4,constrained_beds
262,263,362,6854,3935,253,0,454,454,451,3,0,4,constrained_beds
263,264,363,6880,3943,253,0,449,449,444,5,0,4,constrained_beds
264,265,364,6906,3960,254,0,452,452,445,7,0,4,constrained_beds
265,266,365,6933,3978,257,0,457,457,449,8,0,4,constrained_beds
266,267,366,6959,3992,259,0,455,455,445,10,0,4,constrained_beds
267,268,367,6985,4012,263,0,457,457,447,10,0,4,constrained_beds
268,269,368,7011,4033,269,0,465,465,459,6,0,4,constrained_beds
269,270,369,7037,4045,272,0,461,461,456,5,0,4,constrained_beds
270,271,370,7063,4061,275,0,457,457,454,3,0,4,constrained_beds
271,272,371,7090,4075,280,0,446,446,446,0,0,4,constrained_beds
272,273,372,7116,4093,283,0,437,437,437,0,0,4,constrained_beds
273,274,373,7142,4106,284,0,437,437,437,0,0,4,constrained_beds
274,275,374,7168,4120,284,0,434,434,434,0,0,4,constrained_beds
275,276,375,7194,4133,284,0,437,437,435,2,0,4,constrained_beds
276,277,376,7220,4146,288,0,429,429,429,0,0,4,constrained_beds
277,278,377,7247,4161,289,0,431,431,428,3,0,4,constrained_beds
278,279,378,7273,4171,290,0,426,426,424,2,0,4,constrained_beds
279,280,379,7299,4188,292,0,421,421,417,4,0,4,constrained_beds
280,281,380,7325,4203,296,0,416,416,416,0,0,4,constrained_beds
281,282,381,7351,4218,296,0,413,413,413,0,0,4,constrained_beds
282,283,382,7377,4236,296,0,407,407,407,0,0,4,constrained_beds
283,284,383,7404,4252,297,0,401,401,401,0,0,4,constrained_beds
284,285,384,7430,4268,297,0,402,402,402,0,0,4,constrained_beds
285,286,385,7456,4281,297,0,407,407,405,2,0,4,constrained_beds
286,287,386,7482,4289,299,0,395,395,393,2,0,4,constrained_beds
287,288,387,7508,4305,302,0,395,395,392,3,0,4,constrained_beds
288,289,388,7534,4325,304,0,407,407,401,6,0,4,constrained_beds
289,290,389,7560,4341,308,0,407,407,402,5,0,4,constrained_beds
290,291,390,7587,4355,309,0,409,409,404,5,0,4,constrained_beds
291,292,391,7613,4368,311,0,409,409,401,8,0,4,constrained_beds
292,293,392,7639,4380,312,0,408,408,398,10,0,4,constrained_beds
293,294,393,7665,4391,314,0,408,408,399,9,0,4,constrained_beds
294,295,394,7691,4406,315,0,413,413,402,11,0,4,constrained_beds
295,296,395,7717,4421,318,0,410,410,401,9,0,4,constrained_beds
296,297,396,7744,4439,322,0,414,414,404,10,0,4,constrained_beds
297,298,397,7770,4456,327,0,416,416,410,6,0,4,constrained_beds
298,299,398,7796,4468,328,0,415,415,409,6,0,4,constrained_beds
299,300,399,7822,4483,330,0,416,416,409,7,0,4,constrained_beds
300,301,400,7848,4499,333,0,414,414,409,5,0,4,constrained_beds
301,302,401,7874,4513,338,0,410,410,408,2,0,4,constrained_beds
302,303,402,7901,4529,340,0,410,410,409,1,0,4,constrained_beds
303,304,403,7927,4540,341,0,404,404,404,0,0,4,constrained_beds
304,305,404,7953,4557,341,0,407,407,407,0,0,4,constrained_beds
305,306,405,7979,4574,341,0,408,408,408,0,0,4,constrained_beds
306,307,406,8005,4587,341,0,410,410,410,0,0,4,constrained_beds
307,308,407,8031,4600,341,0,411,411,411,0,0,4,constrained_beds
308,309,408,8058,4614,341,0,405,405,405,0,0,4,constrained_beds
309,310,409,8084,4626,341,0,407,407,407,0,0,4,constrained_beds
310,311,410,8110,4643,341,0,407,407,407,0,0,4,constrained_beds
311,312,411,8136,4656,341,0,400,400,400,0,0,4,constrained_beds
312,313,412,8162,4667,341,0,397,397,397,0,0,4,constrained_beds
313,314,413,8188,4683,341,0,396,396,396,0,0,4,constrained_beds
314,315,414,8215,4699,341,0,402,402,402,0,0,4,constrained_beds
315,316,415,8241,4719,341,0,410,410,410,0,0,4,constrained_beds
316,317,416,8267,4730,341,0,409,409,409,0,0,4,constrained_beds
317,318,417,8293,4749,341,0,412,412,412,0,0,4,constrained_beds
318,319,418,8319,4764,341,0,407,407,407,0,0,4,constrained_beds
319,320,419,8345,4780,341,0,409,409,409,0,0,4,constrained_beds
320,321,420,8372,4791,341,0,398,398,398,0,0,4,constrained_beds
321,322,421,8398,4806,341,0,395,395,395,0,0,4,constrained_beds
322,323,422,8424,4822,341,0,402,402,402,0,0,4,constrained_beds
323,324,423,8450,4839,341,0,407,407,407,0,0,4,constrained_beds
324,325,424,8476,4861,341,0,414,414,414,0,0,4,constrained_beds
325,326,425,8502,4877,341,0,417,417,417,0,0,4,constrained_beds
326,327,426,8528,4891,341,0,421,421,421,0,0,4,constrained_beds
327,328,427,8555,4906,341,0,422,422,422,0,0,4,constrained_beds
328,329,428,8581,4921,341,0,418,418,418,0,0,4,constrained_beds
329,330,429,8607,4937,341,0,422,422,422,0,0,4,constrained_beds
330,331,430,8633,4956,341,0,429,429,429,0,0,4,constrained_beds
331,332,431,8659,4973,341,0,427,427,427,0,0,4,constrained_beds
332,333,432,8685,4989,341,0,435,435,435,0,0,4,constrained_beds
333,334,433,8712,5003,341,0,434,434,434,0,0,4,constrained_beds
334,335,434,8738,5022,344,0,441,441,441,0,0,4,constrained_beds
335,336,435,8764,5039,344,0,441,441,439,2,0,4,constrained_beds
336,337,436,8790,5053,346,0,442,442,440,2,0,4,constrained_beds
337,338,437,8816,5065,348,0,440,440,436,4,0,4,constrained_beds
338,339,438,8842,5086,352,0,448,448,445,3,0,4,constrained_beds
339,340,439,8869,5102,353,0,451,451,449,2,0,4,constrained_beds
340,341,440,8895,5114,355,0,448,448,447,1,0,4,constrained_beds
341,342,441,8921,5132,355,0,457,457,451,6,0,4,constrained_beds
342,343,442,8947,5145,356,0,454,454,448,6,0,4,constrained_beds
343,344,443,8973,5159,358,0,446,446,440,6,0,4,constrained_beds
344,345,444,8999,5175,362,0,450,450,445,5,0,4,constrained_beds
345,346,445,9026,5189,366,0,441,441,437,4,0,4,constrained_beds
346,347,446,9052,5202,370,0,436,436,432,4,0,4,constrained_beds
347,348,447,9078,5222,374,0,440,440,438,2,0,4,constrained_beds
348,349,448,9104,5242,377,0,440,440,438,2,0,4,constrained_beds
349,350,449,9130,5257,379,0,431,431,431,0,0,4,constrained_beds
350,351,450,9156,5270,379,0,435,435,435,0,0,4,constrained_beds
351,352,451,9183,5288,379,0,440,440,438,2,0,4,constrained_beds
352,353,452,9209,5305,381,0,441,441,441,0,0,4,constrained_beds
353,354,453,9235,5318,381,0,442,442,442,0,0,4,constrained_beds
354,355,454,9261,5334,381,0,441,441,441,0,0,4,constrained_beds
355,356,455,9287,5350,381,0,433,433,433,0,0,4,constrained_beds
356,357,456,9313,5369,381,0,441,441,441,0,0,4,constrained_beds
357,358,457,9340,5385,381,0,443,443,443,0,0,4,constrained_beds
358,359,458,9366,5398,381,0,439,439,439,0,0,4,constrained_beds
359,360,459,9392,5414,381,0,438,438,438,0,0,4,constrained_beds
360,361,460,9418,5431,381,0,439,439,439,0,0,4,constrained_beds
361,362,461,9444,5442,381,0,434,434,434,0,0,4,constrained_beds
362,363,462,9470,5454,381,0,433,433,433,0,0,4,constrained_beds
363,364,463,9496,5470,381,0,433,433,433,0,0,4,constrained_beds
364,365,464,9523,5484,381,0,434,434,434,0,0,4,constrained_beds
0,1,100,0,0,0,0,430,430,427,3,0,5,constrained_beds
1,2,101,26,13,3,0,429,429,429,0,0,5,constrained_beds
2,3,102,52,26,3,0,427,427,427,0,0,5,constrained_beds
3,4,103,78,42,3,0,430,430,430,0,0,5,constrained_beds
4,5,104,104,56,3,0,421,421,421,0,0,5,constrained_beds
5,6,105,131,73,3,0,422,422,422,0,0,5,constrained_beds
6,7,106,157,90,3,0,427,427,427,0,0,5,constrained_beds
7,8,107,183,104,3,0,427,427,427,0,0,5,constrained_beds
8,9,108,209,115,3,0,424,424,424,0,0,5,constrained_beds
9,10,109,235,134,3,0,434,434,434,0,0,5,constrained_beds
10,11,110,261,148,3,0,435,435,435,0,0,5,constrained_beds
11,12,111,287,164,3,0,436,436,436,0,0,5,constrained_beds
12,13,112,314,181,3,0,444,444,444,0,0,5,constrained_beds
13,14,113,340,193,3,0,440,440,440,0,0,5,constrained_beds
14,15,114,366,208,3,0,435,435,435,0,0,5,constrained_beds
15,16,115,392,218,3,0,431,431,431,0,0,5,constrained_beds
16,17,116,418,234,3,0,436,436,436,0,0,5,constrained_beds
17,18,117,444,250,3,0,434,434,434,0,0,5,constrained_beds
18,19,118,471,266,3,0,432,432,432,0,0,5,constrained_beds
19,20,119,497,282,3,0,431,431,431,0,0,5,constrained_beds
20,21,120,523,294,3,0,420,420,420,0,0,5,constrained_beds
21,22,121,549,305,3,0,416,416,416,0,0,5,constrained_beds
22,23,122,575,320,3,0,416,416,416,0,0,5,constrained_beds
23,24,123,601,337,3,0,413,413,413,0,0,5,constrained_beds
24,25,124,628,349,3,0,408,408,408,0,0,5,constrained_beds
25,26,125,654,363,3,0,411,411,411,0,0,5,constrained_beds
26,27,126,680,378,3,0,406,406,406,0,0,5,constrained_beds
27,28,127,706,391,3,0,408,408,408,0,0,5,constrained_beds
28,29,128,732,409,3,0,412,412,412,0,0,5,constrained_beds
29,30,129,758,425,3,0,410,410,410,0,0,5,constrained_beds
30,31,130,785,435,3,0,409,409,409,0,0,5,constrained_beds
31,32,131,811,449,3,0,402,402,402,0,0,5,constrained_beds
32,33,132,837,465,3,0,402,402,402,0,0,5,constrained_beds
33,34,133,863,481,3,0,409,409,409,0,0,5,constrained_beds
34,35,134,889,500,3,0,415,415,415,0,0,5,constrained_beds
35,36,135,915,514,3,0,415,415,415,0,0,5,constrained_beds
36,37,136,942,531,3,0,412,412,412,0,0,5,constrained_beds
37,38,137,968,545,3,0,413,413,413,0,0,5,constrained_beds
38,39,138,994,563,3,0,418,418,418,0,0,5,constrained_beds
39,40,139,1020,574,3,0,417,417,417,0,0,5,constrained_beds
40,41,140,1046,590,3,0,416,416,416,0,0,5,constrained_beds
41,42,141,1072,607,3,0,416,416,416,0,0,5,constrained_beds
42,43,142,1098,623,3,0,412,412,412,0,0,5,constrained_beds
43,44,143,1125,640,3,0,413,413,413,0,0,5,constrained_beds
44,45,144,1151,656,3,0,413,413,411,2,0,5,constrained_beds
45,46,145,1177,665,5,0,407,407,406,1,0,5,constrained_beds
46,47,146,1203,679,8,0,410,410,409,1,0,5,constrained_beds
47,48,147,1229,693,11,0,411,411,408,3,0,5,constrained_beds
48,49,148,1255,706,16,0,411,411,411,0,0,5,constrained_beds
49,50,149,1282,723,16,0,412,412,412,0,0,5,constrained_beds
50,51,150,1308,739,16,0,418,418,418,0,0,5,constrained_beds
51,52,151,1334,758,16,0,423,423,423,0,0,5,constrained_beds
52,53,152,1360,768,17,0,422,422,422,0,0,5,constrained_beds
53,54,153,1386,784,17,0,427,427,425,2,0,5,constrained_beds
54,55,154,1412,796,19,0,427,427,425,2,0,5,constrained_beds
55,56,155,1439,813,25,0,431,431,431,0,0,5,constrained_beds
56,57,156,1465,827,27,0,429,429,429,0,0,5,constrained_beds
57,58,157,1491,840,27,0,420,420,420,0,0,5,constrained_beds
58,59,158,1517,853,27,0,418,418,418,0,0,5,constrained_beds
59,60,159,1543,865,27,0,416,416,416,0,0,5,constrained_beds
60,61,160,1569,882,27,0,418,418,418,0,0,5,constrained_beds
61,62,161,1596,895,27,0,419,419,419,0,0,5,constrained_beds
62,63,162,1622,912,27,0,422,422,422,0,0,5,constrained_beds
63,64,163,1648,926,27,0,418,418,418,0,0,5,constrained_beds
64,65,164,1674,941,27,0,415,415,415,0,0,5,constrained_beds
65,66,165,1700,950,27,0,407,407,407,0,0,5,constrained_beds
66,67,166,1726,969,27,0,410,410,410,0,0,5,constrained_beds
67,68,167,1753,980,27,0,401,401,401,0,0,5,constrained_beds
68,69,168,1779,997,27,0,405,405,405,0,0,5,constrained_beds
69,70,169,1805,1014,27,0,408,408,408,0,0,5,constrained_beds
70,71,170,1831,1026,27,0,402,402,402,0,0,5,constrained_beds
71,72,171,1857,1039,27,0,404,404,404,0,0,5,constrained_beds
72,73,172,1883,1053,27,0,401,401,401,0,0,5,constrained_beds
73,74,173,1910,1072,27,0,401,401,401,0,0,5,constrained_beds
74,75,174,1936,1088,27,0,405,405,405,0,0,5,constrained_beds
75,76,175,1962,1100,27,0,406,406,406,0,0,5,constrained_beds
76,77,176,1988,1116,27,0,408,408,408,0,0,5,constrained_beds
77,78,177,2014,1129,27,0,410,410,410,0,0,5,constrained_beds
78,79,178,2040,1142,27,0,412,412,412,0,0,5,constrained_beds
79,80,179,2066,1160,27,0,407,407,407,0,0,5,constrained_beds
80,81,180,2093,1177,27,0,407,407,407,0,0,5,constrained_beds
81,82,181,2119,1187,27,0,405,405,405,0,0,5,constrained_beds
82,83,182,2145,1206,27,0,408,408,408,0,0,5,constrained_beds
83,84,183,2171,1221,27,0,407,407,407,0,0,5,constrained_beds
84,85,184,2197,1235,27,0,408,408,408,0,0,5,constrained_beds
85,86,185,2223,1251,27,0,415,415,415,0,0,5,constrained_beds
86,87,186,2250,1266,27,0,420,420,420,0,0,5,constrained_beds
87,88,187,2276,1279,27,0,417,417,417,0,0,5,constrained_beds
88,89,188,2302,1292,27,0,415,415,415,0,0,5,constrained_beds
89,90,189,2328,1311,27,0,409,409,409,0,0,5,constrained_beds
90,91,190,2354,1326,27,0,407,407,407,0,0,5,constrained_beds
91,92,191,2380,1341,27,0,409,409,409,0,0,5,constrained_beds
92,93,192,2407,1358,27,0,411,411,411,0,0,5,constrained_beds
93,94,193,2433,1373,27,0,411,411,411,0,0,5,constrained_beds
94,95,194,2459,1385,27,0,403,403,403,0,0,5,constrained_beds
95,96,195,2485,1399,27,0,409,409,409,0,0,5,constrained_beds
96,97,196,2511,1413,27,0,411,411,411,0,0,5,constrained_beds
97,98,197,2537,1425,27,0,408,408,408,0,0,5,constrained_beds
98,99,198,2564,1440,27,0,411,411,411,0,0,5,constrained_beds
99,100,199,2590,1455,27,0,413,413,413,0,0,5,constrained_beds
100,101,200,2616,1471,27,0,420,420,420,0,0,5,constrained_beds
101,102,201,2642,1483,27,0,412,412,412,0,0,5,constrained_beds
102,103,202,2668,1500,27,0,412,412,412,0,0,5,constrained_beds
103,104,203,2694,1517,28,0,417,417,415,2,0,5,constrained_beds
104,105,204,2721,1530,31,0,414,414,414,0,0,5,constrained_beds
105,106,205,2747,1544,32,0,409,409,408,1,0,5,constrained_beds
106,107,206,2773,1559,35,0,405,405,402,3,0,5,constrained_beds
107,108,207,2799,1574,38,0,404,404,401,3,0,5,constrained_beds
108,109,208,2825,1592,39,0,411,411,406,5,0,5,constrained_beds
109,110,209,2851,1610,41,0,418,418,413,5,0,5,constrained_beds
110,111,210,2878,1624,43,0,412,412,408,4,0,5,constrained_beds
111,112,211,2904,1640,45,0,410,410,405,5,0,5,constrained_beds
112,113,212,2930,1656,48,0,417,417,411,6,0,5,constrained_beds
113,114,213,2956,1672,53,0,419,419,416,3,0,5,constrained_beds
114,115,214,2982,1688,55,0,423,423,416,7,0,5,constrained_beds
115,116,215,3008,1700,55,0,427,427,416,11,0,5,constrained_beds
116,117,216,3034,1718,58,0,431,431,421,10,0,5,constrained_beds
117,118,217,3061,1737,62,0,437,437,423,14,0,5,constrained_beds
118,119,218,3087,1751,68,0,436,436,425,11,0,5,constrained_beds
119,120,219,3113,1766,70,0,441,441,431,10,0,5,constrained_beds
120,121,220,3139,1778,74,0,437,437,430,7,0,5,constrained_beds
121,122,221,3165,1795,76,0,446,446,438,8,0,5,constrained_beds
122,123,222,3191,1812,77,0,450,450,439,11,0,5,constrained_beds
123,124,223,3218,1828,82,0,444,444,434,10,0,5,constrained_beds
124,125,224,3244,1841,84,0,447,447,437,10,0,5,constrained_beds
125,126,225,3270,1851,85,0,440,440,430,10,0,5,constrained_beds
126,127,226,3296,1869,90,0,438,438,431,7,0,5,constrained_beds
127,128,227,3322,1884,93,0,438,438,433,5,0,5,constrained_beds
128,129,228,3348,1901,96,0,440,440,435,5,0,5,constrained_beds
129,130,229,3375,1917,98,0,441,441,435,6,0,5,constrained_beds
130,131,230,3401,1929,103,0,440,440,434,6,0,5,constrained_beds
131,132,231,3427,1942,107,0,443,443,436,7,0,5,constrained_beds
132,133,232,3453,1953,112,0,438,438,432,6,0,5,constrained_beds
133,134,233,3479,1968,115,0,436,436,430,6,0,5,constrained_beds
