,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
190,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
191,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
192,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
193,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
194,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
195,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
196,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
197,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
198,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
199,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
200,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
201,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
202,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
203,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
204,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
205,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
206,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
207,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
208,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
209,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
210,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
211,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
212,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
213,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
214,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
215,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
216,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
217,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
218,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
219,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
220,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
221,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
222,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
223,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
224,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
225,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
226,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
227,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
228,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
229,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
230,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
231,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
232,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
233,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
234,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
235,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
236,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
237,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
238,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
239,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
240,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
241,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
242,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
243,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
244,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
245,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
246,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
247,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
248,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
249,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
250,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
251,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
252,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
253,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
254,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
255,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
256,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
257,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
258,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
259,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
260,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
261,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
262,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
263,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
264,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
265,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
266,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
267,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
268,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
269,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
270,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
271,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
272,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
273,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
274,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
275,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
276,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
277,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
278,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
279,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
280,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
281,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
282,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
283,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
284,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
285,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
286,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
287,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
288,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
289,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
290,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
291,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
292,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
293,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
294,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
295,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
296,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
297,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
298,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
299,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
300,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
301,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
302,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
303,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
304,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
305,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
306,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
307,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
308,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
309,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
310,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
311,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
312,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
313,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
314,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
315,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
316,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
317,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
318,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
319,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
320,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
321,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
322,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
323,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
324,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
325,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
326,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
327,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
328,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
329,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
330,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
331,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
332,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
333,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
334,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
335,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
336,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
337,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
338,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
339,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
340,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
341,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
342,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
343,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
344,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
345,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
346,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
347,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
348,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
349,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
350,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
351,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
352,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
353,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
354,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
355,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
356,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
357,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
358,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
359,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
360,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
361,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
362,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
363,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
364,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
0,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
1,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
2,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
3,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
4,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
5,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
6,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
7,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
8,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
9,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
10,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
11,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
12,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
13,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
14,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
15,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
16,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
17,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
18,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
19,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
20,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
21,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
22,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
23,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
24,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
25,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
26,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
27,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
28,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
29,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
30,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
31,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
32,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
33,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
34,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
35,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
36,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
37,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
38,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
39,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
40,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
41,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
42,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
43,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
44,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
45,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
46,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
47,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
48,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
49,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
50,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
51,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
52,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
53,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
54,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
55,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
56,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
57,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
58,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
59,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
60,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
61,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
62,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
63,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
64,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
65,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
66,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
67,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
68,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
69,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
70,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
71,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
72,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
73,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
74,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
75,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
76,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
77,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
78,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
79,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
80,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
81,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
82,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
83,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
84,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
85,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
86,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
87,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
88,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
89,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
90,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
91,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
92,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
93,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
94,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
95,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
96,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
97,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
98,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
99,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
100,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
101,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
102,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
103,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
104,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
105,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
106,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
107,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
108,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
109,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
110,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
111,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
112,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
113,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
114,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
115,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
116,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
117,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
118,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
119,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
120,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
121,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
122,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
123,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
124,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
125,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
126,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
127,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
128,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
129,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
130,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
131,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
132,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
133,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
134,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
135,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
136,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
137,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
138,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
139,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
140,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
141,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
142,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
143,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
144,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
145,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
146,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
147,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
148,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
149,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
150,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
151,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
152,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
153,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
154,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
155,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
156,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
157,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
158,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
159,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
160,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
161,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
162,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
163,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
164,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
165,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
166,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
167,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
168,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
169,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
170,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
171,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
172,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
173,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
174,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
175,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
176,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
177,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
178,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
179,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
180,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
181,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
182,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
183,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
184,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
185,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
186,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
187,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
188,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
189,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
190,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
191,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
192,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
193,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
194,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
195,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
196,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
197,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
198,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
199,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
200,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
201,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
202,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
203,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
204,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
205,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
206,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
207,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
208,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
209,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
210,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
211,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
212,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
213,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
214,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
215,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
216,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
217,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
218,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
219,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
220,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
221,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
222,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
223,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
224,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
225,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
226,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
227,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
228,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
229,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
230,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
231,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
232,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
233,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
234,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
235,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
236,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
237,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
238,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
239,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
240,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
241,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
242,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
243,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
244,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
245,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
246,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
247,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
248,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
249,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
250,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
251,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
252,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
253,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
254,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
255,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
256,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
257,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
258,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
259,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
260,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
261,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
262,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
263,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
264,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
265,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
266,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
267,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
268,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
269,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
270,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
271,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
272,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
273,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
274,68.0,91.0,80.0,96.0,70.0,8,constrained_beds
