,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
247,248,347,6462,3703,915,0,449,449,431,18,0,7,constrained_beds
248,249,348,6488,3716,921,0,450,450,429,21,0,7,constrained_beds
249,250,349,6514,3732,927,0,445,445,422,23,0,7,constrained_beds
250,251,350,6540,3745,931,0,447,447,423,24,0,7,constrained_beds
251,252,351,6566,3763,936,0,447,447,425,22,0,7,constrained_beds
252,253,352,6593,3778,940,0,444,444,422,22,0,7,constrained_beds
253,254,353,6619,3797,944,0,449,449,426,23,0,7,constrained_beds
254,255,354,6645,3814,949,0,451,451,426,25,0,7,constrained_beds
255,256,355,6671,3828,954,0,451,451,428,23,0,7,constrained_beds
256,257,356,6697,3843,960,0,443,443,419,24,0,7,constrained_beds
257,258,357,6723,3856,965,0,443,443,419,24,0,7,constrained_beds
258,259,358,6749,3873,973,0,446,446,425,21,0,7,constrained_beds
259,260,359,6776,3888,974,0,446,446,421,25,0,7,constrained_beds
260,261,360,6802,3905,984,0,446,446,423,23,0,7,constrained_beds
261,262,361,6828,3921,992,0,446,446,424,22,0,7,constrained_beds
262,263,362,6854,3939,997,0,446,446,425,21,0,7,constrained_beds
263,264,363,6880,3953,1002,0,443,443,423,20,0,7,constrained_beds
264,265,364,6906,3967,1005,0,446,446,427,19,0,7,constrained_beds
265,266,365,6933,3983,1008,0,450,450,429,21,0,7,constrained_beds
266,267,366,6959,3998,1013,0,443,443,421,22,0,7,constrained_beds
267,268,367,6985,4011,1016,0,448,448,428,20,0,7,constrained_beds
268,269,368,7011,4024,1018,0,447,447,426,21,0,7,constrained_beds
269,270,369,7037,4039,1022,0,450,450,428,22,0,7,constrained_beds
270,271,370,7063,4053,1026,0,451,451,429,22,0,7,constrained_beds
271,272,371,7090,4069,1031,0,453,453,432,21,0,7,constrained_beds
272,273,372,7116,4084,1035,0,454,454,429,25,0,7,constrained_beds
273,274,373,7142,4102,1041,0,458,458,426,32,0,7,constrained_beds
274,275,374,7168,4118,1050,0,451,451,418,33,0,7,constrained_beds
275,276,375,7194,4139,1053,0,459,459,422,37,0,7,constrained_beds
276,277,376,7220,4152,1057,0,463,463,426,37,0,7,constrained_beds
277,278,377,7247,4169,1064,0,465,465,429,36,0,7,constrained_beds
278,279,378,7273,4183,1066,0,465,465,430,35,0,7,constrained_beds
279,280,379,7299,4197,1069,0,468,468,433,35,0,7,constrained_beds
280,281,380,7325,4219,1074,0,474,474,436,38,0,7,constrained_beds
281,282,381,7351,4233,1080,0,480,480,443,37,0,7,constrained_beds
282,283,382,7377,4250,1084,0,480,480,439,41,0,7,constrained_beds
283,284,383,7404,4269,1088,0,483,483,443,40,0,7,constrained_beds
284,285,384,7430,4282,1094,0,481,481,441,40,0,7,constrained_beds
285,286,385,7456,4297,1102,0,476,476,437,39,0,7,constrained_beds
286,287,386,7482,4313,1113,0,471,471,440,31,0,7,constrained_beds
287,288,387,7508,4328,1126,0,462,462,442,20,0,7,constrained_beds
288,289,388,7534,4344,1133,0,463,463,443,20,0,7,constrained_beds
289,290,389,7560,4357,1138,0,459,459,439,20,0,7,constrained_beds
290,291,390,7587,4370,1143,0,453,453,435,18,0,7,constrained_beds
291,292,391,7613,4384,1146,0,448,448,425,23,0,7,constrained_beds
292,293,392,7639,4399,1148,0,451,451,425,26,0,7,constrained_beds
293,294,393,7665,4415,1151,0,460,460,431,29,0,7,constrained_beds
294,295,394,7691,4431,1155,0,459,459,434,25,0,7,constrained_beds
295,296,395,7717,4443,1156,0,462,462,436,26,0,7,constrained_beds
296,297,396,7744,4458,1160,0,467,467,440,27,0,7,constrained_beds
297,298,397,7770,4472,1164,0,470,470,442,28,0,7,constrained_beds
298,299,398,7796,4487,1168,0,473,473,443,30,0,7,constrained_beds
299,300,399,7822,4499,1174,0,468,468,443,25,0,7,constrained_beds
300,301,400,7848,4514,1180,0,460,460,439,21,0,7,constrained_beds
301,302,401,7874,4528,1188,0,461,461,442,19,0,7,constrained_beds
302,303,402,7901,4540,1193,0,458,458,441,17,0,7,constrained_beds
303,304,403,7927,4551,1200,0,452,452,440,12,0,7,constrained_beds
304,305,404,7953,4565,1206,0,450,450,439,11,0,7,constrained_beds
305,306,405,7979,4581,1208,0,443,443,431,12,0,7,constrained_beds
306,307,406,8005,4596,1212,0,436,436,425,11,0,7,constrained_beds
307,308,407,8031,4616,1216,0,438,438,428,10,0,7,constrained_beds
308,309,408,8058,4629,1217,0,438,438,424,14,0,7,constrained_beds
309,310,409,8084,4642,1220,0,437,437,426,11,0,7,constrained_beds
310,311,410,8110,4656,1224,0,437,437,426,11,0,7,constrained_beds
311,312,411,8136,4673,1225,0,448,448,433,15,0,7,constrained_beds
312,313,412,8162,4690,1232,0,443,443,430,13,0,7,constrained_beds
313,314,413,8188,4699,1236,0,438,438,428,10,0,7,constrained_beds
314,315,414,8215,4713,1238,0,443,443,431,12,0,7,constrained_beds
315,316,415,8241,4728,1241,0,441,441,429,12,0,7,constrained_beds
316,317,416,8267,4741,1247,0,439,439,430,9,0,7,constrained_beds
317,318,417,8293,4756,1251,0,438,438,432,6,0,7,constrained_beds
318,319,418,8319,4769,1253,0,437,437,432,5,0,7,constrained_beds
319,320,419,8345,4781,1254,0,431,431,427,4,0,7,constrained_beds
320,321,420,8372,4796,1257,0,431,431,428,3,0,7,constrained_beds
321,322,421,8398,4810,1257,0,430,430,425,5,0,7,constrained_beds
322,323,422,8424,4825,1259,0,432,432,425,7,0,7,constrained_beds
323,324,423,8450,4840,1263,0,431,431,424,7,0,7,constrained_beds
324,325,424,8476,4850,1267,0,427,427,421,6,0,7,constrained_beds
325,326,425,8502,4866,1272,0,430,430,427,3,0,7,constrained_beds
326,327,426,8528,4881,1274,0,428,428,425,3,0,7,constrained_beds
327,328,427,8555,4896,1276,0,429,429,423,6,0,7,constrained_beds
328,329,428,8581,4906,1277,0,422,422,417,5,0,7,constrained_beds
329,330,429,8607,4924,1279,0,424,424,417,7,0,7,constrained_beds
330,331,430,8633,4938,1280,0,424,424,415,9,0,7,constrained_beds
331,332,431,8659,4956,1283,0,423,423,414,9,0,7,constrained_beds
332,333,432,8685,4973,1287,0,418,418,410,8,0,7,constrained_beds
333,334,433,8712,4988,1287,0,421,421,410,11,0,7,constrained_beds
334,335,434,8738,5000,1289,0,423,423,412,11,0,7,constrained_beds
335,336,435,8764,5018,1291,0,430,430,415,15,0,7,constrained_beds
336,337,436,8790,5034,1295,0,435,435,422,13,0,7,constrained_beds
337,338,437,8816,5049,1297,0,429,429,418,11,0,7,constrained_beds
338,339,438,8842,5064,1298,0,426,426,414,12,0,7,constrained_beds
339,340,439,8869,5081,1300,0,426,426,412,14,0,7,constrained_beds
340,341,440,8895,5096,1302,0,427,427,410,17,0,7,constrained_beds
341,342,441,8921,5110,1306,0,422,422,406,16,0,7,constrained_beds
342,343,442,8947,5125,1308,0,421,421,405,16,0,7,constrained_beds
343,344,443,8973,5139,1308,0,418,418,401,17,0,7,constrained_beds
344,345,444,8999,5158,1310,0,423,423,404,19,0,7,constrained_beds
345,346,445,9026,5171,1313,0,422,422,406,16,0,7,constrained_beds
346,347,446,9052,5190,1318,0,429,429,415,14,0,7,constrained_beds
347,348,447,9078,5208,1321,0,434,434,419,15,0,7,constrained_beds
348,349,448,9104,5226,1325,0,437,437,423,14,0,7,constrained_beds
349,350,449,9130,5240,1328,0,439,439,427,12,0,7,constrained_beds
350,351,450,9156,5252,1330,0,437,437,422,15,0,7,constrained_beds
351,352,451,9183,5270,1332,0,440,440,424,16,0,7,constrained_beds
352,353,452,9209,5285,1336,0,442,442,429,13,0,7,constrained_beds
353,354,453,9235,5294,1339,0,436,436,425,11,0,7,constrained_beds
354,355,454,9261,5311,1341,0,437,437,424,13,0,7,constrained_beds
355,356,455,9287,5329,1343,0,439,439,423,16,0,7,constrained_beds
356,357,456,9313,5343,1344,0,435,435,418,17,0,7,constrained_beds
357,358,457,9340,5356,1347,0,438,438,418,20,0,7,constrained_beds
358,359,458,9366,5368,1349,0,435,435,413,22,0,7,constrained_beds
359,360,459,9392,5387,1356,0,440,440,419,21,0,7,constrained_beds
360,361,460,9418,5406,1362,0,443,443,420,23,0,7,constrained_beds
361,362,461,9444,5417,1366,0,441,441,418,23,0,7,constrained_beds
362,363,462,9470,5433,1372,0,446,446,425,21,0,7,constrained_beds
363,364,463,9496,5450,1380,0,448,448,429,19,0,7,constrained_beds
364,365,464,9523,5467,1388,0,451,451,433,18,0,7,constrained_beds
0,1,100,0,0,0,0,440,440,416,24,0,8,constrained_beds
1,2,101,26,17,1,0,445,445,418,27,0,8,constrained_beds
2,3,102,52,30,6,0,439,439,415,24,0,8,constrained_beds
3,4,103,78,47,14,0,440,440,420,20,0,8,constrained_beds
4,5,104,104,62,15,0,447,447,422,25,0,8,constrained_beds
5,6,105,131,77,21,0,447,447,425,22,0,8,constrained_beds
6,7,106,157,89,25,0,440,440,418,22,0,8,constrained_beds
7,8,107,183,102,32,0,438,438,419,19,0,8,constrained_beds
8,9,108,209,117,38,0,431,431,413,18,0,8,constrained_beds
9,10,109,235,130,38,0,433,433,412,21,0,8,constrained_beds
10,11,110,261,141,42,0,429,429,409,20,0,8,constrained_beds
11,12,111,287,153,48,0,422,422,407,15,0,8,constrained_beds
12,13,112,314,172,52,0,424,424,407,17,0,8,constrained_beds
13,14,113,340,185,55,0,419,419,402,17,0,8,constrained_beds
14,15,114,366,195,58,0,423,423,409,14,0,8,constrained_beds
15,16,115,392,212,62,0,424,424,412,12,0,8,constrained_beds
16,17,116,418,230,64,0,427,427,413,14,0,8,constrained_beds
17,18,117,444,243,67,0,426,426,413,13,0,8,constrained_beds
18,19,118,471,260,69,0,429,429,411,18,0,8,constrained_beds
19,20,119,497,279,72,0,436,436,414,22,0,8,constrained_beds
20,21,120,523,295,76,0,435,435,414,21,0,8,constrained_beds
21,22,121,549,309,81,0,437,437,418,19,0,8,constrained_beds
22,23,122,575,324,83,0,433,433,410,23,0,8,constrained_beds
23,24,123,601,339,88,0,432,432,408,24,0,8,constrained_beds
24,25,124,628,356,94,0,432,432,409,23,0,8,constrained_beds
25,26,125,654,371,97,0,439,439,416,23,0,8,constrained_beds
26,27,126,680,386,101,0,441,441,419,22,0,8,constrained_beds
27,28,127,706,400,107,0,433,433,414,19,0,8,constrained_beds
28,29,128,732,414,108,0,435,435,413,22,0,8,constrained_beds
29,30,129,758,429,114,0,433,433,413,20,0,8,constrained_beds
30,31,130,785,443,119,0,428,428,407,21,0,8,constrained_beds
31,32,131,811,458,128,0,424,424,406,18,0,8,constrained_beds
32,33,132,837,477,132,0,429,429,409,20,0,8,constrained_beds
33,34,133,863,491,136,0,430,430,411,19,0,8,constrained_beds
34,35,134,889,507,140,0,432,432,412,20,0,8,constrained_beds
35,36,135,915,520,143,0,433,433,412,21,0,8,constrained_beds
36,37,136,942,534,146,0,434,434,410,24,0,8,constrained_beds
37,38,137,968,548,151,0,437,437,417,20,0,8,constrained_beds
38,39,138,994,565,155,0,441,441,421,20,0,8,constrained_beds
39,40,139,1020,579,157,0,442,442,419,23,0,8,constrained_beds
40,41,140,1046,593,161,0,444,444,419,25,0,8,constrained_beds
41,42,141,1072,610,169,0,448,448,429,19,0,8,constrained_beds
42,43,142,1098,621,171,0,446,446,425,21,0,8,constrained_beds
43,44,143,1125,635,175,0,442,442,421,21,0,8,constrained_beds
44,45,144,1151,648,184,0,442,442,429,13,0,8,constrained_beds
45,46,145,1177,665,188,0,446,446,434,12,0,8,constrained_beds
46,47,146,1203,680,190,0,449,449,433,16,0,8,constrained_beds
47,48,147,1229,693,196,0,444,444,432,12,0,8,constrained_beds
48,49,148,1255,706,201,0,444,444,431,13,0,8,constrained_beds
49,50,149,1282,720,207,0,444,444,431,13,0,8,constrained_beds
50,51,150,1308,739,213,0,443,443,430,13,0,8,constrained_beds
51,52,151,1334,753,217,0,443,443,430,13,0,8,constrained_beds
52,53,152,1360,765,220,0,443,443,426,17,0,8,constrained_beds
53,54,153,1386,778,225,0,438,438,423,15,0,8,constrained_beds
54,55,154,1412,794,231,0,433,433,419,14,0,8,constrained_beds
55,56,155,1439,810,234,0,434,434,418,16,0,8,constrained_beds
56,57,156,1465,828,240,0,436,436,420,16,0,8,constrained_beds
57,58,157,1491,843,244,0,433,433,417,16,0,8,constrained_beds
58,59,158,1517,855,246,0,429,429,414,15,0,8,constrained_beds
59,60,159,1543,871,247,0,431,431,414,17,0,8,constrained_beds
60,61,160,1569,887,251,0,434,434,416,18,0,8,constrained_beds
61,62,161,1596,899,257,0,430,430,416,14,0,8,constrained_beds
62,63,162,1622,912,264,0,427,427,418,9,0,8,constrained_beds
63,64,163,1648,925,266,0,424,424,414,10,0,8,constrained_beds
64,65,164,1674,940,267,0,428,428,414,14,0,8,constrained_beds
65,66,165,1700,951,271,0,421,421,410,11,0,8,constrained_beds
66,67,166,1726,963,272,0,426,426,415,11,0,8,constrained_beds
67,68,167,1753,977,275,0,415,415,403,12,0,8,constrained_beds
68,69,168,1779,988,282,0,405,405,398,7,0,8,constrained_beds
69,70,169,1805,998,283,0,398,398,390,8,0,8,constrained_beds
70,71,170,1831,1014,285,0,397,397,388,9,0,8,constrained_beds
71,72,171,1857,1027,288,0,395,395,388,7,0,8,constrained_beds
72,73,172,1883,1041,290,0,399,399,394,5,0,8,constrained_beds
73,74,173,1910,1059,290,0,405,405,396,9,0,8,constrained_beds
74,75,174,1936,1077,292,0,408,408,398,10,0,8,constrained_beds
75,76,175,1962,1096,292,0,419,419,404,15,0,8,constrained_beds
76,77,176,1988,1115,298,0,423,423,411,12,0,8,constrained_beds
77,78,177,2014,1127,298,0,422,422,408,14,0,8,constrained_beds
78,79,178,2040,1142,300,0,423,423,408,15,0,8,constrained_beds
79,80,179,2066,1156,302,0,422,422,408,14,0,8,constrained_beds
80,81,180,2093,1171,305,0,424,424,409,15,0,8,constrained_beds
81,82,181,2119,1186,310,0,424,424,412,12,0,8,constrained_beds
82,83,182,2145,1202,312,0,427,427,416,11,0,8,constrained_beds
83,84,183,2171,1216,314,0,435,435,425,10,0,8,constrained_beds
84,85,184,2197,1230,316,0,437,437,424,13,0,8,constrained_beds
85,86,185,2223,1247,317,0,441,441,427,14,0,8,constrained_beds
86,87,186,2250,1264,321,0,435,435,421,14,0,8,constrained_beds
87,88,187,2276,1280,324,0,435,435,419,16,0,8,constrained_beds
88,89,188,2302,1296,326,0,435,435,420,15,0,8,constrained_beds
89,90,189,2328,1314,330,0,437,437,423,14,0,8,constrained_beds
90,91,190,2354,1325,333,0,436,436,423,13,0,8,constrained_beds
91,92,191,2380,1341,335,0,437,437,426,11,0,8,constrained_beds
92,93,192,2407,1362,336,0,449,449,436,13,0,8,constrained_beds
93,94,193,2433,1378,340,0,451,451,439,12,0,8,constrained_beds
94,95,194,2459,1394,341,0,456,456,441,15,0,8,constrained_beds
95,96,195,2485,1412,344,0,461,461,443,18,0,8,constrained_beds
96,97,196,2511,1425,346,0,458,458,438,20,0,8,constrained_beds
97,98,197,2537,1439,351,0,454,454,439,15,0,8,constrained_beds
98,99,198,2564,1460,357,0,463,463,445,18,0,8,constrained_beds
99,100,199,2590,1477,360,0,465,465,442,23,0,8,constrained_beds
100,101,200,2616,1492,363,0,467,467,439,28,0,8,constrained_beds
101,102,201,2642,1511,370,0,468,468,439,29,0,8,constrained_beds
102,103,202,2668,1531,377,0,476,476,444,32,0,8,constrained_beds
103,104,203,2694,1548,379,0,479,479,441,38,0,8,constrained_beds
104,105,204,2721,1563,389,0,478,478,443,35,0,8,constrained_beds
105,106,205,2747,1578,396,0,479,479,442,37,0,8,constrained_beds
106,107,206,2773,1590,400,0,473,473,436,37,0,8,constrained_beds
107,108,207,2799,1607,405,0,475,475,436,39,0,8,constrained_beds
108,109,208,2825,1623,413,0,469,469,435,34,0,8,constrained_beds
109,110,209,2851,1638,420,0,464,464,435,29,0,8,constrained_beds
110,111,210,2878,1658,424,0,472,472,440,32,0,8,constrained_beds
111,112,211,2904,1678,430,0,472,472,436,36,0,8,constrained_beds
112,113,212,2930,1692,436,0,465,465,429,36,0,8,constrained_beds
113,114,213,2956,1710,441,0,468,468,432,36,0,8,constrained_beds
114,115,214,2982,1724,442,0,462,462,423,39,0,8,constrained_beds
115,116,215,3008,1741,446,0,465,465,426,39,0,8,constrained_beds
116,117,216,3034,1760,455,0,469,469,430,39,0,8,constrained_beds
117,118,217,3061,1776,463,0,471,471,436,35,0,8,constrained_beds
118,119,218,3087,1792,467,0,475,475,439,36,0,8,constrained_beds
119,120,219,3113,1802,470,0,474,474,437,37,0,8,constrained_beds
120,121,220,3139,1821,475,0,472,472,436,36,0,8,constrained_beds
121,122,221,3165,1835,480,0,470,470,437,33,0,8,constrained_beds
122,123,222,3191,1854,486,0,479,479,444,35,0,8,constrained_beds
123,124,223,3218,1868,489,0,481,481,442,39,0,8,constrained_beds
124,125,224,3244,1885,493,0,482,482,439,43,0,8,constrained_beds
125,126,225,3270,1902,499,0,487,487,446,41,0,8,constrained_beds
126,127,226,3296,1916,503,0,493,493,454,39,0,8,constrained_beds
127,128,227,3322,1932,506,0,497,497,454,43,0,8,constrained_beds
128,129,228,3348,1950,511,0,500,500,455,45,0,8,constrained_beds
129,130,229,3375,1961,518,0,491,491,446,45,0,8,constrained_beds
130,131,230,3401,1973,532,0,482,482,446,36,0,8,constrained_beds
131,132,231,3427,1988,539,0,483,483,448,35,0,8,constrained_beds
132,133,232,3453,2000,550,0,478,478,448,30,0,8,constrained_beds
133,134,233,3479,2011,557,0,470,470,444,26,0,8,constrained_beds
134,135,234,3505,2024,563,0,460,460,433,27,0,8,constrained_beds
135,136,235,3532,2043,567,0,462,462,432,30,0,8,constrained_beds
136,137,236,3558,2060,574,0,463,463,434,29,0,8,constrained_beds
137,138,237,3584,2077,579,0,462,462,433,29,0,8,constrained_beds
138,139,238,3610,2094,583,0,465,465,432,33,0,8,constrained_beds
139,140,239,3636,2110,588,0,469,469,434,35,0,8,constrained_beds
140,141,240,3662,2123,592,0,469,469,431,38,0,8,constrained_beds
141,142,241,3689,2139,599,0,470,470,434,36,0,8,constrained_beds
142,143,242,3715,2157,607,0,474,474,438,36,0,8,constrained_beds
143,144,243,3741,2171,617,0,467,467,435,32,0,8,constrained_beds
144,145,244,3767,2184,623,0,467,467,435,32,0,8,constrained_beds
145,146,245,3793,2202,629,0,468,468,436,32,0,8,constrained_beds
146,147,246,3819,2214,635,0,468,468,439,29,0,8,constrained_beds
147,148,247,3846,2228,640,0,467,467,440,27,0,8,constrained_beds
148,149,248,3872,2241,647,0,462,462,435,27,0,8,constrained_beds
149,150,249,3898,2260,651,0,467,467,433,34,0,8,constrained_beds
150,151,250,3924,2274,657,0,468,468,436,32,0,8,constrained_beds
151,152,251,3950,2290,665,0,463,463,432,31,0,8,constrained_beds
152,153,252,3976,2307,676,0,460,460,434,26,0,8,constrained_beds
153,154,253,4002,2322,684,0,459,459,435,24,0,8,constrained_beds
154,155,254,4029,2334,690,0,457,457,435,22,0,8,constrained_beds
155,156,255,4055,2350,697,0,456,456,438,18,0,8,constrained_beds
156,157,256,4081,2366,700,0,456,456,438,18,0,8,constrained_beds
157,158,257,4107,2386,705,0,458,458,444,14,0,8,constrained_beds
158,159,258,4133,2398,712,0,455,455,443,12,0,8,constrained_beds
159,160,259,4159,2406,714,0,449,449,436,13,0,8,constrained_beds
160,161,260,4186,2419,717,0,449,449,434,15,0,8,constrained_beds
161,162,261,4212,2430,719,0,444,444,430,14,0,8,constrained_beds
162,163,262,4238,2444,721,0,446,446,427,19,0,8,constrained_beds
163,164,263,4264,2461,725,0,448,448,431,17,0,8,constrained_beds
164,165,264,4290,2474,725,0,450,450,432,18,0,8,constrained_beds
165,166,265,4316,2488,728,0,453,453,432,21,0,8,constrained_beds
166,167,266,4343,2502,732,0,453,453,431,22,0,8,constrained_beds
167,168,267,4369,2516,735,0,452,452,428,24,0,8,constrained_beds
168,169,268,4395,2530,741,0,447,447,428,19,0,8,constrained_beds
169,170,269,4421,2538,742,0,440,440,420,20,0,8,constrained_beds
170,171,270,4447,2553,749,0,438,438,423,15,0,8,constrained_beds
171,172,271,4473,2566,751,0,433,433,417,16,0,8,constrained_beds
172,173,272,4500,2579,751,0,435,435,416,19,0,8,constrained_beds
173,174,273,4526,2590,756,0,431,431,412,19,0,8,constrained_beds
174,175,274,4552,2602,759,0,431,431,413,18,0,8,constrained_beds
175,176,275,4578,2613,762,0,427,427,412,15,0,8,constrained_beds
176,177,276,4604,2629,767,0,419,419,407,12,0,8,constrained_beds
177,178,277,4630,2644,769,0,417,417,406,11,0,8,constrained_beds
178,179,278,4657,2660,769,0,416,416,401,15,0,8,constrained_beds
179,180,279,4683,2677,773,0,415,415,398,17,0,8,constrained_beds
180,181,280,4709,2692,775,0,411,411,394,17,0,8,constrained_beds
181,182,281,4735,2705,776,0,412,412,393,19,0,8,constrained_beds
182,183,282,4761,2722,777,0,424,424,401,23,0,8,constrained_beds
183,184,283,4787,2736,782,0,424,424,402,22,0,8,constrained_beds
184,185,284,4813,2753,785,0,425,425,401,24,0,8,constrained_beds
185,186,285,4840,2766,788,0,427,427,404,23,0,8,constrained_beds
186,187,286,4866,2784,794,0,426,426,405,21,0,8,constrained_beds
187,188,287,4892,2799,797,0,424,424,405,19,0,8,constrained_beds
188,189,288,4918,2816,801,0,428,428,408,20,0,8,constrained_beds
189,190,289,4944,2833,807,0,432,432,416,16,0,8,constrained_beds
190,191,290,4970,2852,810,0,433,433,417,16,0,8,constrained_beds
191,192,291,4997,2870,812,0,441,441,419,22,0,8,constrained_beds
192,193,292,5023,2884,815,0,437,437,413,24,0,8,constrained_beds
193,194,293,5049,2894,823,0,433,433,415,18,0,8,constrained_beds
194,195,294,5075,2911,826,0,436,436,419,17,0,8,constrained_beds
195,196,295,5101,2927,829,0,441,441,421,20,0,8,constrained_beds
196,197,296,5127,2939,833,0,438,438,419,19,0,8,constrained_beds
197,198,297,5154,2952,839,0,437,437,419,18,0,8,constrained_beds
198,199,298,5180,2969,845,0,439,439,420,19,0,8,constrained_beds
