,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
272,100.0,93.33333333333333,100.0,100.0,76.47058823529412,100.0,50.0,75.0,93.75,100.0,75.0,92.85714285714286,63.63636363636363,63.33333333333333,100.0,72.22222222222221,93.33333333333333,80.0,72.72727272727273,100.0,78.94736842105263,54.54545454545454,0,constrained_beds
273,91.66666666666666,86.66666666666667,100.0,100.0,76.47058823529412,100.0,57.14285714285714,75.0,89.58333333333334,100.0,79.16666666666666,97.61904761904762,68.18181818181817,73.33333333333333,100.0,77.77777777777779,93.33333333333333,80.0,72.72727272727273,100.0,73.68421052631578,54.54545454545454,0,constrained_beds
274,100.0,80.0,100.0,100.0,76.47058823529412,100.0,57.14285714285714,75.0,87.5,97.43589743589743,87.5,100.0,68.18181818181817,76.66666666666667,100.0,77.77777777777779,80.0,75.0,72.72727272727273,100.0,73.68421052631578,54.54545454545454,0,constrained_beds
275,100.0,80.0,100.0,100.0,70.58823529411765,100.0,57.14285714285714,75.0,87.5,100.0,91.66666666666666,100.0,68.18181818181817,76.66666666666667,100.0,77.77777777777779,80.0,80.0,72.72727272727273,100.0,73.68421052631578,59.09090909090909,0,constrained_beds
276,100.0,80.0,100.0,100.0,64.70588235294117,100.0,57.14285714285714,75.0,89.58333333333334,100.0,87.5,100.0,72.72727272727273,86.66666666666667,100.0,83.33333333333334,73.33333333333333,85.0,72.72727272727273,88.0,68.42105263157895,54.54545454545454,0,constrained_beds
277,100.0,86.66666666666667,100.0,100.0,64.70588235294117,100.0,57.14285714285714,80.0,89.58333333333334,100.0,83.33333333333334,100.0,77.27272727272727,86.66666666666667,94.11764705882352,88.88888888888889,73.33333333333333,85.0,63.63636363636363,84.0,68.42105263157895,50.0,0,constrained_beds
278,100.0,100.0,100.0,96.42857142857143,70.58823529411765,92.85714285714286,50.0,75.0,87.5,100.0,83.33333333333334,100.0,81.81818181818183,86.66666666666667,88.23529411764706,94.44444444444444,73.33333333333333,85.0,63.63636363636363,80.0,63.1578947368421,50.0,0,constrained_beds
279,100.0,100.0,100.0,100.0,64.70588235294117,92.85714285714286,64.28571428571429,75.0,91.66666666666666,100.0,83.33333333333334,100.0,81.81818181818183,96.66666666666667,91.17647058823529,100.0,66.66666666666666,90.0,63.63636363636363,80.0,63.1578947368421,40.909090909090914,0,constrained_beds
280,100.0,93.33333333333333,100.0,100.0,64.70588235294117,100.0,64.28571428571429,75.0,91.66666666666666,100.0,83.33333333333334,100.0,90.9090909090909,96.66666666666667,88.23529411764706,94.44444444444444,66.66666666666666,85.0,63.63636363636363,88.0,68.42105263157895,40.909090909090914,0,constrained_beds
281,100.0,100.0,100.0,96.42857142857143,58.82352941176471,100.0,57.14285714285714,70.0,97.91666666666666,100.0,79.16666666666666,100.0,81.81818181818183,96.66666666666667,82.35294117647058,88.88888888888889,73.33333333333333,85.0,63.63636363636363,92.0,68.42105263157895,45.45454545454545,0,constrained_beds
282,91.66666666666666,100.0,100.0,89.28571428571429,64.70588235294117,92.85714285714286,71.42857142857143,75.0,95.83333333333334,100.0,79.16666666666666,97.61904761904762,81.81818181818183,100.0,82.35294117647058,88.88888888888889,73.33333333333333,75.0,63.63636363636363,92.0,68.42105263157895,40.909090909090914,0,constrained_beds
283,91.66666666666666,100.0,100.0,85.71428571428571,70.58823529411765,100.0,64.28571428571429,80.0,95.83333333333334,100.0,83.33333333333334,97.61904761904762,72.72727272727273,96.66666666666667,82.35294117647058,94.44444444444444,66.66666666666666,75.0,72.72727272727273,96.0,73.68421052631578,40.909090909090914,0,constrained_beds
284,100.0,100.0,100.0,89.28571428571429,76.47058823529412,100.0,64.28571428571429,70.0,93.75,100.0,83.33333333333334,100.0,68.18181818181817,90.0,88.23529411764706,88.88888888888889,60.0,75.0,81.81818181818183,100.0,73.68421052631578,45.45454545454545,0,constrained_beds
285,100.0,100.0,100.0,85.71428571428571,82.35294117647058,100.0,64.28571428571429,75.0,93.75,100.0,83.33333333333334,100.0,59.09090909090909,90.0,85.29411764705883,88.88888888888889,60.0,70.0,72.72727272727273,96.0,73.68421052631578,45.45454545454545,0,constrained_beds
286,100.0,100.0,93.33333333333333,78.57142857142857,76.47058823529412,100.0,71.42857142857143,80.0,97.91666666666666,100.0,83.33333333333334,100.0,59.09090909090909,93.33333333333333,91.17647058823529,83.33333333333334,60.0,70.0,72.72727272727273,96.0,73.68421052631578,45.45454545454545,0,constrained_beds
287,91.66666666666666,100.0,100.0,78.57142857142857,76.47058823529412,100.0,71.42857142857143,75.0,100.0,100.0,75.0,100.0,63.63636363636363,100.0,91.17647058823529,83.33333333333334,66.66666666666666,80.0,63.63636363636363,100.0,73.68421052631578,50.0,0,constrained_beds
288,83.33333333333334,100.0,93.33333333333333,85.71428571428571,76.47058823529412,100.0,64.28571428571429,65.0,97.91666666666666,100.0,70.83333333333334,97.61904761904762,63.63636363636363,100.0,91.17647058823529,88.88888888888889,66.66666666666666,65.0,63.63636363636363,100.0,73.68421052631578,54.54545454545454,0,constrained_beds
289,83.33333333333334,100.0,86.66666666666667,85.71428571428571,70.58823529411765,100.0,64.28571428571429,65.0,100.0,97.43589743589743,66.66666666666666,97.61904761904762,63.63636363636363,100.0,91.17647058823529,88.88888888888889,73.33333333333333,65.0,72.72727272727273,96.0,73.68421052631578,54.54545454545454,0,constrained_beds
290,83.33333333333334,100.0,86.66666666666667,85.71428571428571,76.47058823529412,100.0,64.28571428571429,70.0,100.0,100.0,62.5,95.23809523809523,77.27272727272727,96.66666666666667,94.11764705882352,100.0,73.33333333333333,65.0,72.72727272727273,96.0,63.1578947368421,50.0,0,constrained_beds
291,75.0,100.0,86.66666666666667,85.71428571428571,76.47058823529412,100.0,71.42857142857143,70.0,100.0,97.43589743589743,66.66666666666666,100.0,81.81818181818183,96.66666666666667,97.05882352941177,94.44444444444444,73.33333333333333,70.0,72.72727272727273,92.0,68.42105263157895,50.0,0,constrained_beds
292,75.0,100.0,86.66666666666667,82.14285714285714,88.23529411764706,100.0,71.42857142857143,65.0,97.91666666666666,100.0,70.83333333333334,100.0,81.81818181818183,96.66666666666667,94.11764705882352,100.0,73.33333333333333,80.0,63.63636363636363,92.0,68.42105263157895,54.54545454545454,0,constrained_beds
293,66.66666666666666,86.66666666666667,86.66666666666667,82.14285714285714,88.23529411764706,100.0,71.42857142857143,60.0,100.0,94.87179487179486,66.66666666666666,97.61904761904762,77.27272727272727,93.33333333333333,88.23529411764706,88.88888888888889,73.33333333333333,80.0,63.63636363636363,92.0,78.94736842105263,54.54545454545454,0,constrained_beds
294,75.0,86.66666666666667,86.66666666666667,85.71428571428571,88.23529411764706,100.0,71.42857142857143,70.0,100.0,94.87179487179486,75.0,90.47619047619048,77.27272727272727,93.33333333333333,85.29411764705883,88.88888888888889,73.33333333333333,80.0,63.63636363636363,92.0,89.47368421052632,63.63636363636363,0,constrained_beds
295,75.0,86.66666666666667,80.0,82.14285714285714,82.35294117647058,100.0,85.71428571428571,70.0,97.91666666666666,94.87179487179486,75.0,88.09523809523809,81.81818181818183,96.66666666666667,73.52941176470588,77.77777777777779,80.0,75.0,63.63636363636363,92.0,84.21052631578947,54.54545454545454,0,constrained_beds
296,58.333333333333336,80.0,80.0,71.42857142857143,82.35294117647058,100.0,85.71428571428571,70.0,97.91666666666666,92.3076923076923,83.33333333333334,88.09523809523809,86.36363636363636,93.33333333333333,76.47058823529412,77.77777777777779,80.0,85.0,63.63636363636363,96.0,89.47368421052632,50.0,0,constrained_beds
297,66.66666666666666,80.0,73.33333333333333,67.85714285714286,94.11764705882352,100.0,85.71428571428571,70.0,97.91666666666666,87.17948717948718,79.16666666666666,85.71428571428571,81.81818181818183,93.33333333333333,79.41176470588235,77.77777777777779,80.0,95.0,72.72727272727273,96.0,89.47368421052632,54.54545454545454,0,constrained_beds
298,58.333333333333336,80.0,73.33333333333333,64.28571428571429,94.11764705882352,100.0,92.85714285714286,70.0,100.0,89.74358974358975,79.16666666666666,90.47619047619048,86.36363636363636,96.66666666666667,85.29411764705883,77.77777777777779,80.0,95.0,81.81818181818183,88.0,84.21052631578947,54.54545454545454,0,constrained_beds
299,50.0,80.0,73.33333333333333,67.85714285714286,100.0,92.85714285714286,92.85714285714286,65.0,100.0,89.74358974358975,87.5,90.47619047619048,86.36363636363636,93.33333333333333,79.41176470588235,77.77777777777779,86.66666666666667,95.0,81.81818181818183,96.0,78.94736842105263,59.09090909090909,0,constrained_beds
300,58.333333333333336,80.0,66.66666666666666,60.71428571428571,100.0,85.71428571428571,100.0,65.0,97.91666666666666,89.74358974358975,87.5,83.33333333333334,77.27272727272727,93.33333333333333,73.52941176470588,77.77777777777779,100.0,95.0,72.72727272727273,92.0,78.94736842105263,63.63636363636363,0,constrained_beds
301,58.333333333333336,73.33333333333333,66.66666666666666,57.14285714285714,100.0,100.0,100.0,70.0,100.0,89.74358974358975,91.66666666666666,83.33333333333334,77.27272727272727,83.33333333333334,70.58823529411765,88.88888888888889,86.66666666666667,100.0,63.63636363636363,96.0,89.47368421052632,59.09090909090909,0,constrained_beds
302,58.333333333333336,80.0,73.33333333333333,57.14285714285714,100.0,100.0,100.0,80.0,97.91666666666666,92.3076923076923,87.5,78.57142857142857,72.72727272727273,76.66666666666667,76.47058823529412,88.88888888888889,93.33333333333333,100.0,54.54545454545454,92.0,100.0,59.09090909090909,0,constrained_beds
303,58.333333333333336,73.33333333333333,73.33333333333333,60.71428571428571,100.0,100.0,100.0,75.0,100.0,89.74358974358975,87.5,76.19047619047619,77.27272727272727,70.0,76.47058823529412,88.88888888888889,93.33333333333333,100.0,63.63636363636363,88.0,100.0,59.09090909090909,0,constrained_beds
304,66.66666666666666,66.66666666666666,73.33333333333333,57.14285714285714,100.0,100.0,100.0,75.0,100.0,89.74358974358975,87.5,73.80952380952381,77.27272727272727,63.33333333333333,79.41176470588235,94.44444444444444,93.33333333333333,100.0,63.63636363636363,84.0,100.0,59.09090909090909,0,constrained_beds
305,66.66666666666666,66.66666666666666,73.33333333333333,60.71428571428571,100.0,100.0,92.85714285714286,80.0,100.0,87.17948717948718,83.33333333333334,71.42857142857143,77.27272727272727,70.0,79.41176470588235,94.44444444444444,93.33333333333333,100.0,63.63636363636363,84.0,100.0,59.09090909090909,0,constrained_beds
306,66.66666666666666,60.0,73.33333333333333,57.14285714285714,100.0,100.0,92.85714285714286,80.0,100.0,87.17948717948718,83.33333333333334,78.57142857142857,81.81818181818183,66.66666666666666,73.52941176470588,94.44444444444444,93.33333333333333,100.0,54.54545454545454,84.0,100.0,63.63636363636363,0,constrained_beds
307,58.333333333333336,60.0,73.33333333333333,50.0,100.0,100.0,100.0,80.0,100.0,82.05128205128204,83.33333333333334,71.42857142857143,81.81818181818183,66.66666666666666,73.52941176470588,100.0,100.0,100.0,63.63636363636363,76.0,100.0,63.63636363636363,0,constrained_beds
308,66.66666666666666,60.0,66.66666666666666,50.0,100.0,100.0,100.0,85.0,95.83333333333334,89.74358974358975,79.16666666666666,73.80952380952381,90.9090909090909,73.33333333333333,73.52941176470588,83.33333333333334,100.0,100.0,72.72727272727273,76.0,100.0,63.63636363636363,0,constrained_beds
309,58.333333333333336,60.0,73.33333333333333,46.42857142857143,100.0,100.0,100.0,85.0,97.91666666666666,89.74358974358975,83.33333333333334,78.57142857142857,90.9090909090909,66.66666666666666,67.64705882352942,94.44444444444444,93.33333333333333,100.0,72.72727272727273,76.0,100.0,63.63636363636363,0,constrained_beds
310,66.66666666666666,60.0,73.33333333333333,50.0,100.0,92.85714285714286,92.85714285714286,85.0,95.83333333333334,89.74358974358975,87.5,80.95238095238095,86.36363636363636,66.66666666666666,67.64705882352942,94.44444444444444,86.66666666666667,100.0,72.72727272727273,68.0,100.0,68.18181818181817,0,constrained_beds
311,58.333333333333336,60.0,73.33333333333333,46.42857142857143,100.0,100.0,92.85714285714286,90.0,93.75,84.61538461538461,91.66666666666666,80.95238095238095,77.27272727272727,70.0,70.58823529411765,100.0,86.66666666666667,100.0,72.72727272727273,60.0,100.0,68.18181818181817,0,constrained_beds
312,50.0,66.66666666666666,73.33333333333333,42.857142857142854,100.0,100.0,100.0,75.0,95.83333333333334,84.61538461538461,95.83333333333334,80.95238095238095,68.18181818181817,76.66666666666667,73.52941176470588,100.0,80.0,100.0,63.63636363636363,56.00000000000001,100.0,72.72727272727273,0,constrained_beds
313,41.66666666666667,66.66666666666666,73.33333333333333,46.42857142857143,100.0,100.0,100.0,85.0,89.58333333333334,87.17948717948718,95.83333333333334,88.09523809523809,63.63636363636363,73.33333333333333,70.58823529411765,94.44444444444444,80.0,100.0,63.63636363636363,56.00000000000001,100.0,72.72727272727273,0,constrained_beds
314,50.0,66.66666666666666,73.33333333333333,46.42857142857143,100.0,100.0,92.85714285714286,95.0,95.83333333333334,89.74358974358975,91.66666666666666,90.47619047619048,63.63636363636363,80.0,64.70588235294117,88.88888888888889,86.66666666666667,100.0,63.63636363636363,60.0,100.0,59.09090909090909,0,constrained_beds
315,50.0,73.33333333333333,60.0,53.57142857142857,100.0,100.0,92.85714285714286,90.0,97.91666666666666,94.87179487179486,83.33333333333334,88.09523809523809,68.18181818181817,83.33333333333334,61.76470588235294,94.44444444444444,93.33333333333333,100.0,63.63636363636363,60.0,100.0,59.09090909090909,0,constrained_beds
316,50.0,80.0,60.0,57.14285714285714,100.0,100.0,92.85714285714286,95.0,97.91666666666666,89.74358974358975,83.33333333333334,90.47619047619048,68.18181818181817,86.66666666666667,61.76470588235294,88.88888888888889,100.0,100.0,63.63636363636363,60.0,100.0,59.09090909090909,0,constrained_beds
317,50.0,86.66666666666667,53.333333333333336,60.71428571428571,100.0,100.0,85.71428571428571,95.0,95.83333333333334,87.17948717948718,79.16666666666666,85.71428571428571,63.63636363636363,86.66666666666667,61.76470588235294,94.44444444444444,100.0,100.0,54.54545454545454,64.0,100.0,68.18181818181817,0,constrained_beds
318,50.0,100.0,46.666666666666664,64.28571428571429,100.0,100.0,78.57142857142857,95.0,100.0,84.61538461538461,79.16666666666666,85.71428571428571,63.63636363636363,86.66666666666667,61.76470588235294,94.44444444444444,100.0,100.0,54.54545454545454,68.0,100.0,68.18181818181817,0,constrained_beds
319,50.0,100.0,46.666666666666664,64.28571428571429,100.0,100.0,78.57142857142857,90.0,100.0,87.17948717948718,79.16666666666666,88.09523809523809,63.63636363636363,93.33333333333333,58.82352941176471,100.0,100.0,100.0,54.54545454545454,72.0,100.0,63.63636363636363,0,constrained_beds
320,50.0,100.0,53.333333333333336,71.42857142857143,100.0,100.0,92.85714285714286,80.0,100.0,84.61538461538461,83.33333333333334,92.85714285714286,63.63636363636363,93.33333333333333,55.88235294117647,100.0,100.0,100.0,63.63636363636363,68.0,100.0,63.63636363636363,0,constrained_beds
321,50.0,100.0,53.333333333333336,71.42857142857143,100.0,100.0,92.85714285714286,95.0,100.0,84.61538461538461,79.16666666666666,100.0,59.09090909090909,90.0,58.82352941176471,100.0,93.33333333333333,100.0,63.63636363636363,68.0,100.0,63.63636363636363,0,constrained_beds
322,50.0,100.0,60.0,67.85714285714286,100.0,100.0,78.57142857142857,95.0,100.0,84.61538461538461,70.83333333333334,100.0,54.54545454545454,93.33333333333333,55.88235294117647,100.0,93.33333333333333,100.0,54.54545454545454,60.0,100.0,63.63636363636363,0,constrained_beds
323,50.0,100.0,60.0,71.42857142857143,100.0,100.0,71.42857142857143,95.0,97.91666666666666,84.61538461538461,83.33333333333334,97.61904761904762,59.09090909090909,100.0,50.0,94.44444444444444,93.33333333333333,100.0,54.54545454545454,56.00000000000001,100.0,63.63636363636363,0,constrained_beds
324,50.0,100.0,66.66666666666666,71.42857142857143,100.0,100.0,71.42857142857143,95.0,97.91666666666666,92.3076923076923,91.66666666666666,100.0,59.09090909090909,90.0,52.94117647058824,100.0,100.0,100.0,54.54545454545454,52.0,100.0,63.63636363636363,0,constrained_beds
325,50.0,93.33333333333333,66.66666666666666,71.42857142857143,100.0,100.0,64.28571428571429,95.0,97.91666666666666,92.3076923076923,95.83333333333334,100.0,59.09090909090909,96.66666666666667,52.94117647058824,94.44444444444444,100.0,100.0,54.54545454545454,56.00000000000001,100.0,59.09090909090909,0,constrained_beds
326,50.0,93.33333333333333,60.0,67.85714285714286,100.0,100.0,64.28571428571429,100.0,100.0,89.74358974358975,100.0,100.0,63.63636363636363,96.66666666666667,50.0,94.44444444444444,100.0,100.0,54.54545454545454,56.00000000000001,100.0,50.0,0,constrained_beds
327,50.0,93.33333333333333,60.0,75.0,100.0,100.0,57.14285714285714,95.0,97.91666666666666,89.74358974358975,95.83333333333334,100.0,63.63636363636363,100.0,55.88235294117647,88.88888888888889,100.0,100.0,63.63636363636363,56.00000000000001,100.0,50.0,0,constrained_beds
328,50.0,100.0,73.33333333333333,75.0,100.0,100.0,42.857142857142854,100.0,93.75,89.74358974358975,87.5,100.0,63.63636363636363,100.0,55.88235294117647,83.33333333333334,93.33333333333333,100.0,72.72727272727273,56.00000000000001,100.0,63.63636363636363,0,constrained_beds
329,50.0,93.33333333333333,86.66666666666667,71.42857142857143,100.0,100.0,42.857142857142854,100.0,93.75,84.61538461538461,83.33333333333334,100.0,59.09090909090909,100.0,58.82352941176471,83.33333333333334,100.0,100.0,72.72727272727273,56.00000000000001,100.0,63.63636363636363,0,constrained_beds
