,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
330,331,430,8633,4834,1054,0,421,421,402,19,0,26,demand 1.0
331,332,431,8659,4847,1058,0,416,416,399,17,0,26,demand 1.0
332,333,432,8685,4862,1061,0,420,420,405,15,0,26,demand 1.0
333,334,433,8712,4879,1063,0,424,424,409,15,0,26,demand 1.0
334,335,434,8738,4893,1065,0,419,419,406,13,0,26,demand 1.0
335,336,435,8764,4911,1068,0,424,424,410,14,0,26,demand 1.0
336,337,436,8790,4927,1071,0,430,430,417,13,0,26,demand 1.0
337,338,437,8816,4943,1074,0,424,424,412,12,0,26,demand 1.0
338,339,438,8842,4960,1077,0,427,427,414,13,0,26,demand 1.0
339,340,439,8869,4978,1079,0,435,435,420,15,0,26,demand 1.0
340,341,440,8895,4989,1080,0,434,434,418,16,0,26,demand 1.0
341,342,441,8921,5002,1083,0,432,432,418,14,0,26,demand 1.0
342,343,442,8947,5016,1086,0,429,429,417,12,0,26,demand 1.0
343,344,443,8973,5030,1088,0,427,427,416,11,0,26,demand 1.0
344,345,444,8999,5041,1088,0,428,428,416,12,0,26,demand 1.0
345,346,445,9026,5055,1093,0,426,426,415,11,0,26,demand 1.0
346,347,446,9052,5071,1095,0,432,432,422,10,0,26,demand 1.0
347,348,447,9078,5086,1097,0,437,437,426,11,0,26,demand 1.0
348,349,448,9104,5102,1100,0,434,434,421,13,0,26,demand 1.0
349,350,449,9130,5117,1102,0,439,439,426,13,0,26,demand 1.0
350,351,450,9156,5131,1105,0,440,440,424,16,0,26,demand 1.0
351,352,451,9183,5146,1109,0,438,438,421,17,0,26,demand 1.0
352,353,452,9209,5157,1116,0,431,431,420,11,0,26,demand 1.0
353,354,453,9235,5171,1122,0,431,431,422,9,0,26,demand 1.0
354,355,454,9261,5187,1125,0,433,433,423,10,0,26,demand 1.0
355,356,455,9287,5199,1126,0,428,428,417,11,0,26,demand 1.0
356,357,456,9313,5214,1127,0,430,430,417,13,0,26,demand 1.0
357,358,457,9340,5229,1128,0,427,427,414,13,0,26,demand 1.0
358,359,458,9366,5247,1130,0,429,429,414,15,0,26,demand 1.0
359,360,459,9392,5261,1134,0,428,428,414,14,0,26,demand 1.0
360,361,460,9418,5274,1136,0,427,427,413,14,0,26,demand 1.0
361,362,461,9444,5291,1136,0,434,434,417,17,0,26,demand 1.0
362,363,462,9470,5306,1141,0,427,427,411,16,0,26,demand 1.0
363,364,463,9496,5317,1143,0,423,423,407,16,0,26,demand 1.0
364,365,464,9523,5328,1146,0,418,418,404,14,0,26,demand 1.0
0,1,100,0,0,0,0,443,443,417,26,0,27,demand 1.0
1,2,101,26,14,7,0,442,442,421,21,0,27,demand 1.0
2,3,102,52,24,10,0,438,438,419,19,0,27,demand 1.0
3,4,103,78,37,15,0,435,435,418,17,0,27,demand 1.0
4,5,104,104,50,18,0,439,439,424,15,0,27,demand 1.0
5,6,105,131,66,21,0,441,441,425,16,0,27,demand 1.0
6,7,106,157,78,26,0,437,437,423,14,0,27,demand 1.0
7,8,107,183,93,30,0,429,429,414,15,0,27,demand 1.0
8,9,108,209,106,33,0,432,432,420,12,0,27,demand 1.0
9,10,109,235,122,35,0,432,432,417,15,0,27,demand 1.0
10,11,110,261,136,37,0,435,435,419,16,0,27,demand 1.0
11,12,111,287,152,41,0,434,434,416,18,0,27,demand 1.0
12,13,112,314,164,44,0,434,434,419,15,0,27,demand 1.0
13,14,113,340,178,48,0,431,431,414,17,0,27,demand 1.0
14,15,114,366,192,52,0,428,428,412,16,0,27,demand 1.0
15,16,115,392,208,53,0,433,433,417,16,0,27,demand 1.0
16,17,116,418,224,58,0,430,430,415,15,0,27,demand 1.0
17,18,117,444,236,65,0,418,418,406,12,0,27,demand 1.0
18,19,118,471,253,68,0,421,421,407,14,0,27,demand 1.0
19,20,119,497,267,69,0,423,423,406,17,0,27,demand 1.0
20,21,120,523,279,72,0,427,427,410,17,0,27,demand 1.0
21,22,121,549,297,75,0,430,430,413,17,0,27,demand 1.0
22,23,122,575,314,78,0,432,432,413,19,0,27,demand 1.0
23,24,123,601,330,83,0,425,425,407,18,0,27,demand 1.0
24,25,124,628,349,87,0,424,424,403,21,0,27,demand 1.0
25,26,125,654,366,92,0,428,428,408,20,0,27,demand 1.0
26,27,126,680,385,93,0,430,430,406,24,0,27,demand 1.0
27,28,127,706,398,96,0,425,425,397,28,0,27,demand 1.0
28,29,128,732,414,100,0,426,426,400,26,0,27,demand 1.0
29,30,129,758,429,103,0,428,428,401,27,0,27,demand 1.0
30,31,130,785,447,108,0,432,432,408,24,0,27,demand 1.0
31,32,131,811,460,112,0,425,425,402,23,0,27,demand 1.0
32,33,132,837,471,115,0,421,421,398,23,0,27,demand 1.0
33,34,133,863,480,124,0,408,408,393,15,0,27,demand 1.0
34,35,134,889,497,125,0,416,416,399,17,0,27,demand 1.0
35,36,135,915,511,128,0,418,418,402,16,0,27,demand 1.0
36,37,136,942,531,131,0,424,424,404,20,0,27,demand 1.0
37,38,137,968,549,134,0,430,430,408,22,0,27,demand 1.0
38,39,138,994,568,139,0,438,438,414,24,0,27,demand 1.0
39,40,139,1020,581,140,0,442,442,413,29,0,27,demand 1.0
40,41,140,1046,594,145,0,443,443,415,28,0,27,demand 1.0
41,42,141,1072,611,151,0,451,451,424,27,0,27,demand 1.0
42,43,142,1098,629,155,0,452,452,429,23,0,27,demand 1.0
43,44,143,1125,644,157,0,451,451,425,26,0,27,demand 1.0
44,45,144,1151,657,161,0,450,450,428,22,0,27,demand 1.0
45,46,145,1177,671,163,0,453,453,427,26,0,27,demand 1.0
46,47,146,1203,688,169,0,456,456,430,26,0,27,demand 1.0
47,48,147,1229,704,173,0,452,452,426,26,0,27,demand 1.0
48,49,148,1255,719,176,0,453,453,424,29,0,27,demand 1.0
49,50,149,1282,733,177,0,456,456,427,29,0,27,demand 1.0
50,51,150,1308,751,180,0,461,461,431,30,0,27,demand 1.0
51,52,151,1334,765,183,0,463,463,434,29,0,27,demand 1.0
52,53,152,1360,781,185,0,463,463,432,31,0,27,demand 1.0
53,54,153,1386,799,192,0,464,464,431,33,0,27,demand 1.0
54,55,154,1412,812,196,0,465,465,435,30,0,27,demand 1.0
55,56,155,1439,828,197,0,468,468,431,37,0,27,demand 1.0
56,57,156,1465,842,202,0,469,469,431,38,0,27,demand 1.0
57,58,157,1491,857,214,0,465,465,431,34,0,27,demand 1.0
58,59,158,1517,876,220,0,467,467,430,37,0,27,demand 1.0
59,60,159,1543,892,232,0,462,462,431,31,0,27,demand 1.0
60,61,160,1569,908,236,0,461,461,428,33,0,27,demand 1.0
61,62,161,1596,924,244,0,457,457,428,29,0,27,demand 1.0
62,63,162,1622,941,249,0,462,462,433,29,0,27,demand 1.0
63,64,163,1648,959,253,0,467,467,435,32,0,27,demand 1.0
64,65,164,1674,973,264,0,460,460,433,27,0,27,demand 1.0
65,66,165,1700,989,272,0,454,454,430,24,0,27,demand 1.0
66,67,166,1726,1001,280,0,449,449,430,19,0,27,demand 1.0
67,68,167,1753,1017,281,0,450,450,426,24,0,27,demand 1.0
68,69,168,1779,1031,285,0,454,454,433,21,0,27,demand 1.0
69,70,169,1805,1044,291,0,452,452,433,19,0,27,demand 1.0
70,71,170,1831,1053,297,0,445,445,429,16,0,27,demand 1.0
71,72,171,1857,1073,304,0,449,449,437,12,0,27,demand 1.0
72,73,172,1883,1090,305,0,449,449,430,19,0,27,demand 1.0
73,74,173,1910,1105,311,0,449,449,432,17,0,27,demand 1.0
74,75,174,1936,1123,318,0,454,454,441,13,0,27,demand 1.0
75,76,175,1962,1137,321,0,460,460,447,13,0,27,demand 1.0
76,77,176,1988,1153,322,0,465,465,445,20,0,27,demand 1.0
77,78,177,2014,1169,332,0,469,469,449,20,0,27,demand 1.0
78,79,178,2040,1183,340,0,469,469,452,17,0,27,demand 1.0
79,80,179,2066,1197,345,0,469,469,448,21,0,27,demand 1.0
80,81,180,2093,1211,353,0,461,461,441,20,0,27,demand 1.0
81,82,181,2119,1225,360,0,462,462,443,19,0,27,demand 1.0
82,83,182,2145,1243,367,0,461,461,444,17,0,27,demand 1.0
83,84,183,2171,1255,370,0,456,456,436,20,0,27,demand 1.0
84,85,184,2197,1268,374,0,453,453,431,22,0,27,demand 1.0
85,86,185,2223,1285,377,0,455,455,430,25,0,27,demand 1.0
86,87,186,2250,1296,381,0,445,445,421,24,0,27,demand 1.0
87,88,187,2276,1310,385,0,444,444,422,22,0,27,demand 1.0
88,89,188,2302,1325,391,0,437,437,418,19,0,27,demand 1.0
89,90,189,2328,1341,394,0,437,437,418,19,0,27,demand 1.0
90,91,190,2354,1353,396,0,436,436,418,18,0,27,demand 1.0
91,92,191,2380,1367,399,0,431,431,410,21,0,27,demand 1.0
92,93,192,2407,1380,406,0,429,429,410,19,0,27,demand 1.0
93,94,193,2433,1396,410,0,433,433,413,20,0,27,demand 1.0
94,95,194,2459,1407,414,0,432,432,416,16,0,27,demand 1.0
95,96,195,2485,1422,419,0,434,434,422,12,0,27,demand 1.0
96,97,196,2511,1437,422,0,431,431,418,13,0,27,demand 1.0
97,98,197,2537,1450,426,0,426,426,415,11,0,27,demand 1.0
98,99,198,2564,1466,429,0,421,421,410,11,0,27,demand 1.0
99,100,199,2590,1482,430,0,427,427,415,12,0,27,demand 1.0
100,101,200,2616,1497,431,0,430,430,417,13,0,27,demand 1.0
101,102,201,2642,1516,433,0,429,429,413,16,0,27,demand 1.0
102,103,202,2668,1535,435,0,438,438,419,19,0,27,demand 1.0
103,104,203,2694,1551,439,0,437,437,416,21,0,27,demand 1.0
104,105,204,2721,1565,440,0,435,435,413,22,0,27,demand 1.0
105,106,205,2747,1584,444,0,445,445,423,22,0,27,demand 1.0
106,107,206,2773,1597,447,0,435,435,411,24,0,27,demand 1.0
107,108,207,2799,1610,451,0,431,431,410,21,0,27,demand 1.0
108,109,208,2825,1628,458,0,427,427,412,15,0,27,demand 1.0
109,110,209,2851,1642,461,0,432,432,417,15,0,27,demand 1.0
110,111,210,2878,1658,465,0,429,429,417,12,0,27,demand 1.0
111,112,211,2904,1677,466,0,439,439,425,14,0,27,demand 1.0
112,113,212,2930,1693,467,0,440,440,424,16,0,27,demand 1.0
113,114,213,2956,1708,472,0,438,438,424,14,0,27,demand 1.0
114,115,214,2982,1728,476,0,444,444,429,15,0,27,demand 1.0
115,116,215,3008,1745,477,0,446,446,428,18,0,27,demand 1.0
116,117,216,3034,1762,483,0,447,447,432,15,0,27,demand 1.0
117,118,217,3061,1775,483,0,448,448,430,18,0,27,demand 1.0
118,119,218,3087,1795,487,0,454,454,438,16,0,27,demand 1.0
119,120,219,3113,1808,488,0,452,452,434,18,0,27,demand 1.0
120,121,220,3139,1820,493,0,444,444,427,17,0,27,demand 1.0
121,122,221,3165,1833,497,0,444,444,429,15,0,27,demand 1.0
122,123,222,3191,1850,499,0,445,445,428,17,0,27,demand 1.0
123,124,223,3218,1865,506,0,438,438,423,15,0,27,demand 1.0
124,125,224,3244,1883,512,0,442,442,430,12,0,27,demand 1.0
125,126,225,3270,1896,517,0,441,441,430,11,0,27,demand 1.0
126,127,226,3296,1916,518,0,440,440,427,13,0,27,demand 1.0
127,128,227,3322,1930,520,0,447,447,431,16,0,27,demand 1.0
128,129,228,3348,1946,527,0,445,445,432,13,0,27,demand 1.0
129,130,229,3375,1962,528,0,450,450,434,16,0,27,demand 1.0
130,131,230,3401,1972,532,0,449,449,434,15,0,27,demand 1.0
131,132,231,3427,1989,537,0,450,450,433,17,0,27,demand 1.0
132,133,232,3453,2002,540,0,447,447,429,18,0,27,demand 1.0
133,134,233,3479,2016,549,0,448,448,432,16,0,27,demand 1.0
134,135,234,3505,2028,558,0,442,442,429,13,0,27,demand 1.0
135,136,235,3532,2041,565,0,439,439,429,10,0,27,demand 1.0
136,137,236,3558,2054,567,0,438,438,427,11,0,27,demand 1.0
137,138,237,3584,2066,569,0,437,437,422,15,0,27,demand 1.0
138,139,238,3610,2080,572,0,436,436,421,15,0,27,demand 1.0
139,140,239,3636,2093,579,0,427,427,414,13,0,27,demand 1.0
140,141,240,3662,2108,588,0,421,421,415,6,0,27,demand 1.0
141,142,241,3689,2120,592,0,416,416,413,3,0,27,demand 1.0
142,143,242,3715,2135,596,0,411,411,408,3,0,27,demand 1.0
143,144,243,3741,2150,599,0,408,408,407,1,0,27,demand 1.0
144,145,244,3767,2166,600,0,411,411,411,0,0,27,demand 1.0
145,146,245,3793,2182,600,0,418,418,414,4,0,27,demand 1.0
146,147,246,3819,2194,602,0,419,419,416,3,0,27,demand 1.0
147,148,247,3846,2202,604,0,412,412,409,3,0,27,demand 1.0
148,149,248,3872,2217,606,0,414,414,411,3,0,27,demand 1.0
149,150,249,3898,2232,606,0,412,412,404,8,0,27,demand 1.0
150,151,250,3924,2247,609,0,407,407,400,7,0,27,demand 1.0
151,152,251,3950,2261,611,0,402,402,393,9,0,27,demand 1.0
152,153,252,3976,2276,615,0,403,403,395,8,0,27,demand 1.0
153,154,253,4002,2286,618,0,398,398,391,7,0,27,demand 1.0
154,155,254,4029,2302,621,0,404,404,399,5,0,27,demand 1.0
155,156,255,4055,2315,623,0,400,400,396,4,0,27,demand 1.0
156,157,256,4081,2328,624,0,400,400,395,5,0,27,demand 1.0
157,158,257,4107,2345,630,0,396,396,394,2,0,27,demand 1.0
158,159,258,4133,2359,631,0,400,400,394,6,0,27,demand 1.0
159,160,259,4159,2369,631,0,398,398,392,6,0,27,demand 1.0
160,161,260,4186,2385,633,0,403,403,396,7,0,27,demand 1.0
161,162,261,4212,2401,637,0,399,399,393,6,0,27,demand 1.0
162,163,262,4238,2411,642,0,398,398,395,3,0,27,demand 1.0
163,164,263,4264,2426,642,0,399,399,394,5,0,27,demand 1.0
164,165,264,4290,2445,646,0,401,401,397,4,0,27,demand 1.0
165,166,265,4316,2458,648,0,407,407,402,5,0,27,demand 1.0
166,167,266,4343,2470,649,0,406,406,400,6,0,27,demand 1.0
167,168,267,4369,2484,651,0,404,404,393,11,0,27,demand 1.0
168,169,268,4395,2497,654,0,405,405,396,9,0,27,demand 1.0
169,170,269,4421,2510,655,0,406,406,396,10,0,27,demand 1.0
170,171,270,4447,2519,656,0,399,399,390,9,0,27,demand 1.0
171,172,271,4473,2537,657,0,404,404,393,11,0,27,demand 1.0
172,173,272,4500,2552,662,0,401,401,393,8,0,27,demand 1.0
173,174,273,4526,2568,664,0,398,398,390,8,0,27,demand 1.0
174,175,274,4552,2583,666,0,404,404,396,8,0,27,demand 1.0
175,176,275,4578,2598,668,0,404,404,393,11,0,27,demand 1.0
176,177,276,4604,2618,671,0,412,412,399,13,0,27,demand 1.0
177,178,277,4630,2635,673,0,414,414,400,14,0,27,demand 1.0
178,179,278,4657,2652,676,0,423,423,403,20,0,27,demand 1.0
179,180,279,4683,2666,680,0,420,420,403,17,0,27,demand 1.0
180,181,280,4709,2676,681,0,411,411,393,18,0,27,demand 1.0
181,182,281,4735,2688,686,0,403,403,388,15,0,27,demand 1.0
182,183,282,4761,2704,689,0,408,408,390,18,0,27,demand 1.0
183,184,283,4787,2717,693,0,404,404,388,16,0,27,demand 1.0
184,185,284,4813,2735,696,0,407,407,391,16,0,27,demand 1.0
185,186,285,4840,2749,702,0,407,407,395,12,0,27,demand 1.0
186,187,286,4866,2765,705,0,410,410,398,12,0,27,demand 1.0
187,188,287,4892,2781,708,0,418,418,405,13,0,27,demand 1.0
188,189,288,4918,2797,710,0,422,422,408,14,0,27,demand 1.0
189,190,289,4944,2812,711,0,429,429,414,15,0,27,demand 1.0
190,191,290,4970,2822,716,0,427,427,416,11,0,27,demand 1.0
191,192,291,4997,2840,718,0,427,427,414,13,0,27,demand 1.0
192,193,292,5023,2859,719,0,436,436,420,16,0,27,demand 1.0
193,194,293,5049,2876,723,0,436,436,421,15,0,27,demand 1.0
194,195,294,5075,2892,726,0,435,435,417,18,0,27,demand 1.0
195,196,295,5101,2905,727,0,442,442,420,22,0,27,demand 1.0
196,197,296,5127,2918,731,0,441,441,417,24,0,27,demand 1.0
197,198,297,5154,2934,735,0,443,443,420,23,0,27,demand 1.0
198,199,298,5180,2947,741,0,436,436,417,19,0,27,demand 1.0
199,200,299,5206,2958,746,0,430,430,414,16,0,27,demand 1.0
200,201,300,5232,2976,747,0,436,436,415,21,0,27,demand 1.0
201,202,301,5258,2991,750,0,431,431,409,22,0,27,demand 1.0
202,203,302,5284,3003,758,0,420,420,400,20,0,27,demand 1.0
203,204,303,5311,3018,762,0,420,420,403,17,0,27,demand 1.0
204,205,304,5337,3031,765,0,422,422,406,16,0,27,demand 1.0
205,206,305,5363,3048,769,0,423,423,409,14,0,27,demand 1.0
206,207,306,5389,3060,771,0,422,422,406,16,0,27,demand 1.0
207,208,307,5415,3073,773,0,418,418,398,20,0,27,demand 1.0
208,209,308,5441,3086,775,0,421,421,402,19,0,27,demand 1.0
209,210,309,5468,3098,779,0,418,418,399,19,0,27,demand 1.0
210,211,310,5494,3113,782,0,419,419,401,18,0,27,demand 1.0
211,212,311,5520,3127,786,0,419,419,401,18,0,27,demand 1.0
212,213,312,5546,3141,794,0,415,415,403,12,0,27,demand 1.0
213,214,313,5572,3159,796,0,419,419,408,11,0,27,demand 1.0
214,215,314,5598,3172,798,0,420,420,409,11,0,27,demand 1.0
215,216,315,5625,3188,803,0,415,415,404,11,0,27,demand 1.0
216,217,316,5651,3201,804,0,416,416,403,13,0,27,demand 1.0
217,218,317,5677,3218,810,0,423,423,411,12,0,27,demand 1.0
218,219,318,5703,3233,814,0,424,424,411,13,0,27,demand 1.0
219,220,319,5729,3247,818,0,421,421,408,13,0,27,demand 1.0
220,221,320,5755,3261,822,0,418,418,407,11,0,27,demand 1.0
221,222,321,5781,3272,824,0,409,409,399,10,0,27,demand 1.0
222,223,322,5808,3288,827,0,411,411,400,11,0,27,demand 1.0
223,224,323,5834,3303,829,0,414,414,403,11,0,27,demand 1.0
224,225,324,5860,3319,832,0,415,415,405,10,0,27,demand 1.0
225,226,325,5886,3331,834,0,416,416,405,11,0,27,demand 1.0
226,227,326,5912,3349,836,0,422,422,409,13,0,27,demand 1.0
227,228,327,5938,3366,841,0,419,419,407,12,0,27,demand 1.0
228,229,328,5965,3381,844,0,417,417,406,11,0,27,demand 1.0
229,230,329,5991,3396,844,0,424,424,412,12,0,27,demand 1.0
230,231,330,6017,3407,845,0,422,422,411,11,0,27,demand 1.0
231,232,331,6043,3421,847,0,422,422,410,12,0,27,demand 1.0
232,233,332,6069,3433,852,0,412,412,403,9,0,27,demand 1.0
233,234,333,6095,3445,854,0,410,410,400,10,0,27,demand 1.0
234,235,334,6122,3462,854,0,418,418,407,11,0,27,demand 1.0
235,236,335,6148,3478,855,0,416,416,405,11,0,27,demand 1.0
236,237,336,6174,3491,855,0,418,418,407,11,0,27,demand 1.0
237,238,337,6200,3509,857,0,425,425,414,11,0,27,demand 1.0
238,239,338,6226,3522,862,0,420,420,412,8,0,27,demand 1.0
239,240,339,6252,3537,865,0,416,416,407,9,0,27,demand 1.0
240,241,340,6279,3558,865,0,423,423,413,10,0,27,demand 1.0
241,242,341,6305,3570,866,0,423,423,411,12,0,27,demand 1.0
242,243,342,6331,3585,869,0,423,423,411,12,0,27,demand 1.0
243,244,343,6357,3598,874,0,415,415,408,7,0,27,demand 1.0
244,245,344,6383,3619,876,0,419,419,411,8,0,27,demand 1.0
245,246,345,6409,3633,879,0,424,424,414,10,0,27,demand 1.0
246,247,346,6436,3644,881,0,423,423,413,10,0,27,demand 1.0
247,248,347,6462,3654,882,0,417,417,407,10,0,27,demand 1.0
248,249,348,6488,3668,884,0,417,417,409,8,0,27,demand 1.0
249,250,349,6514,3688,886,0,424,424,415,9,0,27,demand 1.0
250,251,350,6540,3702,886,0,424,424,412,12,0,27,demand 1.0
251,252,351,6566,3716,888,0,426,426,414,12,0,27,demand 1.0
252,253,352,6593,3735,893,0,430,430,418,12,0,27,demand 1.0
253,254,353,6619,3754,896,0,440,440,428,12,0,27,demand 1.0
254,255,354,6645,3769,899,0,442,442,426,16,0,27,demand 1.0
255,256,355,6671,3784,900,0,440,440,425,15,0,27,demand 1.0
256,257,356,6697,3804,904,0,442,442,428,14,0,27,demand 1.0
257,258,357,6723,3818,908,0,439,439,426,13,0,27,demand 1.0
258,259,358,6749,3832,910,0,435,435,419,16,0,27,demand 1.0
259,260,359,6776,3847,917,0,430,430,417,13,0,27,demand 1.0
260,261,360,6802,3858,923,0,424,424,417,7,0,27,demand 1.0
261,262,361,6828,3878,924,0,436,436,424,12,0,27,demand 1.0
262,263,362,6854,3895,928,0,437,437,425,12,0,27,demand 1.0
263,264,363,6880,3908,929,0,439,439,426,13,0,27,demand 1.0
264,265,364,6906,3923,930,0,444,444,428,16,0,27,demand 1.0
265,266,365,6933,3942,934,0,449,449,432,17,0,27,demand 1.0
266,267,366,6959,3957,939,0,438,438,423,15,0,27,demand 1.0
267,268,367,6985,3973,942,0,439,439,424,15,0,27,demand 1.0
268,269,368,7011,3989,946,0,440,440,428,12,0,27,demand 1.0
269,270,369,7037,4002,950,0,446,446,432,14,0,27,demand 1.0
270,271,370,7063,4021,951,0,454,454,434,20,0,27,demand 1.0
271,272,371,7090,4037,953,0,456,456,432,24,0,27,demand 1.0
272,273,372,7116,4051,957,0,454,454,431,23,0,27,demand 1.0
273,274,373,7142,4065,961,0,453,453,429,24,0,27,demand 1.0
274,275,374,7168,4082,967,0,450,450,426,24,0,27,demand 1.0
275,276,375,7194,4098,975,0,440,440,420,20,0,27,demand 1.0
276,277,376,7220,4109,977,0,437,437,416,21,0,27,demand 1.0
277,278,377,7247,4126,979,0,443,443,424,19,0,27,demand 1.0
278,279,378,7273,4137,983,0,440,440,420,20,0,27,demand 1.0
279,280,379,7299,4157,990,0,441,441,422,19,0,27,demand 1.0
280,281,380,7325,4174,992,0,446,446,424,22,0,27,demand 1.0
281,282,381,7351,4189,997,0,446,446,428,18,0,27,demand 1.0
282,283,382,7377,4203,1003,0,446,446,430,16,0,27,demand 1.0
283,284,383,7404,4217,1013,0,435,435,426,9,0,27,demand 1.0
284,285,384,7430,4230,1013,0,433,433,421,12,0,27,demand 1.0
285,286,385,7456,4243,1015,0,427,427,414,13,0,27,demand 1.0
286,287,386,7482,4259,1018,0,428,428,414,14,0,27,demand 1.0
287,288,387,7508,4273,1020,0,430,430,416,14,0,27,demand 1.0
288,289,388,7534,4286,1024,0,427,427,414,13,0,27,demand 1.0
289,290,389,7560,4298,1026,0,424,424,412,12,0,27,demand 1.0
290,291,390,7587,4316,1030,0,428,428,417,11,0,27,demand 1.0
291,292,391,7613,4330,1034,0,430,430,421,9,0,27,demand 1.0
292,293,392,7639,4346,1037,0,427,427,418,9,0,27,demand 1.0
293,294,393,7665,4361,1041,0,426,426,417,9,0,27,demand 1.0
294,295,394,7691,4378,1042,0,428,428,418,10,0,27,demand 1.0
295,296,395,7717,4392,1042,0,428,428,417,11,0,27,demand 1.0
296,297,396,7744,4410,1045,0,430,430,418,12,0,27,demand 1.0
297,298,397,7770,4428,1046,0,433,433,420,13,0,27,demand 1.0
298,299,398,7796,4445,1047,0,431,431,419,12,0,27,demand 1.0
299,300,399,7822,4461,1047,0,437,437,421,16,0,27,demand 1.0
300,301,400,7848,4475,1048,0,432,432,415,17,0,27,demand 1.0
301,302,401,7874,4493,1053,0,437,437,422,15,0,27,demand 1.0
302,303,402,7901,4505,1055,0,437,437,419,18,0,27,demand 1.0
303,304,403,7927,4519,1057,0,435,435,418,17,0,27,demand 1.0
304,305,404,7953,4535,1058,0,433,433,414,19,0,27,demand 1.0
305,306,405,7979,4548,1061,0,431,431,410,21,0,27,demand 1.0
306,307,406,8005,4566,1064,0,430,430,410,20,0,27,demand 1.0
307,308,407,8031,4584,1066,0,435,435,416,19,0,27,demand 1.0
308,309,408,8058,4600,1070,0,438,438,419,19,0,27,demand 1.0
309,310,409,8084,4616,1075,0,439,439,422,17,0,27,demand 1.0
310,311,410,8110,4631,1079,0,440,440,424,16,0,27,demand 1.0
311,312,411,8136,4645,1082,0,433,433,418,15,0,27,demand 1.0
312,313,412,8162,4661,1085,0,433,433,417,16,0,27,demand 1.0
313,314,413,8188,4678,1085,0,442,442,422,20,0,27,demand 1.0
314,315,414,8215,4692,1087,0,446,446,425,21,0,27,demand 1.0
315,316,415,8241,4709,1094,0,444,444,428,16,0,27,demand 1.0
316,317,416,8267,4724,1095,0,444,444,422,22,0,27,demand 1.0
317,318,417,8293,4737,1104,0,439,439,424,15,0,27,demand 1.0
318,319,418,8319,4751,1108,0,439,439,426,13,0,27,demand 1.0
319,320,419,8345,4766,1109,0,441,441,427,14,0,27,demand 1.0
320,321,420,8372,4783,1114,0,440,440,428,12,0,27,demand 1.0
321,322,421,8398,4799,1116,0,440,440,428,12,0,27,demand 1.0
322,323,422,8424,4812,1118,0,436,436,424,12,0,27,demand 1.0
323,324,423,8450,4823,1121,0,434,434,423,11,0,27,demand 1.0
324,325,424,8476,4838,1123,0,435,435,426,9,0,27,demand 1.0
325,326,425,8502,4853,1125,0,435,435,426,9,0,27,demand 1.0
326,327,426,8528,4870,1126,0,439,439,425,14,0,27,demand 1.0
327,328,427,8555,4882,1132,0,434,434,423,11,0,27,demand 1.0
328,329,428,8581,4900,1133,0,442,442,429,13,0,27,demand 1.0
329,330,429,8607,4917,1133,0,443,443,426,17,0,27,demand 1.0
330,331,430,8633,4931,1135,0,448,448,433,15,0,27,demand 1.0
331,332,431,8659,4947,1138,0,443,443,429,14,0,27,demand 1.0
332,333,432,8685,4961,1140,0,443,443,429,14,0,27,demand 1.0
333,334,433,8712,4977,1140,0,446,446,429,17,0,27,demand 1.0
334,335,434,8738,4991,1142,0,446,446,428,18,0,27,demand 1.0
335,336,435,8764,5005,1145,0,443,443,427,16,0,27,demand 1.0
336,337,436,8790,5020,1149,0,441,441,425,16,0,27,demand 1.0
337,338,437,8816,5035,1153,0,439,439,423,16,0,27,demand 1.0
338,339,438,8842,5052,1158,0,442,442,428,14,0,27,demand 1.0
339,340,439,8869,5067,1162,0,437,437,422,15,0,27,demand 1.0
340,341,440,8895,5083,1162,0,439,439,422,17,0,27,demand 1.0
