,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
202,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
203,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
204,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
205,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
206,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
207,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
208,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
209,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
210,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
211,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
212,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
213,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
214,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
215,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
216,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
217,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
218,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
219,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
220,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
221,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
222,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
223,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
224,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
225,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
226,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
227,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
228,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
229,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
230,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
231,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
232,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
233,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
234,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
235,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
236,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
237,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
238,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
239,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
240,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
241,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
242,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
243,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
244,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
245,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
246,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
247,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
248,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
249,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
250,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
251,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
252,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
253,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
254,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
255,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
256,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
257,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
258,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
259,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
260,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
261,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
262,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
263,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
264,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
265,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
266,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
267,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
268,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
269,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
270,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
271,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
272,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
273,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
274,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
275,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
276,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
277,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
278,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
279,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
280,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
281,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
282,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
283,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
284,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
285,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
286,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
287,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
288,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
289,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
290,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
291,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
292,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
293,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
294,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
295,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
296,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
297,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
298,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
299,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
300,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
301,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
302,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
303,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
304,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
305,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
306,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
307,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
308,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
309,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
310,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
311,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
312,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
313,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
314,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
315,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
316,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
317,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
318,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
319,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
320,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
321,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
322,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
323,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
324,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
325,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
326,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
327,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
328,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
329,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
330,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
331,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
332,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
333,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
334,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
335,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
336,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
337,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
338,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
339,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
340,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
