,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
352,353,452,9209,5326,1297,0,449,449,433,16,0,6,constrained_beds
353,354,453,9235,5340,1300,0,445,445,427,18,0,6,constrained_beds
354,355,454,9261,5355,1305,0,443,443,426,17,0,6,constrained_beds
355,356,455,9287,5373,1308,0,453,453,434,19,0,6,constrained_beds
356,357,456,9313,5386,1312,0,452,452,433,19,0,6,constrained_beds
357,358,457,9340,5401,1314,0,450,450,430,20,0,6,constrained_beds
358,359,458,9366,5418,1319,0,449,449,431,18,0,6,constrained_beds
359,360,459,9392,5429,1322,0,446,446,427,19,0,6,constrained_beds
360,361,460,9418,5441,1323,0,445,445,425,20,0,6,constrained_beds
361,362,461,9444,5460,1331,0,437,437,422,15,0,6,constrained_beds
362,363,462,9470,5476,1337,0,436,436,423,13,0,6,constrained_beds
363,364,463,9496,5491,1341,0,427,427,416,11,0,6,constrained_beds
364,365,464,9523,5508,1346,0,431,431,424,7,0,6,constrained_beds
0,1,100,0,0,0,0,425,425,422,3,0,7,constrained_beds
1,2,101,26,9,2,0,418,418,417,1,0,7,constrained_beds
2,3,102,52,27,2,0,425,425,423,2,0,7,constrained_beds
3,4,103,78,44,4,0,427,427,424,3,0,7,constrained_beds
4,5,104,104,62,7,0,429,429,427,2,0,7,constrained_beds
5,6,105,131,76,8,0,426,426,423,3,0,7,constrained_beds
6,7,106,157,93,10,0,427,427,425,2,0,7,constrained_beds
7,8,107,183,104,12,0,420,420,419,1,0,7,constrained_beds
8,9,108,209,115,12,0,424,424,423,1,0,7,constrained_beds
9,10,109,235,130,16,0,420,420,418,2,0,7,constrained_beds
10,11,110,261,142,18,0,412,412,412,0,0,7,constrained_beds
11,12,111,287,162,18,0,419,419,417,2,0,7,constrained_beds
12,13,112,314,178,20,0,419,419,419,0,0,7,constrained_beds
13,14,113,340,197,21,0,416,416,416,0,0,7,constrained_beds
14,15,114,366,214,21,0,423,423,423,0,0,7,constrained_beds
15,16,115,392,224,21,0,421,421,420,1,0,7,constrained_beds
16,17,116,418,242,22,0,423,423,422,1,0,7,constrained_beds
17,18,117,444,257,23,0,420,420,417,3,0,7,constrained_beds
18,19,118,471,269,25,0,420,420,419,1,0,7,constrained_beds
19,20,119,497,279,27,0,413,413,412,1,0,7,constrained_beds
20,21,120,523,299,29,0,414,414,410,4,0,7,constrained_beds
21,22,121,549,316,30,0,420,420,413,7,0,7,constrained_beds
22,23,122,575,333,31,0,424,424,415,9,0,7,constrained_beds
23,24,123,601,350,37,0,423,423,416,7,0,7,constrained_beds
24,25,124,628,366,39,0,423,423,413,10,0,7,constrained_beds
25,26,125,654,382,44,0,422,422,415,7,0,7,constrained_beds
26,27,126,680,399,47,0,423,423,416,7,0,7,constrained_beds
27,28,127,706,412,51,0,422,422,416,6,0,7,constrained_beds
28,29,128,732,429,53,0,428,428,420,8,0,7,constrained_beds
29,30,129,758,443,54,0,427,427,419,8,0,7,constrained_beds
30,31,130,785,460,55,0,429,429,418,11,0,7,constrained_beds
31,32,131,811,475,60,0,425,425,417,8,0,7,constrained_beds
32,33,132,837,494,64,0,433,433,424,9,0,7,constrained_beds
33,34,133,863,505,67,0,425,425,415,10,0,7,constrained_beds
34,35,134,889,517,71,0,422,422,412,10,0,7,constrained_beds
35,36,135,915,533,71,0,425,425,409,16,0,7,constrained_beds
36,37,136,942,552,73,0,436,436,415,21,0,7,constrained_beds
37,38,137,968,566,77,0,433,433,410,23,0,7,constrained_beds
38,39,138,994,577,82,0,427,427,405,22,0,7,constrained_beds
39,40,139,1020,594,85,0,435,435,410,25,0,7,constrained_beds
40,41,140,1046,613,88,0,443,443,414,29,0,7,constrained_beds
41,42,141,1072,626,94,0,437,437,408,29,0,7,constrained_beds
42,43,142,1098,642,96,0,439,439,405,34,0,7,constrained_beds
43,44,143,1125,656,103,0,436,436,407,29,0,7,constrained_beds
44,45,144,1151,675,109,0,437,437,407,30,0,7,constrained_beds
45,46,145,1177,691,114,0,440,440,409,31,0,7,constrained_beds
46,47,146,1203,704,123,0,437,437,411,26,0,7,constrained_beds
47,48,147,1229,722,127,0,443,443,417,26,0,7,constrained_beds
48,49,148,1255,736,136,0,439,439,417,22,0,7,constrained_beds
49,50,149,1282,751,146,0,442,442,427,15,0,7,constrained_beds
50,51,150,1308,769,151,0,442,442,426,16,0,7,constrained_beds
51,52,151,1334,783,157,0,437,437,423,14,0,7,constrained_beds
52,53,152,1360,796,161,0,437,437,422,15,0,7,constrained_beds
53,54,153,1386,811,163,0,441,441,424,17,0,7,constrained_beds
54,55,154,1412,830,164,0,446,446,423,23,0,7,constrained_beds
55,56,155,1439,849,167,0,454,454,432,22,0,7,constrained_beds
56,57,156,1465,863,171,0,445,445,423,22,0,7,constrained_beds
57,58,157,1491,880,175,0,445,445,424,21,0,7,constrained_beds
58,59,158,1517,893,179,0,445,445,427,18,0,7,constrained_beds
59,60,159,1543,911,180,0,454,454,433,21,0,7,constrained_beds
60,61,160,1569,923,185,0,451,451,431,20,0,7,constrained_beds
61,62,161,1596,937,188,0,445,445,424,21,0,7,constrained_beds
62,63,162,1622,951,190,0,449,449,426,23,0,7,constrained_beds
63,64,163,1648,967,193,0,450,450,425,25,0,7,constrained_beds
64,65,164,1674,982,197,0,448,448,423,25,0,7,constrained_beds
65,66,165,1700,999,201,0,454,454,428,26,0,7,constrained_beds
66,67,166,1726,1016,202,0,461,461,430,31,0,7,constrained_beds
67,68,167,1753,1030,204,0,463,463,430,33,0,7,constrained_beds
68,69,168,1779,1050,209,0,469,469,434,35,0,7,constrained_beds
69,70,169,1805,1067,216,0,460,460,426,34,0,7,constrained_beds
70,71,170,1831,1080,223,0,453,453,421,32,0,7,constrained_beds
71,72,171,1857,1096,228,0,458,458,426,32,0,7,constrained_beds
72,73,172,1883,1109,233,0,453,453,425,28,0,7,constrained_beds
73,74,173,1910,1123,239,0,449,449,422,27,0,7,constrained_beds
74,75,174,1936,1136,245,0,447,447,423,24,0,7,constrained_beds
75,76,175,1962,1151,246,0,451,451,425,26,0,7,constrained_beds
76,77,176,1988,1163,249,0,451,451,425,26,0,7,constrained_beds
77,78,177,2014,1181,253,0,453,453,421,32,0,7,constrained_beds
78,79,178,2040,1193,258,0,449,449,420,29,0,7,constrained_beds
79,80,179,2066,1208,263,0,452,452,421,31,0,7,constrained_beds
80,81,180,2093,1219,264,0,451,451,419,32,0,7,constrained_beds
81,82,181,2119,1234,270,0,445,445,416,29,0,7,constrained_beds
82,83,182,2145,1248,273,0,447,447,418,29,0,7,constrained_beds
83,84,183,2171,1265,276,0,449,449,415,34,0,7,constrained_beds
84,85,184,2197,1284,279,0,456,456,415,41,0,7,constrained_beds
85,86,185,2223,1299,288,0,451,451,413,38,0,7,constrained_beds
86,87,186,2250,1317,294,0,454,454,417,37,0,7,constrained_beds
87,88,187,2276,1333,302,0,456,456,422,34,0,7,constrained_beds
88,89,188,2302,1348,305,0,455,455,421,34,0,7,constrained_beds
89,90,189,2328,1368,312,0,459,459,427,32,0,7,constrained_beds
90,91,190,2354,1386,321,0,459,459,428,31,0,7,constrained_beds
91,92,191,2380,1401,324,0,461,461,427,34,0,7,constrained_beds
92,93,192,2407,1415,329,0,457,457,424,33,0,7,constrained_beds
93,94,193,2433,1428,336,0,455,455,426,29,0,7,constrained_beds
94,95,194,2459,1444,340,0,457,457,428,29,0,7,constrained_beds
95,96,195,2485,1461,348,0,458,458,427,31,0,7,constrained_beds
96,97,196,2511,1479,353,0,463,463,428,35,0,7,constrained_beds
97,98,197,2537,1496,358,0,469,469,434,35,0,7,constrained_beds
98,99,198,2564,1504,366,0,461,461,431,30,0,7,constrained_beds
99,100,199,2590,1515,372,0,454,454,426,28,0,7,constrained_beds
100,101,200,2616,1533,380,0,455,455,430,25,0,7,constrained_beds
101,102,201,2642,1551,380,0,458,458,428,30,0,7,constrained_beds
102,103,202,2668,1561,388,0,453,453,429,24,0,7,constrained_beds
103,104,203,2694,1571,397,0,441,441,424,17,0,7,constrained_beds
104,105,204,2721,1591,402,0,446,446,427,19,0,7,constrained_beds
105,106,205,2747,1609,405,0,454,454,435,19,0,7,constrained_beds
106,107,206,2773,1626,410,0,453,453,437,16,0,7,constrained_beds
107,108,207,2799,1639,412,0,448,448,429,19,0,7,constrained_beds
108,109,208,2825,1654,417,0,449,449,430,19,0,7,constrained_beds
109,110,209,2851,1668,425,0,446,446,427,19,0,7,constrained_beds
110,111,210,2878,1689,428,0,454,454,430,24,0,7,constrained_beds
111,112,211,2904,1705,432,0,458,458,429,29,0,7,constrained_beds
112,113,212,2930,1723,437,0,459,459,429,30,0,7,constrained_beds
113,114,213,2956,1739,445,0,455,455,427,28,0,7,constrained_beds
114,115,214,2982,1754,451,0,452,452,428,24,0,7,constrained_beds
115,116,215,3008,1766,453,0,451,451,422,29,0,7,constrained_beds
116,117,216,3034,1782,461,0,444,444,419,25,0,7,constrained_beds
117,118,217,3061,1798,468,0,441,441,421,20,0,7,constrained_beds
118,119,218,3087,1815,469,0,441,441,419,22,0,7,constrained_beds
119,120,219,3113,1831,472,0,443,443,419,24,0,7,constrained_beds
120,121,220,3139,1847,477,0,441,441,420,21,0,7,constrained_beds
121,122,221,3165,1865,482,0,442,442,423,19,0,7,constrained_beds
122,123,222,3191,1878,485,0,440,440,422,18,0,7,constrained_beds
123,124,223,3218,1895,488,0,447,447,428,19,0,7,constrained_beds
124,125,224,3244,1907,490,0,448,448,430,18,0,7,constrained_beds
125,126,225,3270,1920,492,0,448,448,427,21,0,7,constrained_beds
126,127,226,3296,1931,496,0,437,437,417,20,0,7,constrained_beds
127,128,227,3322,1947,498,0,442,442,421,21,0,7,constrained_beds
128,129,228,3348,1961,500,0,437,437,417,20,0,7,constrained_beds
129,130,229,3375,1978,501,0,444,444,421,23,0,7,constrained_beds
130,131,230,3401,1996,504,0,443,443,421,22,0,7,constrained_beds
131,132,231,3427,2008,507,0,439,439,418,21,0,7,constrained_beds
132,133,232,3453,2026,511,0,446,446,423,23,0,7,constrained_beds
133,134,233,3479,2034,514,0,440,440,419,21,0,7,constrained_beds
134,135,234,3505,2048,518,0,439,439,418,21,0,7,constrained_beds
135,136,235,3532,2062,520,0,441,441,422,19,0,7,constrained_beds
136,137,236,3558,2078,526,0,444,444,427,17,0,7,constrained_beds
137,138,237,3584,2091,531,0,438,438,422,16,0,7,constrained_beds
138,139,238,3610,2105,537,0,429,429,415,14,0,7,constrained_beds
139,140,239,3636,2123,539,0,428,428,414,14,0,7,constrained_beds
140,141,240,3662,2136,543,0,427,427,416,11,0,7,constrained_beds
141,142,241,3689,2156,546,0,434,434,422,12,0,7,constrained_beds
142,143,242,3715,2174,547,0,437,437,422,15,0,7,constrained_beds
143,144,243,3741,2187,549,0,433,433,418,15,0,7,constrained_beds
144,145,244,3767,2202,550,0,431,431,412,19,0,7,constrained_beds
145,146,245,3793,2221,553,0,434,434,416,18,0,7,constrained_beds
146,147,246,3819,2228,555,0,424,424,408,16,0,7,constrained_beds
147,148,247,3846,2243,560,0,425,425,411,14,0,7,constrained_beds
148,149,248,3872,2261,565,0,422,422,412,10,0,7,constrained_beds
149,150,249,3898,2271,567,0,414,414,403,11,0,7,constrained_beds
150,151,250,3924,2289,568,0,421,421,407,14,0,7,constrained_beds
151,152,251,3950,2302,571,0,420,420,407,13,0,7,constrained_beds
152,153,252,3976,2315,574,0,417,417,404,13,0,7,constrained_beds
153,154,253,4002,2330,575,0,418,418,405,13,0,7,constrained_beds
154,155,254,4029,2347,581,0,417,417,408,9,0,7,constrained_beds
155,156,255,4055,2362,582,0,419,419,406,13,0,7,constrained_beds
156,157,256,4081,2373,584,0,414,414,401,13,0,7,constrained_beds
157,158,257,4107,2388,588,0,412,412,402,10,0,7,constrained_beds
158,159,258,4133,2399,589,0,404,404,393,11,0,7,constrained_beds
159,160,259,4159,2418,590,0,414,414,398,16,0,7,constrained_beds
160,161,260,4186,2433,595,0,416,416,400,16,0,7,constrained_beds
161,162,261,4212,2445,598,0,412,412,398,14,0,7,constrained_beds
162,163,262,4238,2462,602,0,411,411,393,18,0,7,constrained_beds
163,164,263,4264,2473,606,0,402,402,385,17,0,7,constrained_beds
164,165,264,4290,2488,607,0,410,410,393,17,0,7,constrained_beds
165,166,265,4316,2505,611,0,414,414,399,15,0,7,constrained_beds
166,167,266,4343,2520,612,0,418,418,403,15,0,7,constrained_beds
167,168,267,4369,2532,614,0,420,420,403,17,0,7,constrained_beds
168,169,268,4395,2542,620,0,413,413,398,15,0,7,constrained_beds
169,170,269,4421,2562,624,0,420,420,401,19,0,7,constrained_beds
170,171,270,4447,2579,629,0,424,424,402,22,0,7,constrained_beds
171,172,271,4473,2596,632,0,432,432,408,24,0,7,constrained_beds
172,173,272,4500,2612,636,0,435,435,410,25,0,7,constrained_beds
173,174,273,4526,2621,642,0,429,429,406,23,0,7,constrained_beds
174,175,274,4552,2637,647,0,429,429,410,19,0,7,constrained_beds
175,176,275,4578,2652,651,0,431,431,414,17,0,7,constrained_beds
176,177,276,4604,2667,654,0,434,434,414,20,0,7,constrained_beds
177,178,277,4630,2679,662,0,427,427,412,15,0,7,constrained_beds
178,179,278,4657,2695,665,0,430,430,413,17,0,7,constrained_beds
179,180,279,4683,2709,668,0,426,426,407,19,0,7,constrained_beds
180,181,280,4709,2724,672,0,421,421,403,18,0,7,constrained_beds
181,182,281,4735,2737,676,0,416,416,399,17,0,7,constrained_beds
182,183,282,4761,2750,677,0,411,411,394,17,0,7,constrained_beds
183,184,283,4787,2766,681,0,411,411,395,16,0,7,constrained_beds
184,185,284,4813,2777,686,0,412,412,398,14,0,7,constrained_beds
185,186,285,4840,2791,692,0,411,411,398,13,0,7,constrained_beds
186,187,286,4866,2804,697,0,405,405,390,15,0,7,constrained_beds
187,188,287,4892,2815,700,0,402,402,388,14,0,7,constrained_beds
188,189,288,4918,2832,703,0,409,409,392,17,0,7,constrained_beds
189,190,289,4944,2849,707,0,410,410,390,20,0,7,constrained_beds
190,191,290,4970,2864,708,0,412,412,392,20,0,7,constrained_beds
191,192,291,4997,2877,711,0,412,412,394,18,0,7,constrained_beds
192,193,292,5023,2888,712,0,413,413,393,20,0,7,constrained_beds
193,194,293,5049,2905,716,0,411,411,390,21,0,7,constrained_beds
194,195,294,5075,2922,718,0,416,416,392,24,0,7,constrained_beds
195,196,295,5101,2940,720,0,421,421,395,26,0,7,constrained_beds
196,197,296,5127,2952,723,0,421,421,397,24,0,7,constrained_beds
197,198,297,5154,2971,724,0,429,429,399,30,0,7,constrained_beds
198,199,298,5180,2987,726,0,425,425,393,32,0,7,constrained_beds
199,200,299,5206,3001,732,0,420,420,393,27,0,7,constrained_beds
200,201,300,5232,3016,736,0,424,424,396,28,0,7,constrained_beds
201,202,301,5258,3029,744,0,422,422,400,22,0,7,constrained_beds
202,203,302,5284,3043,748,0,416,416,395,21,0,7,constrained_beds
203,204,303,5311,3058,752,0,416,416,395,21,0,7,constrained_beds
204,205,304,5337,3072,756,0,417,417,396,21,0,7,constrained_beds
205,206,305,5363,3087,762,0,415,415,396,19,0,7,constrained_beds
206,207,306,5389,3103,765,0,415,415,398,17,0,7,constrained_beds
207,208,307,5415,3119,767,0,419,419,404,15,0,7,constrained_beds
208,209,308,5441,3134,769,0,421,421,403,18,0,7,constrained_beds
209,210,309,5468,3146,776,0,419,419,407,12,0,7,constrained_beds
210,211,310,5494,3160,777,0,416,416,400,16,0,7,constrained_beds
211,212,311,5520,3177,781,0,420,420,403,17,0,7,constrained_beds
212,213,312,5546,3191,783,0,422,422,403,19,0,7,constrained_beds
213,214,313,5572,3205,791,0,417,417,402,15,0,7,constrained_beds
214,215,314,5598,3222,794,0,421,421,401,20,0,7,constrained_beds
215,216,315,5625,3238,797,0,420,420,398,22,0,7,constrained_beds
216,217,316,5651,3257,801,0,430,430,403,27,0,7,constrained_beds
217,218,317,5677,3270,803,0,432,432,404,28,0,7,constrained_beds
218,219,318,5703,3288,805,0,441,441,411,30,0,7,constrained_beds
219,220,319,5729,3307,808,0,448,448,414,34,0,7,constrained_beds
220,221,320,5755,3321,812,0,448,448,412,36,0,7,constrained_beds
221,222,321,5781,3338,819,0,447,447,416,31,0,7,constrained_beds
222,223,322,5808,3354,821,0,446,446,409,37,0,7,constrained_beds
223,224,323,5834,3371,826,0,450,450,413,37,0,7,constrained_beds
224,225,324,5860,3385,832,0,445,445,411,34,0,7,constrained_beds
225,226,325,5886,3402,837,0,452,452,417,35,0,7,constrained_beds
226,227,326,5912,3414,846,0,450,450,421,29,0,7,constrained_beds
227,228,327,5938,3425,852,0,444,444,416,28,0,7,constrained_beds
228,229,328,5965,3442,856,0,449,449,421,28,0,7,constrained_beds
229,230,329,5991,3457,861,0,454,454,428,26,0,7,constrained_beds
230,231,330,6017,3473,870,0,453,453,427,26,0,7,constrained_beds
231,232,331,6043,3491,878,0,456,456,426,30,0,7,constrained_beds
232,233,332,6069,3509,882,0,460,460,428,32,0,7,constrained_beds
233,234,333,6095,3520,887,0,454,454,422,32,0,7,constrained_beds
234,235,334,6122,3535,892,0,459,459,426,33,0,7,constrained_beds
235,236,335,6148,3550,897,0,462,462,429,33,0,7,constrained_beds
236,237,336,6174,3566,901,0,470,470,433,37,0,7,constrained_beds
237,238,337,6200,3577,909,0,460,460,427,33,0,7,constrained_beds
238,239,338,6226,3598,912,0,465,465,428,37,0,7,constrained_beds
239,240,339,6252,3616,916,0,466,466,429,37,0,7,constrained_beds
240,241,340,6279,3630,922,0,458,458,425,33,0,7,constrained_beds
241,242,341,6305,3647,924,0,466,466,429,37,0,7,constrained_beds
242,243,342,6331,3661,929,0,464,464,429,35,0,7,constrained_beds
243,244,343,6357,3673,935,0,464,464,432,32,0,7,constrained_beds
244,245,344,6383,3688,946,0,457,457,434,23,0,7,constrained_beds
245,246,345,6409,3700,949,0,455,455,428,27,0,7,constrained_beds
246,247,346,6436,3717,952,0,453,453,428,25,0,7,constrained_beds
247,248,347,6462,3728,961,0,444,444,425,19,0,7,constrained_beds
248,249,348,6488,3745,966,0,442,442,423,19,0,7,constrained_beds
249,250,349,6514,3758,969,0,444,444,426,18,0,7,constrained_beds
250,251,350,6540,3772,972,0,445,445,426,19,0,7,constrained_beds
251,252,351,6566,3784,976,0,444,444,426,18,0,7,constrained_beds
252,253,352,6593,3800,983,0,440,440,426,14,0,7,constrained_beds
253,254,353,6619,3814,986,0,436,436,420,16,0,7,constrained_beds
254,255,354,6645,3826,991,0,429,429,415,14,0,7,constrained_beds
255,256,355,6671,3841,997,0,429,429,418,11,0,7,constrained_beds
256,257,356,6697,3856,1002,0,429,429,419,10,0,7,constrained_beds
257,258,357,6723,3868,1006,0,430,430,422,8,0,7,constrained_beds
258,259,358,6749,3881,1008,0,429,429,419,10,0,7,constrained_beds
259,260,359,6776,3894,1011,0,432,432,421,11,0,7,constrained_beds
260,261,360,6802,3911,1015,0,435,435,423,12,0,7,constrained_beds
261,262,361,6828,3922,1020,0,436,436,423,13,0,7,constrained_beds
262,263,362,6854,3935,1024,0,435,435,421,14,0,7,constrained_beds
263,264,363,6880,3951,1030,0,433,433,420,13,0,7,constrained_beds
264,265,364,6906,3970,1034,0,440,440,428,12,0,7,constrained_beds
265,266,365,6933,3986,1037,0,438,438,427,11,0,7,constrained_beds
266,267,366,6959,4002,1041,0,442,442,427,15,0,7,constrained_beds
267,268,367,6985,4014,1044,0,446,446,429,17,0,7,constrained_beds
268,269,368,7011,4030,1048,0,446,446,428,18,0,7,constrained_beds
269,270,369,7037,4045,1051,0,443,443,425,18,0,7,constrained_beds
270,271,370,7063,4060,1054,0,448,448,431,17,0,7,constrained_beds
271,272,371,7090,4077,1056,0,445,445,426,19,0,7,constrained_beds
272,273,372,7116,4094,1059,0,449,449,427,22,0,7,constrained_beds
273,274,373,7142,4111,1065,0,452,452,432,20,0,7,constrained_beds
274,275,374,7168,4125,1071,0,445,445,429,16,0,7,constrained_beds
275,276,375,7194,4142,1075,0,446,446,431,15,0,7,constrained_beds
276,277,376,7220,4158,1076,0,448,448,431,17,0,7,constrained_beds
277,278,377,7247,4171,1078,0,449,449,430,19,0,7,constrained_beds
278,279,378,7273,4186,1085,0,447,447,433,14,0,7,constrained_beds
279,280,379,7299,4202,1089,0,451,451,436,15,0,7,constrained_beds
280,281,380,7325,4214,1096,0,447,447,436,11,0,7,constrained_beds
281,282,381,7351,4228,1097,0,447,447,434,13,0,7,constrained_beds
282,283,382,7377,4240,1105,0,433,433,427,6,0,7,constrained_beds
283,284,383,7404,4253,1105,0,433,433,426,7,0,7,constrained_beds
284,285,384,7430,4267,1108,0,427,427,421,6,0,7,constrained_beds
285,286,385,7456,4277,1109,0,429,429,424,5,0,7,constrained_beds
286,287,386,7482,4291,1113,0,422,422,419,3,0,7,constrained_beds
287,288,387,7508,4307,1116,0,423,423,420,3,0,7,constrained_beds
288,289,388,7534,4325,1117,0,429,429,426,3,0,7,constrained_beds
289,290,389,7560,4343,1117,0,432,432,425,7,0,7,constrained_beds
290,291,390,7587,4359,1120,0,435,435,429,6,0,7,constrained_beds
291,292,391,7613,4371,1124,0,429,429,426,3,0,7,constrained_beds
292,293,392,7639,4386,1124,0,431,431,428,3,0,7,constrained_beds
293,294,393,7665,4402,1127,0,428,428,425,3,0,7,constrained_beds
294,295,394,7691,4417,1128,0,429,429,426,3,0,7,constrained_beds
295,296,395,7717,4433,1130,0,427,427,422,5,0,7,constrained_beds
296,297,396,7744,4452,1132,0,430,430,423,7,0,7,constrained_beds
297,298,397,7770,4468,1133,0,434,434,425,9,0,7,constrained_beds
298,299,398,7796,4485,1133,0,437,437,422,15,0,7,constrained_beds
299,300,399,7822,4494,1138,0,430,430,418,12,0,7,constrained_beds
300,301,400,7848,4508,1140,0,424,424,409,15,0,7,constrained_beds
301,302,401,7874,4525,1142,0,427,427,412,15,0,7,constrained_beds
302,303,402,7901,4538,1144,0,430,430,416,14,0,7,constrained_beds
303,304,403,7927,4552,1150,0,431,431,420,11,0,7,constrained_beds
304,305,404,7953,4566,1152,0,430,430,421,9,0,7,constrained_beds
