,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
20,96.55172413793103,77.77777777777779,85.71428571428571,100.0,86.0,92.15686274509804,79.41176470588235,82.45614035087719,61.904761904761905,82.14285714285714,36.11111111111111,89.28571428571429,93.54838709677419,100.0,85.71428571428571,7,constrained_beds
21,93.10344827586206,81.48148148148148,85.71428571428571,100.0,84.0,98.0392156862745,76.47058823529412,84.21052631578947,61.904761904761905,82.14285714285714,41.66666666666667,92.85714285714286,90.32258064516128,100.0,82.14285714285714,7,constrained_beds
22,93.10344827586206,81.48148148148148,82.14285714285714,100.0,86.0,98.0392156862745,73.52941176470588,87.71929824561403,61.904761904761905,85.71428571428571,41.66666666666667,92.85714285714286,83.87096774193549,100.0,89.28571428571429,7,constrained_beds
23,89.65517241379311,81.48148148148148,85.71428571428571,100.0,86.0,100.0,79.41176470588235,84.21052631578947,66.66666666666666,85.71428571428571,47.22222222222222,89.28571428571429,80.64516129032258,100.0,85.71428571428571,7,constrained_beds
24,89.65517241379311,85.18518518518519,78.57142857142857,100.0,84.0,100.0,85.29411764705883,84.21052631578947,66.66666666666666,78.57142857142857,47.22222222222222,89.28571428571429,77.41935483870968,100.0,85.71428571428571,7,constrained_beds
25,96.55172413793103,88.88888888888889,78.57142857142857,100.0,70.0,100.0,88.23529411764706,87.71929824561403,71.42857142857143,75.0,50.0,89.28571428571429,80.64516129032258,100.0,89.28571428571429,7,constrained_beds
26,93.10344827586206,85.18518518518519,75.0,100.0,72.0,98.0392156862745,88.23529411764706,84.21052631578947,71.42857142857143,75.0,55.55555555555556,85.71428571428571,87.09677419354838,100.0,100.0,7,constrained_beds
27,93.10344827586206,88.88888888888889,78.57142857142857,100.0,66.0,100.0,85.29411764705883,80.7017543859649,66.66666666666666,75.0,52.77777777777778,92.85714285714286,96.7741935483871,100.0,100.0,7,constrained_beds
28,89.65517241379311,92.5925925925926,82.14285714285714,100.0,70.0,100.0,85.29411764705883,82.45614035087719,61.904761904761905,75.0,52.77777777777778,96.42857142857143,96.7741935483871,100.0,100.0,7,constrained_beds
29,89.65517241379311,85.18518518518519,82.14285714285714,100.0,68.0,98.0392156862745,79.41176470588235,91.22807017543859,61.904761904761905,82.14285714285714,58.333333333333336,85.71428571428571,93.54838709677419,100.0,100.0,7,constrained_beds
30,86.20689655172413,85.18518518518519,82.14285714285714,100.0,72.0,100.0,85.29411764705883,91.22807017543859,61.904761904761905,82.14285714285714,61.111111111111114,75.0,83.87096774193549,100.0,100.0,7,constrained_beds
31,89.65517241379311,81.48148148148148,82.14285714285714,100.0,74.0,98.0392156862745,88.23529411764706,87.71929824561403,57.14285714285714,89.28571428571429,63.888888888888886,78.57142857142857,83.87096774193549,100.0,89.28571428571429,7,constrained_beds
32,82.75862068965517,85.18518518518519,85.71428571428571,100.0,74.0,100.0,91.17647058823529,89.47368421052632,52.38095238095239,92.85714285714286,63.888888888888886,78.57142857142857,87.09677419354838,100.0,100.0,7,constrained_beds
33,79.3103448275862,77.77777777777779,75.0,100.0,74.0,100.0,91.17647058823529,91.22807017543859,57.14285714285714,85.71428571428571,61.111111111111114,75.0,83.87096774193549,100.0,100.0,7,constrained_beds
34,82.75862068965517,70.37037037037037,78.57142857142857,100.0,74.0,100.0,91.17647058823529,92.98245614035088,52.38095238095239,85.71428571428571,58.333333333333336,75.0,77.41935483870968,100.0,100.0,7,constrained_beds
35,82.75862068965517,70.37037037037037,75.0,95.0,66.0,100.0,94.11764705882352,92.98245614035088,52.38095238095239,89.28571428571429,52.77777777777778,75.0,87.09677419354838,100.0,100.0,7,constrained_beds
36,86.20689655172413,66.66666666666666,71.42857142857143,100.0,68.0,100.0,100.0,94.73684210526315,61.904761904761905,85.71428571428571,58.333333333333336,75.0,83.87096774193549,100.0,100.0,7,constrained_beds
37,82.75862068965517,62.96296296296296,78.57142857142857,100.0,66.0,100.0,100.0,94.73684210526315,61.904761904761905,78.57142857142857,58.333333333333336,71.42857142857143,80.64516129032258,100.0,100.0,7,constrained_beds
38,82.75862068965517,55.55555555555556,78.57142857142857,100.0,64.0,100.0,100.0,89.47368421052632,61.904761904761905,78.57142857142857,61.111111111111114,71.42857142857143,80.64516129032258,100.0,100.0,7,constrained_beds
39,79.3103448275862,59.25925925925925,82.14285714285714,100.0,62.0,100.0,100.0,92.98245614035088,61.904761904761905,82.14285714285714,61.111111111111114,75.0,83.87096774193549,100.0,100.0,7,constrained_beds
40,79.3103448275862,59.25925925925925,82.14285714285714,100.0,66.0,98.0392156862745,100.0,94.73684210526315,71.42857142857143,82.14285714285714,61.111111111111114,78.57142857142857,80.64516129032258,100.0,100.0,7,constrained_beds
41,75.86206896551724,59.25925925925925,78.57142857142857,100.0,68.0,100.0,100.0,94.73684210526315,66.66666666666666,67.85714285714286,58.333333333333336,78.57142857142857,80.64516129032258,100.0,100.0,7,constrained_beds
42,72.41379310344827,55.55555555555556,71.42857142857143,100.0,66.0,100.0,100.0,94.73684210526315,76.19047619047619,67.85714285714286,58.333333333333336,85.71428571428571,74.19354838709677,100.0,100.0,7,constrained_beds
43,79.3103448275862,55.55555555555556,75.0,100.0,62.0,100.0,100.0,91.22807017543859,80.95238095238095,78.57142857142857,58.333333333333336,78.57142857142857,77.41935483870968,100.0,100.0,7,constrained_beds
44,79.3103448275862,55.55555555555556,82.14285714285714,100.0,57.99999999999999,100.0,100.0,91.22807017543859,80.95238095238095,82.14285714285714,58.333333333333336,75.0,77.41935483870968,100.0,100.0,7,constrained_beds
45,72.41379310344827,62.96296296296296,82.14285714285714,95.0,64.0,100.0,100.0,89.47368421052632,85.71428571428571,82.14285714285714,61.111111111111114,75.0,77.41935483870968,96.15384615384616,100.0,7,constrained_beds
46,75.86206896551724,66.66666666666666,85.71428571428571,100.0,62.0,100.0,100.0,84.21052631578947,85.71428571428571,78.57142857142857,66.66666666666666,75.0,77.41935483870968,100.0,100.0,7,constrained_beds
47,79.3103448275862,59.25925925925925,85.71428571428571,100.0,66.0,100.0,100.0,80.7017543859649,85.71428571428571,89.28571428571429,69.44444444444444,82.14285714285714,80.64516129032258,100.0,100.0,7,constrained_beds
48,86.20689655172413,62.96296296296296,82.14285714285714,95.0,72.0,100.0,100.0,80.7017543859649,80.95238095238095,82.14285714285714,69.44444444444444,82.14285714285714,77.41935483870968,100.0,100.0,7,constrained_beds
49,89.65517241379311,66.66666666666666,78.57142857142857,100.0,74.0,100.0,100.0,80.7017543859649,85.71428571428571,89.28571428571429,75.0,85.71428571428571,80.64516129032258,100.0,100.0,7,constrained_beds
50,89.65517241379311,70.37037037037037,75.0,95.0,76.0,100.0,100.0,80.7017543859649,85.71428571428571,85.71428571428571,77.77777777777779,82.14285714285714,80.64516129032258,100.0,100.0,7,constrained_beds
51,86.20689655172413,70.37037037037037,75.0,85.0,78.0,100.0,100.0,80.7017543859649,85.71428571428571,82.14285714285714,77.77777777777779,78.57142857142857,83.87096774193549,100.0,100.0,7,constrained_beds
52,79.3103448275862,77.77777777777779,67.85714285714286,90.0,74.0,98.0392156862745,100.0,80.7017543859649,90.47619047619048,82.14285714285714,80.55555555555556,82.14285714285714,83.87096774193549,100.0,100.0,7,constrained_beds
53,75.86206896551724,92.5925925925926,67.85714285714286,95.0,74.0,96.07843137254902,100.0,82.45614035087719,90.47619047619048,82.14285714285714,77.77777777777779,82.14285714285714,80.64516129032258,100.0,100.0,7,constrained_beds
54,75.86206896551724,96.29629629629629,60.71428571428571,95.0,74.0,100.0,94.11764705882352,84.21052631578947,90.47619047619048,85.71428571428571,77.77777777777779,78.57142857142857,77.41935483870968,100.0,100.0,7,constrained_beds
55,82.75862068965517,96.29629629629629,64.28571428571429,100.0,76.0,98.0392156862745,100.0,84.21052631578947,95.23809523809523,92.85714285714286,75.0,82.14285714285714,77.41935483870968,100.0,100.0,7,constrained_beds
56,79.3103448275862,92.5925925925926,67.85714285714286,100.0,68.0,98.0392156862745,100.0,78.94736842105263,95.23809523809523,100.0,75.0,75.0,74.19354838709677,100.0,100.0,7,constrained_beds
57,86.20689655172413,88.88888888888889,67.85714285714286,100.0,72.0,92.15686274509804,100.0,80.7017543859649,100.0,96.42857142857143,77.77777777777779,75.0,70.96774193548387,100.0,100.0,7,constrained_beds
58,96.55172413793103,88.88888888888889,71.42857142857143,100.0,74.0,88.23529411764706,100.0,78.94736842105263,95.23809523809523,96.42857142857143,77.77777777777779,75.0,77.41935483870968,100.0,100.0,7,constrained_beds
59,93.10344827586206,96.29629629629629,71.42857142857143,95.0,82.0,84.31372549019608,100.0,78.94736842105263,95.23809523809523,96.42857142857143,80.55555555555556,85.71428571428571,77.41935483870968,100.0,100.0,7,constrained_beds
60,93.10344827586206,96.29629629629629,71.42857142857143,100.0,80.0,86.27450980392157,100.0,77.19298245614034,85.71428571428571,96.42857142857143,80.55555555555556,85.71428571428571,77.41935483870968,100.0,100.0,7,constrained_beds
61,86.20689655172413,92.5925925925926,71.42857142857143,95.0,82.0,82.35294117647058,100.0,78.94736842105263,80.95238095238095,96.42857142857143,77.77777777777779,82.14285714285714,77.41935483870968,100.0,100.0,7,constrained_beds
62,86.20689655172413,92.5925925925926,71.42857142857143,100.0,82.0,82.35294117647058,100.0,80.7017543859649,80.95238095238095,92.85714285714286,77.77777777777779,85.71428571428571,77.41935483870968,100.0,100.0,7,constrained_beds
63,86.20689655172413,96.29629629629629,67.85714285714286,100.0,84.0,78.43137254901961,100.0,78.94736842105263,80.95238095238095,96.42857142857143,77.77777777777779,85.71428571428571,80.64516129032258,96.15384615384616,100.0,7,constrained_beds
64,82.75862068965517,100.0,67.85714285714286,100.0,88.0,76.47058823529412,97.05882352941177,82.45614035087719,76.19047619047619,96.42857142857143,80.55555555555556,78.57142857142857,80.64516129032258,88.46153846153845,100.0,7,constrained_beds
65,82.75862068965517,100.0,60.71428571428571,100.0,94.0,82.35294117647058,100.0,82.45614035087719,71.42857142857143,100.0,80.55555555555556,78.57142857142857,80.64516129032258,88.46153846153845,100.0,7,constrained_beds
66,82.75862068965517,100.0,60.71428571428571,95.0,96.0,84.31372549019608,100.0,78.94736842105263,76.19047619047619,100.0,80.55555555555556,82.14285714285714,83.87096774193549,88.46153846153845,100.0,7,constrained_beds
67,89.65517241379311,100.0,60.71428571428571,95.0,96.0,84.31372549019608,100.0,80.7017543859649,71.42857142857143,100.0,77.77777777777779,82.14285714285714,83.87096774193549,84.61538461538461,100.0,7,constrained_beds
68,89.65517241379311,100.0,64.28571428571429,90.0,94.0,88.23529411764706,100.0,87.71929824561403,66.66666666666666,100.0,77.77777777777779,82.14285714285714,83.87096774193549,84.61538461538461,100.0,7,constrained_beds
69,93.10344827586206,100.0,67.85714285714286,90.0,94.0,86.27450980392157,100.0,85.96491228070175,66.66666666666666,100.0,63.888888888888886,78.57142857142857,83.87096774193549,76.92307692307693,100.0,7,constrained_beds
70,89.65517241379311,100.0,67.85714285714286,80.0,88.0,86.27450980392157,100.0,84.21052631578947,61.904761904761905,100.0,63.888888888888886,78.57142857142857,93.54838709677419,76.92307692307693,100.0,7,constrained_beds
71,89.65517241379311,100.0,75.0,85.0,92.0,86.27450980392157,100.0,84.21052631578947,61.904761904761905,100.0,63.888888888888886,78.57142857142857,93.54838709677419,76.92307692307693,100.0,7,constrained_beds
72,82.75862068965517,96.29629629629629,78.57142857142857,90.0,94.0,86.27450980392157,100.0,89.47368421052632,57.14285714285714,100.0,66.66666666666666,78.57142857142857,83.87096774193549,73.07692307692307,100.0,7,constrained_beds
73,82.75862068965517,100.0,75.0,90.0,100.0,82.35294117647058,100.0,87.71929824561403,52.38095238095239,100.0,63.888888888888886,75.0,83.87096774193549,73.07692307692307,100.0,7,constrained_beds
74,79.3103448275862,100.0,71.42857142857143,95.0,98.0,84.31372549019608,100.0,87.71929824561403,61.904761904761905,100.0,61.111111111111114,75.0,90.32258064516128,69.23076923076923,100.0,7,constrained_beds
75,75.86206896551724,100.0,67.85714285714286,90.0,98.0,80.3921568627451,100.0,89.47368421052632,71.42857142857143,100.0,66.66666666666666,78.57142857142857,90.32258064516128,73.07692307692307,100.0,7,constrained_beds
76,82.75862068965517,100.0,67.85714285714286,90.0,100.0,72.54901960784314,100.0,87.71929824561403,71.42857142857143,100.0,72.22222222222221,78.57142857142857,93.54838709677419,73.07692307692307,96.42857142857143,7,constrained_beds
77,86.20689655172413,100.0,67.85714285714286,80.0,98.0,70.58823529411765,100.0,87.71929824561403,61.904761904761905,100.0,69.44444444444444,75.0,100.0,73.07692307692307,100.0,7,constrained_beds
78,93.10344827586206,100.0,67.85714285714286,75.0,98.0,72.54901960784314,100.0,87.71929824561403,57.14285714285714,100.0,61.111111111111114,82.14285714285714,96.7741935483871,73.07692307692307,100.0,7,constrained_beds
79,93.10344827586206,100.0,78.57142857142857,70.0,100.0,72.54901960784314,100.0,94.73684210526315,57.14285714285714,100.0,58.333333333333336,75.0,93.54838709677419,65.38461538461539,100.0,7,constrained_beds
80,89.65517241379311,100.0,75.0,80.0,98.0,70.58823529411765,100.0,92.98245614035088,76.19047619047619,100.0,55.55555555555556,67.85714285714286,96.7741935483871,61.53846153846154,100.0,7,constrained_beds
81,79.3103448275862,100.0,75.0,80.0,92.0,72.54901960784314,100.0,94.73684210526315,71.42857142857143,100.0,55.55555555555556,75.0,93.54838709677419,65.38461538461539,100.0,7,constrained_beds
82,82.75862068965517,100.0,78.57142857142857,85.0,90.0,76.47058823529412,100.0,91.22807017543859,66.66666666666666,100.0,58.333333333333336,78.57142857142857,93.54838709677419,61.53846153846154,100.0,7,constrained_beds
83,82.75862068965517,100.0,75.0,85.0,90.0,72.54901960784314,100.0,89.47368421052632,71.42857142857143,100.0,58.333333333333336,78.57142857142857,100.0,53.84615384615385,100.0,7,constrained_beds
84,86.20689655172413,100.0,75.0,90.0,88.0,68.62745098039215,100.0,87.71929824561403,76.19047619047619,100.0,58.333333333333336,82.14285714285714,100.0,53.84615384615385,100.0,7,constrained_beds
85,86.20689655172413,100.0,78.57142857142857,95.0,88.0,70.58823529411765,100.0,87.71929824561403,76.19047619047619,100.0,55.55555555555556,75.0,100.0,46.15384615384615,100.0,7,constrained_beds
86,89.65517241379311,100.0,85.71428571428571,90.0,88.0,68.62745098039215,97.05882352941177,89.47368421052632,80.95238095238095,100.0,66.66666666666666,75.0,96.7741935483871,42.30769230769231,100.0,7,constrained_beds
87,93.10344827586206,100.0,89.28571428571429,90.0,86.0,74.50980392156863,100.0,87.71929824561403,80.95238095238095,100.0,66.66666666666666,75.0,100.0,42.30769230769231,100.0,7,constrained_beds
88,96.55172413793103,100.0,89.28571428571429,85.0,86.0,70.58823529411765,100.0,85.96491228070175,80.95238095238095,100.0,69.44444444444444,78.57142857142857,100.0,42.30769230769231,100.0,7,constrained_beds
89,96.55172413793103,100.0,92.85714285714286,100.0,88.0,72.54901960784314,100.0,89.47368421052632,71.42857142857143,100.0,66.66666666666666,85.71428571428571,100.0,38.46153846153847,100.0,7,constrained_beds
90,100.0,100.0,92.85714285714286,100.0,86.0,76.47058823529412,100.0,87.71929824561403,76.19047619047619,100.0,66.66666666666666,82.14285714285714,100.0,38.46153846153847,100.0,7,constrained_beds
91,100.0,100.0,89.28571428571429,100.0,82.0,76.47058823529412,100.0,92.98245614035088,76.19047619047619,100.0,69.44444444444444,78.57142857142857,100.0,34.61538461538461,100.0,7,constrained_beds
92,100.0,100.0,85.71428571428571,90.0,82.0,78.43137254901961,100.0,91.22807017543859,80.95238095238095,100.0,69.44444444444444,71.42857142857143,100.0,38.46153846153847,100.0,7,constrained_beds
93,100.0,100.0,89.28571428571429,95.0,76.0,72.54901960784314,100.0,92.98245614035088,90.47619047619048,100.0,72.22222222222221,78.57142857142857,100.0,38.46153846153847,100.0,7,constrained_beds
94,100.0,96.29629629629629,89.28571428571429,100.0,80.0,78.43137254901961,100.0,89.47368421052632,90.47619047619048,100.0,72.22222222222221,71.42857142857143,100.0,42.30769230769231,100.0,7,constrained_beds
95,100.0,100.0,89.28571428571429,100.0,82.0,76.47058823529412,100.0,85.96491228070175,85.71428571428571,100.0,75.0,67.85714285714286,100.0,46.15384615384615,100.0,7,constrained_beds
96,100.0,100.0,85.71428571428571,100.0,84.0,80.3921568627451,97.05882352941177,84.21052631578947,80.95238095238095,100.0,77.77777777777779,67.85714285714286,100.0,50.0,100.0,7,constrained_beds
97,100.0,100.0,85.71428571428571,100.0,88.0,80.3921568627451,100.0,84.21052631578947,80.95238095238095,100.0,80.55555555555556,78.57142857142857,100.0,46.15384615384615,100.0,7,constrained_beds
98,100.0,100.0,85.71428571428571,100.0,86.0,80.3921568627451,100.0,84.21052631578947,80.95238095238095,100.0,80.55555555555556,78.57142857142857,100.0,42.30769230769231,96.42857142857143,7,constrained_beds
99,96.55172413793103,100.0,85.71428571428571,100.0,80.0,80.3921568627451,100.0,84.21052631578947,76.19047619047619,100.0,80.55555555555556,78.57142857142857,100.0,38.46153846153847,100.0,7,constrained_beds
