,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
76,74.46808510638297,82.75862068965517,100.0,81.53846153846153,100.0,79.62962962962963,84.84848484848484,81.25,91.07142857142857,88.63636363636364,7,constrained_beds
77,70.2127659574468,79.3103448275862,100.0,76.92307692307693,98.57142857142858,85.18518518518519,84.84848484848484,78.125,94.64285714285714,88.63636363636364,7,constrained_beds
78,78.72340425531915,68.96551724137932,97.14285714285714,75.38461538461539,100.0,87.03703703703704,90.9090909090909,71.875,94.64285714285714,90.9090909090909,7,constrained_beds
79,76.59574468085107,68.96551724137932,100.0,73.84615384615385,94.28571428571428,85.18518518518519,92.42424242424242,68.75,94.64285714285714,88.63636363636364,7,constrained_beds
80,72.3404255319149,72.41379310344827,97.14285714285714,75.38461538461539,94.28571428571428,90.74074074074075,90.9090909090909,68.75,92.85714285714286,93.18181818181817,7,constrained_beds
81,74.46808510638297,72.41379310344827,94.28571428571428,81.53846153846153,94.28571428571428,90.74074074074075,89.39393939393939,71.875,91.07142857142857,93.18181818181817,7,constrained_beds
82,76.59574468085107,75.86206896551724,97.14285714285714,84.61538461538461,92.85714285714286,90.74074074074075,92.42424242424242,75.0,91.07142857142857,90.9090909090909,7,constrained_beds
83,72.3404255319149,72.41379310344827,97.14285714285714,86.15384615384616,92.85714285714286,92.5925925925926,93.93939393939394,75.0,87.5,93.18181818181817,7,constrained_beds
84,72.3404255319149,65.51724137931035,100.0,89.23076923076924,88.57142857142857,88.88888888888889,95.45454545454545,68.75,92.85714285714286,90.9090909090909,7,constrained_beds
85,76.59574468085107,68.96551724137932,94.28571428571428,87.6923076923077,87.14285714285714,98.14814814814815,95.45454545454545,62.5,91.07142857142857,88.63636363636364,7,constrained_beds
86,82.97872340425532,72.41379310344827,97.14285714285714,89.23076923076924,88.57142857142857,100.0,93.93939393939394,56.25,91.07142857142857,88.63636363636364,7,constrained_beds
87,85.1063829787234,68.96551724137932,100.0,87.6923076923077,90.0,100.0,93.93939393939394,50.0,91.07142857142857,86.36363636363636,7,constrained_beds
88,78.72340425531915,79.3103448275862,100.0,87.6923076923077,88.57142857142857,98.14814814814815,93.93939393939394,50.0,89.28571428571429,84.0909090909091,7,constrained_beds
89,80.85106382978722,75.86206896551724,100.0,87.6923076923077,91.42857142857143,100.0,84.84848484848484,56.25,85.71428571428571,81.81818181818183,7,constrained_beds
90,82.97872340425532,89.65517241379311,100.0,87.6923076923077,92.85714285714286,100.0,89.39393939393939,50.0,83.92857142857143,79.54545454545455,7,constrained_beds
91,80.85106382978722,93.10344827586206,100.0,84.61538461538461,94.28571428571428,100.0,95.45454545454545,46.875,89.28571428571429,79.54545454545455,7,constrained_beds
92,80.85106382978722,96.55172413793103,94.28571428571428,87.6923076923077,92.85714285714286,100.0,92.42424242424242,46.875,91.07142857142857,81.81818181818183,7,constrained_beds
93,82.97872340425532,96.55172413793103,91.42857142857143,86.15384615384616,94.28571428571428,100.0,95.45454545454545,43.75,92.85714285714286,81.81818181818183,7,constrained_beds
94,85.1063829787234,100.0,97.14285714285714,87.6923076923077,91.42857142857143,100.0,100.0,40.625,96.42857142857143,77.27272727272727,7,constrained_beds
95,85.1063829787234,96.55172413793103,100.0,89.23076923076924,92.85714285714286,100.0,100.0,50.0,98.21428571428571,77.27272727272727,7,constrained_beds
96,89.36170212765957,96.55172413793103,100.0,89.23076923076924,88.57142857142857,100.0,96.96969696969697,50.0,100.0,77.27272727272727,7,constrained_beds
97,87.2340425531915,89.65517241379311,100.0,89.23076923076924,85.71428571428571,100.0,96.96969696969697,56.25,98.21428571428571,84.0909090909091,7,constrained_beds
98,85.1063829787234,82.75862068965517,100.0,90.76923076923077,88.57142857142857,96.29629629629629,98.48484848484848,59.375,94.64285714285714,81.81818181818183,7,constrained_beds
99,89.36170212765957,82.75862068965517,100.0,93.84615384615384,84.28571428571429,100.0,93.93939393939394,62.5,94.64285714285714,81.81818181818183,7,constrained_beds
100,93.61702127659575,89.65517241379311,100.0,93.84615384615384,85.71428571428571,100.0,95.45454545454545,59.375,89.28571428571429,79.54545454545455,7,constrained_beds
101,100.0,86.20689655172413,100.0,92.3076923076923,87.14285714285714,100.0,92.42424242424242,71.875,89.28571428571429,86.36363636363636,7,constrained_beds
102,100.0,93.10344827586206,100.0,87.6923076923077,82.85714285714286,100.0,93.93939393939394,71.875,100.0,86.36363636363636,7,constrained_beds
103,97.87234042553192,93.10344827586206,100.0,87.6923076923077,84.28571428571429,98.14814814814815,92.42424242424242,78.125,91.07142857142857,86.36363636363636,7,constrained_beds
104,100.0,86.20689655172413,94.28571428571428,87.6923076923077,87.14285714285714,100.0,89.39393939393939,81.25,94.64285714285714,86.36363636363636,7,constrained_beds
105,95.74468085106383,82.75862068965517,91.42857142857143,83.07692307692308,92.85714285714286,100.0,96.96969696969697,81.25,94.64285714285714,79.54545454545455,7,constrained_beds
106,95.74468085106383,86.20689655172413,85.71428571428571,84.61538461538461,97.14285714285714,100.0,96.96969696969697,81.25,96.42857142857143,79.54545454545455,7,constrained_beds
107,95.74468085106383,79.3103448275862,82.85714285714286,84.61538461538461,98.57142857142858,98.14814814814815,100.0,84.375,92.85714285714286,88.63636363636364,7,constrained_beds
108,93.61702127659575,86.20689655172413,82.85714285714286,87.6923076923077,100.0,100.0,100.0,81.25,92.85714285714286,84.0909090909091,7,constrained_beds
109,91.48936170212765,86.20689655172413,74.28571428571429,90.76923076923077,97.14285714285714,96.29629629629629,96.96969696969697,81.25,94.64285714285714,88.63636363636364,7,constrained_beds
110,85.1063829787234,82.75862068965517,74.28571428571429,89.23076923076924,92.85714285714286,94.44444444444444,90.9090909090909,78.125,96.42857142857143,86.36363636363636,7,constrained_beds
111,82.97872340425532,82.75862068965517,68.57142857142857,87.6923076923077,90.0,96.29629629629629,92.42424242424242,78.125,94.64285714285714,88.63636363636364,7,constrained_beds
112,78.72340425531915,82.75862068965517,68.57142857142857,89.23076923076924,88.57142857142857,92.5925925925926,84.84848484848484,71.875,96.42857142857143,95.45454545454545,7,constrained_beds
113,78.72340425531915,79.3103448275862,62.857142857142854,89.23076923076924,85.71428571428571,96.29629629629629,84.84848484848484,78.125,100.0,100.0,7,constrained_beds
114,82.97872340425532,79.3103448275862,60.0,90.76923076923077,91.42857142857143,90.74074074074075,81.81818181818183,75.0,98.21428571428571,100.0,7,constrained_beds
115,82.97872340425532,79.3103448275862,62.857142857142854,93.84615384615384,95.71428571428572,90.74074074074075,81.81818181818183,75.0,98.21428571428571,100.0,7,constrained_beds
116,80.85106382978722,79.3103448275862,68.57142857142857,96.92307692307692,95.71428571428572,85.18518518518519,78.78787878787878,75.0,100.0,100.0,7,constrained_beds
117,78.72340425531915,79.3103448275862,60.0,98.46153846153847,90.0,81.48148148148148,75.75757575757575,75.0,100.0,97.72727272727273,7,constrained_beds
118,78.72340425531915,72.41379310344827,60.0,100.0,84.28571428571429,88.88888888888889,71.21212121212122,75.0,100.0,100.0,7,constrained_beds
119,76.59574468085107,68.96551724137932,54.285714285714285,100.0,78.57142857142857,88.88888888888889,71.21212121212122,78.125,100.0,100.0,7,constrained_beds
120,82.97872340425532,68.96551724137932,54.285714285714285,100.0,77.14285714285715,87.03703703703704,72.72727272727273,75.0,100.0,100.0,7,constrained_beds
121,85.1063829787234,68.96551724137932,54.285714285714285,98.46153846153847,84.28571428571429,92.5925925925926,75.75757575757575,75.0,100.0,100.0,7,constrained_beds
122,80.85106382978722,62.06896551724138,54.285714285714285,100.0,82.85714285714286,88.88888888888889,75.75757575757575,78.125,98.21428571428571,100.0,7,constrained_beds
123,76.59574468085107,58.620689655172406,54.285714285714285,100.0,85.71428571428571,90.74074074074075,74.24242424242425,78.125,98.21428571428571,100.0,7,constrained_beds
124,80.85106382978722,55.172413793103445,48.57142857142857,100.0,84.28571428571429,94.44444444444444,71.21212121212122,81.25,100.0,97.72727272727273,7,constrained_beds
125,80.85106382978722,55.172413793103445,48.57142857142857,100.0,88.57142857142857,92.5925925925926,69.6969696969697,87.5,100.0,100.0,7,constrained_beds
126,82.97872340425532,51.724137931034484,48.57142857142857,100.0,94.28571428571428,92.5925925925926,69.6969696969697,84.375,100.0,100.0,7,constrained_beds
127,76.59574468085107,51.724137931034484,45.714285714285715,100.0,94.28571428571428,92.5925925925926,71.21212121212122,84.375,98.21428571428571,100.0,7,constrained_beds
128,76.59574468085107,58.620689655172406,51.42857142857142,100.0,91.42857142857143,87.03703703703704,65.15151515151516,84.375,100.0,100.0,7,constrained_beds
129,80.85106382978722,58.620689655172406,54.285714285714285,100.0,94.28571428571428,83.33333333333334,68.18181818181817,87.5,100.0,100.0,7,constrained_beds
130,80.85106382978722,58.620689655172406,54.285714285714285,100.0,92.85714285714286,83.33333333333334,69.6969696969697,87.5,100.0,100.0,7,constrained_beds
131,76.59574468085107,58.620689655172406,60.0,100.0,95.71428571428572,85.18518518518519,72.72727272727273,84.375,100.0,100.0,7,constrained_beds
132,80.85106382978722,51.724137931034484,60.0,100.0,94.28571428571428,83.33333333333334,75.75757575757575,87.5,100.0,100.0,7,constrained_beds
133,80.85106382978722,55.172413793103445,65.71428571428571,100.0,90.0,83.33333333333334,75.75757575757575,84.375,100.0,100.0,7,constrained_beds
134,87.2340425531915,51.724137931034484,65.71428571428571,100.0,85.71428571428571,77.77777777777779,78.78787878787878,84.375,100.0,100.0,7,constrained_beds
135,85.1063829787234,51.724137931034484,62.857142857142854,100.0,82.85714285714286,77.77777777777779,77.27272727272727,81.25,98.21428571428571,100.0,7,constrained_beds
136,82.97872340425532,51.724137931034484,62.857142857142854,100.0,81.42857142857143,72.22222222222221,75.75757575757575,78.125,98.21428571428571,100.0,7,constrained_beds
137,85.1063829787234,51.724137931034484,60.0,100.0,75.71428571428571,70.37037037037037,74.24242424242425,75.0,100.0,100.0,7,constrained_beds
138,85.1063829787234,51.724137931034484,54.285714285714285,100.0,77.14285714285715,72.22222222222221,77.27272727272727,71.875,100.0,100.0,7,constrained_beds
139,85.1063829787234,62.06896551724138,60.0,100.0,80.0,70.37037037037037,78.78787878787878,71.875,100.0,100.0,7,constrained_beds
140,82.97872340425532,65.51724137931035,60.0,98.46153846153847,85.71428571428571,72.22222222222221,78.78787878787878,71.875,98.21428571428571,100.0,7,constrained_beds
141,89.36170212765957,65.51724137931035,57.14285714285714,95.38461538461539,90.0,74.07407407407408,80.3030303030303,78.125,98.21428571428571,100.0,7,constrained_beds
142,82.97872340425532,65.51724137931035,62.857142857142854,92.3076923076923,90.0,75.92592592592592,81.81818181818183,78.125,96.42857142857143,97.72727272727273,7,constrained_beds
143,85.1063829787234,68.96551724137932,60.0,93.84615384615384,97.14285714285714,79.62962962962963,89.39393939393939,75.0,92.85714285714286,97.72727272727273,7,constrained_beds
144,82.97872340425532,72.41379310344827,60.0,93.84615384615384,97.14285714285714,81.48148148148148,95.45454545454545,75.0,94.64285714285714,100.0,7,constrained_beds
145,87.2340425531915,68.96551724137932,60.0,92.3076923076923,97.14285714285714,83.33333333333334,98.48484848484848,75.0,91.07142857142857,97.72727272727273,7,constrained_beds
146,93.61702127659575,68.96551724137932,68.57142857142857,90.76923076923077,98.57142857142858,79.62962962962963,100.0,75.0,92.85714285714286,100.0,7,constrained_beds
147,93.61702127659575,72.41379310344827,68.57142857142857,92.3076923076923,95.71428571428572,75.92592592592592,100.0,78.125,87.5,100.0,7,constrained_beds
148,97.87234042553192,68.96551724137932,71.42857142857143,92.3076923076923,98.57142857142858,74.07407407407408,100.0,71.875,87.5,100.0,7,constrained_beds
149,100.0,72.41379310344827,68.57142857142857,90.76923076923077,97.14285714285714,74.07407407407408,98.48484848484848,71.875,91.07142857142857,100.0,7,constrained_beds
150,100.0,72.41379310344827,65.71428571428571,92.3076923076923,95.71428571428572,70.37037037037037,93.93939393939394,75.0,89.28571428571429,97.72727272727273,7,constrained_beds
151,100.0,72.41379310344827,65.71428571428571,92.3076923076923,97.14285714285714,74.07407407407408,95.45454545454545,75.0,87.5,100.0,7,constrained_beds
152,100.0,79.3103448275862,65.71428571428571,93.84615384615384,97.14285714285714,77.77777777777779,95.45454545454545,71.875,89.28571428571429,100.0,7,constrained_beds
153,100.0,79.3103448275862,71.42857142857143,89.23076923076924,97.14285714285714,77.77777777777779,98.48484848484848,75.0,87.5,100.0,7,constrained_beds
154,100.0,79.3103448275862,71.42857142857143,89.23076923076924,95.71428571428572,81.48148148148148,98.48484848484848,78.125,91.07142857142857,100.0,7,constrained_beds
155,100.0,72.41379310344827,65.71428571428571,89.23076923076924,97.14285714285714,79.62962962962963,100.0,81.25,94.64285714285714,100.0,7,constrained_beds
156,100.0,79.3103448275862,65.71428571428571,84.61538461538461,91.42857142857143,79.62962962962963,98.48484848484848,84.375,91.07142857142857,100.0,7,constrained_beds
157,100.0,79.3103448275862,65.71428571428571,83.07692307692308,88.57142857142857,79.62962962962963,96.96969696969697,90.625,91.07142857142857,100.0,7,constrained_beds
158,100.0,86.20689655172413,60.0,81.53846153846153,84.28571428571429,75.92592592592592,96.96969696969697,100.0,87.5,97.72727272727273,7,constrained_beds
159,100.0,86.20689655172413,65.71428571428571,83.07692307692308,80.0,79.62962962962963,96.96969696969697,100.0,87.5,100.0,7,constrained_beds
160,100.0,86.20689655172413,68.57142857142857,84.61538461538461,74.28571428571429,75.92592592592592,100.0,100.0,80.35714285714286,100.0,7,constrained_beds
161,100.0,82.75862068965517,60.0,78.46153846153847,74.28571428571429,79.62962962962963,100.0,96.875,76.78571428571429,100.0,7,constrained_beds
162,100.0,86.20689655172413,62.857142857142854,75.38461538461539,71.42857142857143,79.62962962962963,100.0,96.875,73.21428571428571,100.0,7,constrained_beds
163,97.87234042553192,86.20689655172413,62.857142857142854,73.84615384615385,74.28571428571429,79.62962962962963,100.0,90.625,78.57142857142857,100.0,7,constrained_beds
164,100.0,89.65517241379311,57.14285714285714,73.84615384615385,77.14285714285715,81.48148148148148,100.0,93.75,78.57142857142857,100.0,7,constrained_beds
165,100.0,86.20689655172413,60.0,73.84615384615385,80.0,75.92592592592592,100.0,93.75,82.14285714285714,100.0,7,constrained_beds
166,97.87234042553192,86.20689655172413,62.857142857142854,70.76923076923077,77.14285714285715,75.92592592592592,100.0,87.5,85.71428571428571,95.45454545454545,7,constrained_beds
167,97.87234042553192,82.75862068965517,65.71428571428571,69.23076923076923,77.14285714285715,75.92592592592592,100.0,81.25,80.35714285714286,86.36363636363636,7,constrained_beds
168,91.48936170212765,82.75862068965517,62.857142857142854,67.6923076923077,78.57142857142857,83.33333333333334,100.0,78.125,80.35714285714286,90.9090909090909,7,constrained_beds
