,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
54,55,154,1412,805,55,0,424,424,422,2,0,9,constrained_beds
55,56,155,1439,816,57,0,418,418,414,4,0,9,constrained_beds
56,57,156,1465,831,60,0,421,421,417,4,0,9,constrained_beds
57,58,157,1491,845,62,0,426,426,420,6,0,9,constrained_beds
58,59,158,1517,864,67,0,433,433,424,9,0,9,constrained_beds
59,60,159,1543,879,73,0,430,430,420,10,0,9,constrained_beds
60,61,160,1569,895,75,0,437,437,425,12,0,9,constrained_beds
61,62,161,1596,909,81,0,432,432,425,7,0,9,constrained_beds
62,63,162,1622,925,85,0,432,432,424,8,0,9,constrained_beds
63,64,163,1648,937,87,0,432,432,424,8,0,9,constrained_beds
64,65,164,1674,950,89,0,430,430,423,7,0,9,constrained_beds
65,66,165,1700,965,92,0,432,432,423,9,0,9,constrained_beds
66,67,166,1726,987,93,0,440,440,425,15,0,9,constrained_beds
67,68,167,1753,1003,103,0,438,438,429,9,0,9,constrained_beds
68,69,168,1779,1014,109,0,435,435,431,4,0,9,constrained_beds
69,70,169,1805,1027,114,0,423,423,423,0,0,9,constrained_beds
70,71,170,1831,1044,114,0,419,419,419,0,0,9,constrained_beds
71,72,171,1857,1061,114,0,426,426,425,1,0,9,constrained_beds
72,73,172,1883,1077,116,0,424,424,424,0,0,9,constrained_beds
73,74,173,1910,1089,117,0,422,422,420,2,0,9,constrained_beds
74,75,174,1936,1106,119,0,423,423,422,1,0,9,constrained_beds
75,76,175,1962,1119,120,0,422,422,418,4,0,9,constrained_beds
76,77,176,1988,1134,125,0,424,424,423,1,0,9,constrained_beds
77,78,177,2014,1154,127,0,429,429,425,4,0,9,constrained_beds
78,79,178,2040,1169,128,0,436,436,432,4,0,9,constrained_beds
79,80,179,2066,1186,128,0,438,438,432,6,0,9,constrained_beds
80,81,180,2093,1206,131,0,442,442,436,6,0,9,constrained_beds
81,82,181,2119,1214,133,0,438,438,433,5,0,9,constrained_beds
82,83,182,2145,1230,135,0,434,434,430,4,0,9,constrained_beds
83,84,183,2171,1242,136,0,432,432,428,4,0,9,constrained_beds
84,85,184,2197,1257,136,0,431,431,425,6,0,9,constrained_beds
85,86,185,2223,1267,138,0,428,428,424,4,0,9,constrained_beds
86,87,186,2250,1278,141,0,422,422,421,1,0,9,constrained_beds
87,88,187,2276,1295,142,0,415,415,415,0,0,9,constrained_beds
88,89,188,2302,1311,143,0,419,419,419,0,0,9,constrained_beds
89,90,189,2328,1324,143,0,417,417,417,0,0,9,constrained_beds
90,91,190,2354,1342,143,0,424,424,421,3,0,9,constrained_beds
91,92,191,2380,1356,144,0,429,429,424,5,0,9,constrained_beds
92,93,192,2407,1370,144,0,431,431,425,6,0,9,constrained_beds
93,94,193,2433,1386,147,0,429,429,424,5,0,9,constrained_beds
94,95,194,2459,1406,149,0,429,429,425,4,0,9,constrained_beds
95,96,195,2485,1421,151,0,429,429,422,7,0,9,constrained_beds
96,97,196,2511,1437,152,0,426,426,415,11,0,9,constrained_beds
97,98,197,2537,1453,157,0,421,421,410,11,0,9,constrained_beds
98,99,198,2564,1468,160,0,420,420,409,11,0,9,constrained_beds
99,100,199,2590,1483,164,0,420,420,412,8,0,9,constrained_beds
100,101,200,2616,1496,165,0,415,415,404,11,0,9,constrained_beds
101,102,201,2642,1510,168,0,419,419,409,10,0,9,constrained_beds
102,103,202,2668,1522,170,0,415,415,405,10,0,9,constrained_beds
103,104,203,2694,1539,176,0,418,418,411,7,0,9,constrained_beds
104,105,204,2721,1551,180,0,416,416,412,4,0,9,constrained_beds
105,106,205,2747,1564,183,0,410,410,408,2,0,9,constrained_beds
106,107,206,2773,1582,187,0,410,410,408,2,0,9,constrained_beds
107,108,207,2799,1595,190,0,408,408,406,2,0,9,constrained_beds
108,109,208,2825,1609,192,0,410,410,410,0,0,9,constrained_beds
109,110,209,2851,1626,193,0,418,418,416,2,0,9,constrained_beds
110,111,210,2878,1638,195,0,412,412,407,5,0,9,constrained_beds
111,112,211,2904,1658,197,0,414,414,408,6,0,9,constrained_beds
112,113,212,2930,1674,202,0,414,414,412,2,0,9,constrained_beds
113,114,213,2956,1690,203,0,421,421,419,2,0,9,constrained_beds
114,115,214,2982,1703,204,0,428,428,424,4,0,9,constrained_beds
115,116,215,3008,1717,207,0,425,425,422,3,0,9,constrained_beds
116,117,216,3034,1731,209,0,428,428,427,1,0,9,constrained_beds
117,118,217,3061,1748,210,0,432,432,431,1,0,9,constrained_beds
118,119,218,3087,1762,211,0,436,436,430,6,0,9,constrained_beds
119,120,219,3113,1781,213,0,445,445,436,9,0,9,constrained_beds
120,121,220,3139,1796,218,0,443,443,433,10,0,9,constrained_beds
121,122,221,3165,1806,224,0,437,437,425,12,0,9,constrained_beds
122,123,222,3191,1821,230,0,438,438,424,14,0,9,constrained_beds
123,124,223,3218,1835,233,0,443,443,424,19,0,9,constrained_beds
124,125,224,3244,1852,239,0,446,446,428,18,0,9,constrained_beds
125,126,225,3270,1866,249,0,438,438,426,12,0,9,constrained_beds
126,127,226,3296,1879,252,0,441,441,428,13,0,9,constrained_beds
127,128,227,3322,1891,258,0,438,438,428,10,0,9,constrained_beds
128,129,228,3348,1904,264,0,435,435,428,7,0,9,constrained_beds
129,130,229,3375,1918,268,0,436,436,433,3,0,9,constrained_beds
130,131,230,3401,1930,271,0,433,433,428,5,0,9,constrained_beds
131,132,231,3427,1944,278,0,432,432,429,3,0,9,constrained_beds
132,133,232,3453,1956,282,0,421,421,417,4,0,9,constrained_beds
133,134,233,3479,1976,284,0,421,421,415,6,0,9,constrained_beds
134,135,234,3505,1986,288,0,416,416,411,5,0,9,constrained_beds
135,136,235,3532,2000,291,0,412,412,410,2,0,9,constrained_beds
136,137,236,3558,2017,291,0,415,415,409,6,0,9,constrained_beds
137,138,237,3584,2033,292,0,414,414,406,8,0,9,constrained_beds
138,139,238,3610,2049,294,0,411,411,403,8,0,9,constrained_beds
139,140,239,3636,2064,296,0,412,412,403,9,0,9,constrained_beds
140,141,240,3662,2081,299,0,415,415,407,8,0,9,constrained_beds
141,142,241,3689,2099,301,0,418,418,410,8,0,9,constrained_beds
142,143,242,3715,2114,303,0,416,416,410,6,0,9,constrained_beds
143,144,243,3741,2125,305,0,412,412,404,8,0,9,constrained_beds
144,145,244,3767,2137,308,0,406,406,400,6,0,9,constrained_beds
145,146,245,3793,2154,312,0,404,404,400,4,0,9,constrained_beds
146,147,246,3819,2171,315,0,408,408,406,2,0,9,constrained_beds
147,148,247,3846,2186,316,0,413,413,411,2,0,9,constrained_beds
148,149,248,3872,2199,317,0,413,413,411,2,0,9,constrained_beds
149,150,249,3898,2216,317,0,412,412,409,3,0,9,constrained_beds
150,151,250,3924,2230,319,0,413,413,412,1,0,9,constrained_beds
151,152,251,3950,2247,319,0,420,420,419,1,0,9,constrained_beds
152,153,252,3976,2265,320,0,421,421,421,0,0,9,constrained_beds
153,154,253,4002,2284,320,0,426,426,426,0,0,9,constrained_beds
154,155,254,4029,2300,320,0,430,430,430,0,0,9,constrained_beds
155,156,255,4055,2318,320,0,440,440,440,0,0,9,constrained_beds
156,157,256,4081,2333,320,0,439,439,439,0,0,9,constrained_beds
157,158,257,4107,2348,321,0,441,441,437,4,0,9,constrained_beds
158,159,258,4133,2364,323,0,442,442,439,3,0,9,constrained_beds
159,160,259,4159,2383,325,0,449,449,445,4,0,9,constrained_beds
160,161,260,4186,2400,327,0,452,452,445,7,0,9,constrained_beds
161,162,261,4212,2414,329,0,453,453,442,11,0,9,constrained_beds
162,163,262,4238,2434,334,0,458,458,447,11,0,9,constrained_beds
163,164,263,4264,2450,335,0,463,463,450,13,0,9,constrained_beds
164,165,264,4290,2461,339,0,463,463,449,14,0,9,constrained_beds
165,166,265,4316,2479,344,0,464,464,449,15,0,9,constrained_beds
166,167,266,4343,2491,348,0,459,459,446,13,0,9,constrained_beds
167,168,267,4369,2509,350,0,463,463,446,17,0,9,constrained_beds
168,169,268,4395,2526,353,0,465,465,449,16,0,9,constrained_beds
169,170,269,4421,2537,355,0,464,464,445,19,0,9,constrained_beds
170,171,270,4447,2555,357,0,466,466,447,19,0,9,constrained_beds
171,172,271,4473,2569,358,0,464,464,443,21,0,9,constrained_beds
172,173,272,4500,2586,362,0,464,464,444,20,0,9,constrained_beds
173,174,273,4526,2603,365,0,462,462,441,21,0,9,constrained_beds
174,175,274,4552,2615,369,0,454,454,435,19,0,9,constrained_beds
175,176,275,4578,2626,374,0,446,446,432,14,0,9,constrained_beds
176,177,276,4604,2636,381,0,437,437,427,10,0,9,constrained_beds
177,178,277,4630,2650,384,0,433,433,425,8,0,9,constrained_beds
178,179,278,4657,2662,387,0,428,428,421,7,0,9,constrained_beds
179,180,279,4683,2677,388,0,432,432,425,7,0,9,constrained_beds
180,181,280,4709,2695,388,0,432,432,422,10,0,9,constrained_beds
181,182,281,4735,2709,393,0,428,428,421,7,0,9,constrained_beds
182,183,282,4761,2717,395,0,415,415,408,7,0,9,constrained_beds
183,184,283,4787,2735,395,0,417,417,407,10,0,9,constrained_beds
184,185,284,4813,2751,398,0,420,420,412,8,0,9,constrained_beds
185,186,285,4840,2766,401,0,413,413,406,7,0,9,constrained_beds
186,187,286,4866,2782,402,0,418,418,410,8,0,9,constrained_beds
187,188,287,4892,2800,407,0,420,420,413,7,0,9,constrained_beds
188,189,288,4918,2820,409,0,429,429,418,11,0,9,constrained_beds
189,190,289,4944,2828,412,0,420,420,411,9,0,9,constrained_beds
190,191,290,4970,2844,415,0,424,424,414,10,0,9,constrained_beds
191,192,291,4997,2860,416,0,431,431,421,10,0,9,constrained_beds
192,193,292,5023,2875,417,0,428,428,418,10,0,9,constrained_beds
193,194,293,5049,2891,418,0,433,433,423,10,0,9,constrained_beds
194,195,294,5075,2905,419,0,437,437,427,10,0,9,constrained_beds
195,196,295,5101,2921,422,0,439,439,432,7,0,9,constrained_beds
196,197,296,5127,2935,423,0,437,437,428,9,0,9,constrained_beds
197,198,297,5154,2951,424,0,437,437,429,8,0,9,constrained_beds
198,199,298,5180,2966,426,0,436,436,429,7,0,9,constrained_beds
199,200,299,5206,2984,428,0,429,429,419,10,0,9,constrained_beds
200,201,300,5232,2997,432,0,426,426,417,9,0,9,constrained_beds
201,202,301,5258,3014,434,0,427,427,417,10,0,9,constrained_beds
202,203,302,5284,3024,438,0,423,423,416,7,0,9,constrained_beds
203,204,303,5311,3034,438,0,418,418,410,8,0,9,constrained_beds
204,205,304,5337,3046,443,0,411,411,404,7,0,9,constrained_beds
205,206,305,5363,3059,444,0,405,405,397,8,0,9,constrained_beds
206,207,306,5389,3072,446,0,404,404,396,8,0,9,constrained_beds
207,208,307,5415,3085,449,0,400,400,393,7,0,9,constrained_beds
208,209,308,5441,3098,450,0,401,401,395,6,0,9,constrained_beds
209,210,309,5468,3115,451,0,404,404,398,6,0,9,constrained_beds
210,211,310,5494,3127,452,0,398,398,392,6,0,9,constrained_beds
211,212,311,5520,3144,453,0,394,394,389,5,0,9,constrained_beds
212,213,312,5546,3160,454,0,401,401,394,7,0,9,constrained_beds
213,214,313,5572,3175,454,0,407,407,398,9,0,9,constrained_beds
214,215,314,5598,3189,457,0,403,403,395,8,0,9,constrained_beds
215,216,315,5625,3206,459,0,408,408,399,9,0,9,constrained_beds
216,217,316,5651,3223,460,0,414,414,403,11,0,9,constrained_beds
217,218,317,5677,3241,463,0,417,417,407,10,0,9,constrained_beds
218,219,318,5703,3258,466,0,426,426,417,9,0,9,constrained_beds
219,220,319,5729,3269,468,0,426,426,414,12,0,9,constrained_beds
220,221,320,5755,3286,471,0,435,435,424,11,0,9,constrained_beds
221,222,321,5781,3299,476,0,427,427,419,8,0,9,constrained_beds
222,223,322,5808,3314,477,0,427,427,420,7,0,9,constrained_beds
223,224,323,5834,3325,479,0,428,428,422,6,0,9,constrained_beds
224,225,324,5860,3339,479,0,424,424,417,7,0,9,constrained_beds
225,226,325,5886,3356,481,0,421,421,415,6,0,9,constrained_beds
226,227,326,5912,3373,482,0,428,428,421,7,0,9,constrained_beds
227,228,327,5938,3386,486,0,420,420,414,6,0,9,constrained_beds
228,229,328,5965,3398,487,0,418,418,411,7,0,9,constrained_beds
229,230,329,5991,3418,487,0,421,421,411,10,0,9,constrained_beds
230,231,330,6017,3434,489,0,424,424,415,9,0,9,constrained_beds
231,232,331,6043,3448,490,0,429,429,416,13,0,9,constrained_beds
232,233,332,6069,3463,495,0,422,422,414,8,0,9,constrained_beds
233,234,333,6095,3477,496,0,424,424,412,12,0,9,constrained_beds
234,235,334,6122,3493,502,0,428,428,420,8,0,9,constrained_beds
235,236,335,6148,3508,504,0,428,428,419,9,0,9,constrained_beds
236,237,336,6174,3520,507,0,430,430,421,9,0,9,constrained_beds
237,238,337,6200,3538,509,0,433,433,422,11,0,9,constrained_beds
238,239,338,6226,3554,515,0,431,431,424,7,0,9,constrained_beds
239,240,339,6252,3570,517,0,432,432,424,8,0,9,constrained_beds
240,241,340,6279,3587,521,0,431,431,424,7,0,9,constrained_beds
241,242,341,6305,3597,525,0,426,426,421,5,0,9,constrained_beds
242,243,342,6331,3614,525,0,430,430,424,6,0,9,constrained_beds
243,244,343,6357,3628,530,0,429,429,427,2,0,9,constrained_beds
244,245,344,6383,3642,530,0,429,429,424,5,0,9,constrained_beds
245,246,345,6409,3658,531,0,428,428,422,6,0,9,constrained_beds
246,247,346,6436,3674,534,0,430,430,426,4,0,9,constrained_beds
247,248,347,6462,3689,537,0,429,429,427,2,0,9,constrained_beds
248,249,348,6488,3703,539,0,427,427,425,2,0,9,constrained_beds
249,250,349,6514,3719,540,0,427,427,424,3,0,9,constrained_beds
250,251,350,6540,3733,542,0,422,422,420,2,0,9,constrained_beds
251,252,351,6566,3748,544,0,422,422,420,2,0,9,constrained_beds
252,253,352,6593,3763,545,0,416,416,413,3,0,9,constrained_beds
253,254,353,6619,3775,547,0,415,415,411,4,0,9,constrained_beds
254,255,354,6645,3790,550,0,418,418,412,6,0,9,constrained_beds
255,256,355,6671,3810,552,0,425,425,420,5,0,9,constrained_beds
256,257,356,6697,3830,552,0,436,436,426,10,0,9,constrained_beds
257,258,357,6723,3845,558,0,437,437,432,5,0,9,constrained_beds
258,259,358,6749,3860,559,0,442,442,438,4,0,9,constrained_beds
259,260,359,6776,3876,561,0,443,443,439,4,0,9,constrained_beds
260,261,360,6802,3891,562,0,436,436,432,4,0,9,constrained_beds
261,262,361,6828,3909,565,0,442,442,438,4,0,9,constrained_beds
262,263,362,6854,3919,568,0,442,442,439,3,0,9,constrained_beds
263,264,363,6880,3937,570,0,448,448,444,4,0,9,constrained_beds
264,265,364,6906,3952,572,0,444,444,437,7,0,9,constrained_beds
265,266,365,6933,3974,576,0,451,451,446,5,0,9,constrained_beds
266,267,366,6959,3989,580,0,445,445,439,6,0,9,constrained_beds
267,268,367,6985,4004,585,0,446,446,441,5,0,9,constrained_beds
268,269,368,7011,4021,587,0,451,451,443,8,0,9,constrained_beds
269,270,369,7037,4036,592,0,450,450,445,5,0,9,constrained_beds
270,271,370,7063,4046,593,0,451,451,447,4,0,9,constrained_beds
271,272,371,7090,4057,596,0,441,441,438,3,0,9,constrained_beds
272,273,372,7116,4070,600,0,439,439,436,3,0,9,constrained_beds
273,274,373,7142,4088,603,0,442,442,441,1,0,9,constrained_beds
274,275,374,7168,4102,605,0,434,434,433,1,0,9,constrained_beds
275,276,375,7194,4119,606,0,438,438,438,0,0,9,constrained_beds
276,277,376,7220,4136,606,0,445,445,443,2,0,9,constrained_beds
277,278,377,7247,4150,609,0,430,430,430,0,0,9,constrained_beds
278,279,378,7273,4165,611,0,436,436,431,5,0,9,constrained_beds
279,280,379,7299,4180,616,0,434,434,434,0,0,9,constrained_beds
280,281,380,7325,4196,617,0,435,435,431,4,0,9,constrained_beds
281,282,381,7351,4206,618,0,430,430,424,6,0,9,constrained_beds
282,283,382,7377,4220,621,0,435,435,427,8,0,9,constrained_beds
283,284,383,7404,4233,624,0,428,428,421,7,0,9,constrained_beds
284,285,384,7430,4251,629,0,427,427,419,8,0,9,constrained_beds
285,286,385,7456,4265,630,0,425,425,416,9,0,9,constrained_beds
286,287,386,7482,4283,634,0,426,426,419,7,0,9,constrained_beds
287,288,387,7508,4296,634,0,421,421,413,8,0,9,constrained_beds
288,289,388,7534,4311,636,0,424,424,417,7,0,9,constrained_beds
289,290,389,7560,4322,637,0,418,418,411,7,0,9,constrained_beds
290,291,390,7587,4336,638,0,421,421,413,8,0,9,constrained_beds
291,292,391,7613,4350,638,0,420,420,412,8,0,9,constrained_beds
292,293,392,7639,4364,642,0,418,418,409,9,0,9,constrained_beds
293,294,393,7665,4377,644,0,418,418,408,10,0,9,constrained_beds
294,295,394,7691,4394,648,0,421,421,411,10,0,9,constrained_beds
295,296,395,7717,4411,648,0,426,426,413,13,0,9,constrained_beds
296,297,396,7744,4427,652,0,424,424,412,12,0,9,constrained_beds
297,298,397,7770,4440,655,0,427,427,414,13,0,9,constrained_beds
298,299,398,7796,4456,657,0,427,427,414,13,0,9,constrained_beds
299,300,399,7822,4468,658,0,426,426,412,14,0,9,constrained_beds
300,301,400,7848,4480,660,0,419,419,406,13,0,9,constrained_beds
301,302,401,7874,4493,666,0,412,412,402,10,0,9,constrained_beds
302,303,402,7901,4509,671,0,408,408,402,6,0,9,constrained_beds
303,304,403,7927,4524,673,0,409,409,403,6,0,9,constrained_beds
304,305,404,7953,4538,676,0,406,406,402,4,0,9,constrained_beds
305,306,405,7979,4551,678,0,400,400,397,3,0,9,constrained_beds
306,307,406,8005,4568,679,0,406,406,402,4,0,9,constrained_beds
307,308,407,8031,4585,679,0,405,405,400,5,0,9,constrained_beds
308,309,408,8058,4600,682,0,404,404,402,2,0,9,constrained_beds
309,310,409,8084,4610,683,0,394,394,393,1,0,9,constrained_beds
310,311,410,8110,4625,685,0,391,391,391,0,0,9,constrained_beds
311,312,411,8136,4638,686,0,390,390,390,0,0,9,constrained_beds
312,313,412,8162,4650,687,0,393,393,393,0,0,9,constrained_beds
313,314,413,8188,4669,687,0,400,400,400,0,0,9,constrained_beds
314,315,414,8215,4684,687,0,408,408,407,1,0,9,constrained_beds
315,316,415,8241,4699,687,0,411,411,409,2,0,9,constrained_beds
316,317,416,8267,4714,687,0,418,418,414,4,0,9,constrained_beds
317,318,417,8293,4728,689,0,420,420,417,3,0,9,constrained_beds
318,319,418,8319,4740,690,0,420,420,417,3,0,9,constrained_beds
319,320,419,8345,4756,691,0,420,420,417,3,0,9,constrained_beds
320,321,420,8372,4765,692,0,410,410,407,3,0,9,constrained_beds
321,322,421,8398,4780,693,0,414,414,410,4,0,9,constrained_beds
322,323,422,8424,4796,694,0,411,411,408,3,0,9,constrained_beds
323,324,423,8450,4813,697,0,421,421,419,2,0,9,constrained_beds
324,325,424,8476,4830,699,0,426,426,425,1,0,9,constrained_beds
325,326,425,8502,4845,701,0,427,427,427,0,0,9,constrained_beds
326,327,426,8528,4860,701,0,425,425,425,0,0,9,constrained_beds
327,328,427,8555,4877,702,0,418,418,417,1,0,9,constrained_beds
328,329,428,8581,4890,703,0,410,410,409,1,0,9,constrained_beds
329,330,429,8607,4904,704,0,410,410,410,0,0,9,constrained_beds
330,331,430,8633,4922,704,0,416,416,413,3,0,9,constrained_beds
331,332,431,8659,4938,704,0,419,419,415,4,0,9,constrained_beds
332,333,432,8685,4953,704,0,423,423,417,6,0,9,constrained_beds
333,334,433,8712,4971,705,0,423,423,418,5,0,9,constrained_beds
334,335,434,8738,4987,705,0,424,424,417,7,0,9,constrained_beds
335,336,435,8764,5005,706,0,429,429,422,7,0,9,constrained_beds
336,337,436,8790,5020,710,0,427,427,419,8,0,9,constrained_beds
337,338,437,8816,5036,713,0,430,430,421,9,0,9,constrained_beds
338,339,438,8842,5054,714,0,438,438,428,10,0,9,constrained_beds
339,340,439,8869,5070,715,0,441,441,429,12,0,9,constrained_beds
340,341,440,8895,5083,719,0,443,443,433,10,0,9,constrained_beds
341,342,441,8921,5095,722,0,442,442,433,9,0,9,constrained_beds
342,343,442,8947,5110,727,0,445,445,441,4,0,9,constrained_beds
343,344,443,8973,5130,731,0,447,447,443,4,0,9,constrained_beds
344,345,444,8999,5143,733,0,447,447,442,5,0,9,constrained_beds
345,346,445,9026,5160,735,0,454,454,445,9,0,9,constrained_beds
346,347,446,9052,5178,740,0,454,454,445,9,0,9,constrained_beds
347,348,447,9078,5190,744,0,449,449,444,5,0,9,constrained_beds
348,349,448,9104,5202,745,0,446,446,441,5,0,9,constrained_beds
349,350,449,9130,5217,750,0,445,445,441,4,0,9,constrained_beds
350,351,450,9156,5233,756,0,440,440,439,1,0,9,constrained_beds
351,352,451,9183,5250,757,0,443,443,440,3,0,9,constrained_beds
352,353,452,9209,5263,761,0,434,434,434,0,0,9,constrained_beds
353,354,453,9235,5275,761,0,426,426,426,0,0,9,constrained_beds
354,355,454,9261,5292,763,0,428,428,428,0,0,9,constrained_beds
355,356,455,9287,5305,763,0,432,432,432,0,0,9,constrained_beds
356,357,456,9313,5319,763,0,432,432,430,2,0,9,constrained_beds
357,358,457,9340,5335,766,0,431,431,431,0,0,9,constrained_beds
358,359,458,9366,5347,766,0,427,427,427,0,0,9,constrained_beds
359,360,459,9392,5363,766,0,424,424,424,0,0,9,constrained_beds
360,361,460,9418,5380,766,0,432,432,432,0,0,9,constrained_beds
361,362,461,9444,5397,768,0,436,436,436,0,0,9,constrained_beds
362,363,462,9470,5413,768,0,437,437,437,0,0,9,constrained_beds
363,364,463,9496,5429,768,0,442,442,442,0,0,9,constrained_beds
364,365,464,9523,5449,768,0,436,436,436,0,0,9,constrained_beds
0,1,100,0,0,0,0,456,456,443,13,0,10,constrained_beds
1,2,101,26,15,5,0,454,454,441,13,0,10,constrained_beds
2,3,102,52,27,8,0,451,451,440,11,0,10,constrained_beds
3,4,103,78,42,12,0,446,446,434,12,0,10,constrained_beds
4,5,104,104,53,13,0,444,444,432,12,0,10,constrained_beds
5,6,105,131,68,17,0,444,444,435,9,0,10,constrained_beds
6,7,106,157,83,22,0,445,445,441,4,0,10,constrained_beds
7,8,107,183,101,28,0,447,447,441,6,0,10,constrained_beds
8,9,108,209,112,34,0,441,441,439,2,0,10,constrained_beds
9,10,109,235,125,35,0,439,439,438,1,0,10,constrained_beds
10,11,110,261,138,40,0,431,431,431,0,0,10,constrained_beds
11,12,111,287,153,40,0,434,434,430,4,0,10,constrained_beds
