,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
110,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
111,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
112,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
113,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
114,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
115,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
116,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
117,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
118,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
119,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
120,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
121,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
122,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
123,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
124,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
125,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
126,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
127,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
128,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
129,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
130,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
131,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
132,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
133,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
134,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
135,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
136,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
137,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
138,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
139,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
140,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
141,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
142,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
143,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
144,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
145,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
146,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
147,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
148,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
149,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
150,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
151,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
152,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
153,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
154,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
155,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
156,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
157,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
158,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
159,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
160,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
161,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
162,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
163,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
164,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
165,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
166,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
167,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
168,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
169,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
170,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
171,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
172,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
173,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
174,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
175,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
176,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
177,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
178,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
179,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
180,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
181,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
182,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
183,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
184,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
185,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
186,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
187,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
188,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
189,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
190,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
191,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
192,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
193,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
194,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
195,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
196,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
197,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
198,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
199,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
200,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
201,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
202,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
203,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
204,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
205,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
206,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
207,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
208,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
209,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
210,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
211,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
212,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
213,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
214,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
215,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
216,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
217,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
218,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
219,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
220,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
221,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
222,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
223,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
224,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
225,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
226,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
227,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
228,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
229,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
230,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
231,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
232,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
233,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
234,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
235,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
236,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
237,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
238,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
239,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
240,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
241,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
242,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
243,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
244,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
245,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
246,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
247,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
248,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
249,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
250,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
251,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
252,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
253,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
254,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
255,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
256,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
257,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
258,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
259,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
260,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
261,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
262,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
263,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
264,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
265,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
266,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
267,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
268,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
269,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
270,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
271,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
272,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
273,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
274,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
275,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
276,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
277,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
278,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
279,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
280,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
281,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
282,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
283,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
284,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
285,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
286,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
287,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
288,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
289,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
290,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
291,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
292,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
293,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
294,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
295,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
296,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
297,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
298,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
299,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
300,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
301,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
302,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
303,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
304,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
305,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
306,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
307,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
308,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
309,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
310,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
311,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
312,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
313,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
314,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
315,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
316,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
317,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
318,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
319,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
320,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
321,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
322,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
323,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
324,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
325,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
326,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
327,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
328,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
329,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
330,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
331,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
332,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
333,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
334,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
335,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
336,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
337,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
338,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
339,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
340,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
341,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
342,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
343,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
344,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
345,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
346,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
347,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
348,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
349,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
350,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
351,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
352,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
353,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
354,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
355,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
356,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
357,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
358,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
359,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
360,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
361,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
362,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
363,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
364,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
0,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
1,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
2,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
3,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
4,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
5,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
6,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
7,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
8,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
9,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
10,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
11,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
12,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
13,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
14,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
15,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
16,44.0,26.0,25.0,65.0,63.0,48.0,58.0,27.0,53.0,27.0,9,constrained_beds
